SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
C21orf74,81.0,86.0,76.0,101.0,63.0,80.0,85.0,80.0,91.0,74.0
C21orf77,84.0,89.0,80.0,102.0,67.0,80.0,86.0,78.0,88.0,76.0
C21orf81,86.0,89.0,83.0,98.0,75.0,84.0,85.0,84.0,85.0,84.0
C21orf84,91.0,98.0,86.0,116.0,69.0,88.0,92.0,84.0,93.0,83.0
C21orf86,82.0,87.0,77.0,101.0,64.0,86.0,90.0,81.0,96.0,72.0
C21orf87,74.0,79.0,71.0,90.0,64.0,73.0,75.0,71.0,77.0,70.0
C21orf88,75.0,81.0,71.0,96.0,63.0,94.0,99.0,86.0,104.0,70.0
C21orf89,80.0,84.0,76.0,96.0,64.0,82.0,85.0,79.0,93.0,74.0
C21orf90,79.0,85.0,74.0,101.0,61.0,96.0,102.0,85.0,120.0,77.0
C21orf91,107.0,121.0,101.0,151.0,84.0,152.0,154.0,140.0,162.0,132.0
C21orf93,88.0,92.0,82.0,107.0,68.0,87.0,93.0,81.0,97.0,79.0
C21orf94,74.0,79.0,70.0,92.0,61.0,74.0,76.0,72.0,76.0,69.0
C21orf96,82.0,85.0,80.0,92.0,73.0,79.0,81.0,78.0,83.0,77.0
C21orf99,76.0,81.0,72.0,94.0,59.0,76.0,78.0,74.0,78.0,68.0
C22orf13,1041.0,1228.0,890.0,1722.0,484.0,776.0,806.0,751.0,812.0,694.0
C22orf15,85.0,96.0,77.0,124.0,64.0,102.0,108.0,94.0,115.0,90.0
C22orf23,86.0,91.0,81.0,106.0,67.0,88.0,90.0,84.0,95.0,79.0
C22orf24,86.0,91.0,80.0,107.0,66.0,77.0,80.0,77.0,81.0,74.0
C22orf25,140.0,164.0,124.0,223.0,83.0,97.0,98.0,96.0,98.0,96.0
C22orf26,85.0,90.0,80.0,105.0,67.0,82.0,82.0,79.0,82.0,78.0
C22orf27,153.0,177.0,132.0,241.0,88.0,294.0,303.0,256.0,303.0,218.0
C22orf28,623.0,704.0,551.0,931.0,329.0,896.0,937.0,834.0,1040.0,809.0
C22orf29,201.0,236.0,176.0,324.0,121.0,185.0,201.0,181.0,207.0,181.0
C22orf30,234.0,247.0,221.0,282.0,184.0,296.0,303.0,292.0,306.0,290.0
C22orf31,72.0,75.0,68.0,85.0,58.0,68.0,69.0,67.0,71.0,67.0
C22orf32,127.0,143.0,111.0,191.0,64.0,105.0,109.0,105.0,113.0,105.0
C22orf33,101.0,107.0,95.0,124.0,82.0,96.0,97.0,90.0,105.0,88.0
C22orf34,70.0,73.0,67.0,82.0,58.0,70.0,71.0,69.0,74.0,67.0
C22orf36,150.0,177.0,130.0,246.0,72.0,152.0,161.0,137.0,172.0,108.0
C22orf37,78.0,83.0,75.0,95.0,64.0,81.0,84.0,73.0,87.0,71.0
C22orf39,130.0,141.0,120.0,171.0,90.0,136.0,138.0,124.0,148.0,114.0
C22orf40,129.0,138.0,121.0,162.0,104.0,123.0,131.0,119.0,133.0,112.0
C22orf42,70.0,74.0,67.0,84.0,58.0,72.0,73.0,70.0,73.0,69.0
C22orf43,86.0,91.0,82.0,104.0,69.0,84.0,89.0,81.0,91.0,77.0
C22orf9,100.0,107.0,95.0,125.0,82.0,107.0,111.0,103.0,112.0,103.0
C2CD2,226.0,271.0,194.0,384.0,132.0,195.0,198.0,192.0,206.0,184.0
C2CD2L,77.0,84.0,72.0,102.0,62.0,68.0,70.0,67.0,71.0,67.0
C2CD3,76.0,82.0,72.0,97.0,63.0,76.0,77.0,74.0,78.0,73.0
C2CD4A,82.0,86.0,78.0,98.0,66.0,81.0,83.0,76.0,91.0,74.0
C2CD4B,81.0,87.0,76.0,103.0,60.0,80.0,86.0,78.0,94.0,75.0
C2CD4C,90.0,95.0,86.0,108.0,74.0,88.0,91.0,86.0,94.0,84.0
C2CD4D,83.0,87.0,79.0,99.0,67.0,84.0,87.0,80.0,89.0,79.0
C2orf14,82.0,87.0,78.0,100.0,65.0,84.0,85.0,84.0,85.0,84.0
C2orf15,92.0,98.0,88.0,113.0,73.0,223.0,248.0,220.0,286.0,220.0
C2orf16,74.0,80.0,71.0,92.0,60.0,72.0,73.0,69.0,73.0,68.0
C2orf18,215.0,258.0,182.0,371.0,109.0,122.0,138.0,116.0,144.0,93.0
C2orf19,85.0,90.0,80.0,104.0,65.0,87.0,89.0,85.0,93.0,85.0
C2orf21,90.0,93.0,86.0,103.0,76.0,90.0,93.0,88.0,100.0,84.0
C2orf24,180.0,206.0,160.0,274.0,91.0,148.0,161.0,146.0,168.0,146.0
C2orf25,1520.0,1736.0,1325.0,2311.0,722.0,2154.0,2286.0,1967.0,2441.0,1944.0
C2orf27A,96.0,112.0,85.0,151.0,66.0,71.0,73.0,68.0,74.0,67.0
C2orf27B,83.0,87.0,79.0,99.0,67.0,80.0,88.0,76.0,97.0,72.0
C2orf28,2121.0,2516.0,1813.0,3539.0,1007.0,1400.0,1471.0,1319.0,1531.0,1282.0
C2orf29,1061.0,1182.0,943.0,1539.0,647.0,1396.0,1456.0,1280.0,1707.0,1226.0
C2orf3,92.0,97.0,87.0,112.0,72.0,91.0,94.0,88.0,96.0,83.0
C2orf30,1008.0,1170.0,863.0,1623.0,435.0,396.0,406.0,385.0,420.0,370.0
C2orf32,230.0,276.0,197.0,381.0,99.0,93.0,95.0,90.0,99.0,86.0
C2orf34,147.0,166.0,130.0,220.0,79.0,346.0,352.0,292.0,360.0,220.0
C2orf37,103.0,111.0,95.0,135.0,72.0,114.0,116.0,113.0,118.0,112.0
C2orf39,72.0,75.0,68.0,85.0,58.0,70.0,73.0,68.0,76.0,68.0
C2orf40,80.0,84.0,75.0,97.0,63.0,110.0,123.0,109.0,134.0,106.0
C2orf42,253.0,285.0,223.0,377.0,143.0,139.0,144.0,132.0,149.0,122.0
C2orf43,207.0,238.0,188.0,313.0,133.0,236.0,260.0,204.0,274.0,193.0
C2orf44,303.0,340.0,273.0,439.0,181.0,628.0,665.0,608.0,693.0,578.0
C2orf47,442.0,493.0,392.0,641.0,244.0,802.0,823.0,753.0,884.0,739.0
C2orf48,84.0,89.0,80.0,102.0,67.0,109.0,112.0,102.0,119.0,91.0
C2orf49,226.0,251.0,203.0,315.0,149.0,224.0,226.0,194.0,242.0,177.0
C2orf50,80.0,83.0,78.0,90.0,71.0,79.0,80.0,78.0,80.0,78.0
C2orf51,85.0,89.0,79.0,103.0,64.0,90.0,94.0,86.0,95.0,85.0
C2orf52,87.0,90.0,84.0,99.0,76.0,87.0,91.0,87.0,92.0,86.0
C2orf53,78.0,85.0,73.0,103.0,62.0,76.0,78.0,76.0,80.0,76.0
C2orf54,90.0,96.0,85.0,111.0,69.0,88.0,89.0,86.0,89.0,86.0
C2orf55,77.0,84.0,73.0,100.0,59.0,72.0,74.0,71.0,76.0,69.0
C2orf56,228.0,253.0,208.0,320.0,149.0,467.0,483.0,434.0,523.0,409.0
C2orf57,88.0,92.0,83.0,105.0,70.0,91.0,94.0,90.0,95.0,84.0
C2orf58,83.0,86.0,78.0,98.0,68.0,81.0,83.0,79.0,84.0,77.0
C2orf60,79.0,85.0,75.0,100.0,62.0,94.0,98.0,85.0,103.0,74.0
C2orf61,80.0,85.0,76.0,97.0,64.0,84.0,88.0,80.0,90.0,78.0
C2orf62,79.0,84.0,74.0,99.0,62.0,77.0,79.0,72.0,83.0,69.0
C2orf63,182.0,206.0,160.0,273.0,97.0,114.0,120.0,110.0,126.0,109.0
C2orf64,498.0,557.0,438.0,732.0,262.0,372.0,378.0,336.0,382.0,307.0
C2orf65,85.0,89.0,80.0,102.0,67.0,98.0,103.0,92.0,108.0,85.0
C2orf66,77.0,81.0,73.0,93.0,65.0,70.0,71.0,70.0,71.0,69.0
C2orf67,95.0,99.0,90.0,112.0,77.0,95.0,97.0,94.0,100.0,92.0
C2orf68,173.0,197.0,149.0,267.0,91.0,145.0,160.0,135.0,181.0,125.0
C2orf69,1342.0,1822.0,981.0,3051.0,395.0,1286.0,1302.0,1190.0,1303.0,1161.0
C2orf7,210.0,247.0,183.0,340.0,132.0,124.0,125.0,121.0,126.0,120.0
C2orf70,81.0,85.0,76.0,98.0,63.0,86.0,90.0,80.0,91.0,78.0
C2orf71,84.0,87.0,81.0,96.0,72.0,84.0,86.0,79.0,90.0,77.0
C2orf73,84.0,89.0,78.0,105.0,63.0,85.0,89.0,82.0,93.0,78.0
C2orf76,181.0,212.0,158.0,293.0,96.0,148.0,153.0,140.0,153.0,133.0
C2orf77,96.0,103.0,90.0,122.0,73.0,126.0,130.0,122.0,131.0,110.0
C2orf78,89.0,94.0,84.0,109.0,69.0,88.0,92.0,86.0,92.0,84.0
C2orf79,264.0,296.0,234.0,388.0,159.0,246.0,249.0,242.0,249.0,242.0
C2orf80,83.0,88.0,78.0,103.0,63.0,90.0,93.0,87.0,94.0,78.0
C2orf82,96.0,102.0,90.0,120.0,72.0,100.0,102.0,96.0,104.0,91.0
C2orf83,74.0,78.0,71.0,88.0,62.0,72.0,77.0,69.0,79.0,69.0
C2orf86,85.0,91.0,79.0,107.0,69.0,88.0,90.0,80.0,95.0,74.0
C2orf88,81.0,86.0,77.0,99.0,65.0,86.0,88.0,84.0,90.0,84.0
C2orf89,93.0,109.0,85.0,145.0,62.0,92.0,93.0,90.0,94.0,87.0
C2orf90,80.0,84.0,76.0,96.0,64.0,81.0,82.0,80.0,83.0,79.0
C3,81.0,88.0,78.0,102.0,68.0,77.0,79.0,76.0,80.0,73.0
C3AR1,89.0,94.0,84.0,108.0,69.0,87.0,88.0,86.0,89.0,86.0
C3orf1,125.0,134.0,118.0,157.0,97.0,122.0,125.0,119.0,133.0,112.0
C3orf10,1055.0,1236.0,911.0,1707.0,494.0,553.0,602.0,547.0,618.0,488.0
C3orf14,210.0,233.0,187.0,302.0,123.0,222.0,243.0,213.0,249.0,199.0
C3orf15,88.0,93.0,82.0,109.0,66.0,103.0,105.0,100.0,105.0,99.0
C3orf16,78.0,82.0,74.0,94.0,63.0,75.0,78.0,73.0,79.0,73.0
C3orf17,103.0,108.0,99.0,121.0,86.0,111.0,114.0,109.0,118.0,106.0
C3orf18,120.0,138.0,103.0,190.0,68.0,103.0,106.0,101.0,107.0,101.0
C3orf19,361.0,415.0,318.0,553.0,185.0,308.0,325.0,294.0,326.0,273.0
C3orf20,75.0,81.0,70.0,97.0,60.0,72.0,73.0,70.0,73.0,70.0
C3orf21,694.0,868.0,555.0,1332.0,213.0,647.0,708.0,604.0,723.0,565.0
C3orf22,100.0,107.0,94.0,126.0,78.0,102.0,102.0,100.0,102.0,99.0
C3orf23,113.0,121.0,106.0,143.0,87.0,114.0,115.0,113.0,117.0,112.0
C3orf24,83.0,87.0,79.0,99.0,69.0,82.0,82.0,79.0,82.0,77.0
C3orf25,82.0,88.0,75.0,105.0,66.0,76.0,78.0,75.0,79.0,74.0
C3orf26,252.0,295.0,214.0,410.0,138.0,620.0,675.0,588.0,708.0,544.0
C3orf27,87.0,92.0,82.0,107.0,68.0,86.0,89.0,84.0,92.0,79.0
C3orf30,86.0,91.0,82.0,104.0,71.0,83.0,88.0,82.0,89.0,80.0
C3orf31,256.0,294.0,225.0,395.0,122.0,337.0,363.0,322.0,371.0,313.0
C3orf32,75.0,80.0,71.0,93.0,63.0,80.0,86.0,74.0,89.0,66.0
C3orf33,86.0,93.0,80.0,110.0,65.0,90.0,96.0,84.0,98.0,78.0
C3orf34,499.0,583.0,409.0,839.0,206.0,376.0,382.0,359.0,398.0,331.0
C3orf35,81.0,83.0,79.0,89.0,74.0,80.0,80.0,77.0,82.0,73.0
C3orf36,100.0,107.0,94.0,126.0,77.0,98.0,100.0,94.0,101.0,93.0
C3orf37,167.0,182.0,155.0,222.0,123.0,210.0,223.0,201.0,232.0,199.0
C3orf38,243.0,272.0,217.0,352.0,136.0,308.0,322.0,299.0,346.0,298.0
C3orf39,179.0,209.0,151.0,296.0,93.0,192.0,202.0,184.0,203.0,174.0
C3orf41,87.0,92.0,81.0,107.0,66.0,89.0,95.0,87.0,99.0,85.0
C3orf42,86.0,90.0,82.0,101.0,72.0,89.0,95.0,85.0,107.0,82.0
C3orf43,90.0,94.0,86.0,106.0,74.0,94.0,96.0,92.0,98.0,88.0
C3orf45,84.0,88.0,79.0,101.0,67.0,88.0,88.0,85.0,88.0,82.0
C3orf46,95.0,99.0,90.0,112.0,77.0,94.0,97.0,92.0,98.0,85.0
C3orf47,82.0,86.0,78.0,98.0,67.0,76.0,78.0,75.0,79.0,75.0
C3orf48,75.0,78.0,72.0,87.0,64.0,72.0,76.0,72.0,77.0,71.0
C3orf49,80.0,84.0,76.0,96.0,65.0,80.0,83.0,80.0,85.0,77.0
C3orf50,112.0,123.0,104.0,150.0,78.0,96.0,97.0,92.0,99.0,91.0
C3orf51,80.0,84.0,76.0,96.0,64.0,88.0,88.0,86.0,88.0,84.0
C3orf52,106.0,126.0,96.0,171.0,74.0,214.0,236.0,204.0,250.0,172.0
C3orf54,288.0,422.0,200.0,738.0,71.0,99.0,102.0,96.0,106.0,96.0
C3orf55,91.0,97.0,84.0,116.0,66.0,90.0,92.0,85.0,92.0,81.0
C3orf56,84.0,89.0,80.0,102.0,67.0,86.0,90.0,82.0,92.0,78.0
C3orf57,84.0,89.0,81.0,101.0,71.0,100.0,102.0,96.0,110.0,92.0
C3orf58,190.0,245.0,154.0,379.0,76.0,200.0,216.0,189.0,224.0,187.0
C3orf59,240.0,358.0,178.0,620.0,84.0,466.0,480.0,441.0,507.0,434.0
C3orf60,91.0,95.0,87.0,107.0,77.0,84.0,85.0,83.0,86.0,82.0
C3orf62,110.0,116.0,102.0,137.0,81.0,105.0,108.0,102.0,116.0,100.0
C3orf63,174.0,192.0,157.0,242.0,106.0,122.0,126.0,120.0,129.0,119.0
C3orf64,148.0,171.0,133.0,227.0,92.0,188.0,193.0,178.0,195.0,169.0
C3orf65,82.0,86.0,79.0,96.0,69.0,80.0,82.0,79.0,83.0,78.0
C3orf67,87.0,94.0,81.0,113.0,63.0,90.0,91.0,86.0,95.0,84.0
C3orf70,90.0,102.0,85.0,127.0,73.0,124.0,127.0,118.0,136.0,112.0
C3orf71,102.0,109.0,92.0,134.0,73.0,92.0,98.0,88.0,104.0,86.0
C3orf72,94.0,102.0,88.0,123.0,70.0,172.0,178.0,161.0,183.0,158.0
C3orf74,84.0,88.0,80.0,100.0,68.0,79.0,82.0,76.0,83.0,73.0
C3orf75,328.0,359.0,296.0,450.0,205.0,377.0,411.0,372.0,421.0,361.0
C4A,99.0,106.0,94.0,124.0,76.0,90.0,100.0,87.0,103.0,87.0
C4B,82.0,87.0,78.0,99.0,65.0,79.0,81.0,78.0,85.0,75.0
C4BPA,71.0,75.0,68.0,85.0,60.0,70.0,71.0,67.0,74.0,64.0
C4BPB,82.0,86.0,78.0,98.0,71.0,79.0,81.0,76.0,82.0,74.0
C4orf10,101.0,106.0,96.0,121.0,81.0,100.0,102.0,98.0,102.0,98.0
C4orf11,91.0,96.0,86.0,111.0,71.0,92.0,94.0,90.0,96.0,84.0
C4orf12,89.0,94.0,84.0,109.0,69.0,88.0,93.0,85.0,97.0,82.0
C4orf14,728.0,874.0,610.0,1268.0,329.0,724.0,796.0,651.0,888.0,636.0
C4orf15,77.0,83.0,73.0,97.0,62.0,74.0,86.0,73.0,91.0,73.0
C4orf16,86.0,91.0,81.0,106.0,69.0,86.0,87.0,85.0,88.0,85.0
C4orf17,70.0,74.0,68.0,83.0,60.0,68.0,71.0,65.0,79.0,65.0
C4orf18,166.0,235.0,112.0,419.0,69.0,74.0,75.0,71.0,75.0,71.0
C4orf19,83.0,88.0,79.0,101.0,67.0,84.0,87.0,82.0,87.0,78.0
C4orf21,70.0,74.0,67.0,84.0,58.0,77.0,77.0,72.0,77.0,68.0
C4orf22,91.0,98.0,86.0,115.0,68.0,87.0,92.0,85.0,97.0,83.0
C4orf23,110.0,117.0,104.0,136.0,85.0,107.0,111.0,102.0,112.0,100.0
C4orf26,76.0,82.0,72.0,97.0,59.0,68.0,70.0,67.0,72.0,66.0
C4orf27,297.0,342.0,262.0,460.0,146.0,406.0,436.0,386.0,442.0,343.0
C4orf28,86.0,91.0,81.0,106.0,67.0,86.0,89.0,83.0,95.0,77.0
C4orf29,110.0,122.0,100.0,153.0,76.0,108.0,108.0,107.0,108.0,107.0
C4orf3,87.0,91.0,83.0,103.0,71.0,94.0,95.0,92.0,96.0,90.0
C4orf31,75.0,82.0,71.0,97.0,60.0,77.0,79.0,74.0,83.0,73.0
C4orf32,105.0,116.0,97.0,143.0,83.0,89.0,94.0,87.0,97.0,87.0
C4orf33,115.0,132.0,97.0,184.0,67.0,92.0,93.0,90.0,93.0,90.0
C4orf34,1252.0,1517.0,1006.0,2266.0,477.0,486.0,501.0,454.0,503.0,425.0
C4orf35,87.0,92.0,82.0,107.0,68.0,85.0,86.0,82.0,86.0,81.0
C4orf36,96.0,103.0,91.0,120.0,75.0,110.0,113.0,104.0,120.0,103.0
C4orf37,86.0,90.0,83.0,99.0,73.0,85.0,87.0,84.0,88.0,84.0
C4orf38,96.0,103.0,88.0,125.0,69.0,96.0,100.0,92.0,106.0,87.0
C4orf39,97.0,102.0,91.0,118.0,77.0,107.0,111.0,102.0,112.0,97.0
C4orf40,83.0,89.0,79.0,104.0,67.0,80.0,83.0,78.0,86.0,77.0
C4orf41,254.0,279.0,228.0,351.0,157.0,219.0,240.0,217.0,249.0,188.0
C4orf42,95.0,100.0,90.0,115.0,75.0,85.0,88.0,83.0,88.0,81.0
C4orf43,90.0,98.0,85.0,117.0,66.0,96.0,102.0,90.0,104.0,88.0
C4orf44,73.0,75.0,70.0,82.0,63.0,69.0,69.0,69.0,69.0,69.0
C4orf45,71.0,75.0,68.0,85.0,60.0,70.0,75.0,70.0,79.0,70.0
C4orf46,133.0,149.0,117.0,196.0,72.0,253.0,260.0,246.0,261.0,244.0
C4orf47,108.0,133.0,94.0,191.0,70.0,132.0,145.0,125.0,147.0,116.0
C4orf48,174.0,201.0,152.0,274.0,93.0,116.0,118.0,114.0,119.0,113.0
C4orf49,226.0,463.0,123.0,971.0,71.0,101.0,104.0,98.0,104.0,97.0
C4orf50,94.0,99.0,89.0,114.0,75.0,92.0,94.0,87.0,94.0,83.0
C4orf51,87.0,93.0,82.0,109.0,66.0,87.0,90.0,83.0,91.0,82.0
C4orf6,75.0,82.0,71.0,98.0,59.0,70.0,72.0,70.0,74.0,67.0
C4orf7,69.0,73.0,67.0,82.0,58.0,66.0,67.0,65.0,68.0,63.0
C5,134.0,168.0,114.0,248.0,73.0,86.0,88.0,84.0,89.0,83.0
C5AR1,94.0,101.0,89.0,118.0,71.0,90.0,92.0,88.0,92.0,87.0
C5orf13,3070.0,4953.0,1812.0,9513.0,353.0,2325.0,2422.0,2249.0,2611.0,2095.0
C5orf15,2185.0,2661.0,1857.0,3843.0,680.0,984.0,1008.0,960.0,1060.0,958.0
C5orf20,94.0,98.0,89.0,111.0,76.0,94.0,96.0,94.0,98.0,94.0
C5orf21,653.0,760.0,531.0,1084.0,223.0,272.0,290.0,248.0,323.0,237.0
C5orf22,121.0,133.0,111.0,164.0,79.0,135.0,153.0,129.0,161.0,128.0
C5orf23,147.0,306.0,94.0,620.0,61.0,64.0,66.0,63.0,67.0,63.0
C5orf24,233.0,269.0,203.0,366.0,114.0,115.0,118.0,113.0,123.0,113.0
C5orf25,120.0,133.0,109.0,168.0,84.0,132.0,136.0,129.0,138.0,127.0
C5orf27,91.0,97.0,85.0,115.0,67.0,88.0,96.0,82.0,107.0,77.0
C5orf28,274.0,351.0,226.0,519.0,105.0,204.0,237.0,193.0,273.0,182.0
C5orf30,157.0,191.0,135.0,275.0,97.0,200.0,236.0,190.0,273.0,177.0
C5orf32,219.0,315.0,160.0,545.0,99.0,274.0,279.0,256.0,280.0,231.0
C5orf33,122.0,142.0,107.0,191.0,68.0,107.0,108.0,106.0,108.0,104.0
C5orf34,96.0,102.0,91.0,118.0,75.0,138.0,139.0,137.0,139.0,137.0
C5orf35,141.0,174.0,115.0,260.0,69.0,146.0,187.0,125.0,204.0,73.0
C5orf36,90.0,95.0,86.0,108.0,74.0,89.0,94.0,85.0,94.0,81.0
C5orf37,184.0,206.0,167.0,264.0,126.0,210.0,221.0,199.0,239.0,182.0
C5orf38,70.0,75.0,67.0,87.0,58.0,68.0,71.0,66.0,73.0,66.0
C5orf39,232.0,356.0,168.0,634.0,93.0,96.0,100.0,94.0,100.0,92.0
C5orf4,110.0,120.0,99.0,151.0,80.0,86.0,86.0,84.0,87.0,82.0
C5orf40,81.0,85.0,77.0,97.0,65.0,83.0,85.0,79.0,86.0,76.0
C5orf41,243.0,290.0,201.0,420.0,110.0,102.0,104.0,99.0,104.0,99.0
C5orf42,97.0,104.0,92.0,121.0,76.0,81.0,82.0,79.0,85.0,75.0
C5orf43,86.0,92.0,79.0,108.0,66.0,82.0,83.0,79.0,87.0,78.0
C5orf44,153.0,170.0,138.0,218.0,97.0,164.0,168.0,159.0,181.0,153.0
C5orf45,93.0,96.0,89.0,106.0,79.0,89.0,91.0,87.0,93.0,86.0
C5orf46,158.0,715.0,97.0,1633.0,66.0,88.0,90.0,82.0,92.0,81.0
C5orf48,69.0,73.0,67.0,82.0,59.0,67.0,67.0,66.0,67.0,65.0
C5orf49,86.0,91.0,82.0,104.0,69.0,84.0,86.0,82.0,89.0,81.0
C5orf5,314.0,394.0,264.0,589.0,122.0,166.0,176.0,156.0,187.0,139.0
C5orf51,448.0,502.0,399.0,652.0,253.0,626.0,651.0,590.0,668.0,500.0
C5orf53,215.0,266.0,175.0,399.0,82.0,80.0,82.0,78.0,82.0,72.0
C5orf54,140.0,158.0,125.0,207.0,90.0,131.0,136.0,125.0,136.0,122.0
C5orf56,86.0,91.0,81.0,105.0,66.0,86.0,87.0,83.0,90.0,78.0
C5orf60,79.0,83.0,75.0,95.0,63.0,82.0,85.0,80.0,88.0,79.0
C5orf62,193.0,348.0,126.0,669.0,86.0,126.0,189.0,124.0,241.0,115.0
C6,93.0,100.0,86.0,120.0,66.0,88.0,90.0,83.0,96.0,82.0
C6orf1,112.0,120.0,106.0,139.0,86.0,88.0,91.0,86.0,93.0,83.0
C6orf10,73.0,78.0,69.0,91.0,59.0,71.0,72.0,70.0,72.0,68.0
C6orf100,92.0,97.0,87.0,112.0,72.0,92.0,94.0,86.0,95.0,81.0
C6orf103,89.0,95.0,84.0,111.0,68.0,88.0,96.0,83.0,98.0,78.0
C6orf105,83.0,93.0,74.0,121.0,60.0,72.0,75.0,70.0,76.0,69.0
C6orf106,122.0,137.0,110.0,177.0,83.0,125.0,135.0,122.0,145.0,122.0
C6orf107,85.0,90.0,79.0,106.0,65.0,84.0,88.0,81.0,90.0,79.0
C6orf108,196.0,216.0,176.0,276.0,118.0,188.0,191.0,182.0,192.0,173.0
C6orf111,452.0,564.0,366.0,857.0,176.0,709.0,782.0,666.0,830.0,601.0
C6orf114,78.0,85.0,72.0,104.0,60.0,77.0,79.0,72.0,86.0,66.0
C6orf115,371.0,475.0,291.0,750.0,153.0,1120.0,1135.0,1111.0,1145.0,1110.0
C6orf117,89.0,98.0,83.0,120.0,67.0,180.0,208.0,170.0,244.0,160.0
C6orf118,86.0,91.0,81.0,105.0,66.0,85.0,86.0,84.0,87.0,83.0
C6orf12,84.0,88.0,82.0,97.0,74.0,83.0,85.0,82.0,87.0,79.0
C6orf120,126.0,150.0,106.0,215.0,68.0,98.0,108.0,84.0,114.0,79.0
C6orf122,90.0,94.0,86.0,106.0,74.0,88.0,90.0,86.0,90.0,86.0
C6orf123,83.0,88.0,79.0,101.0,66.0,84.0,86.0,79.0,95.0,76.0
C6orf124,94.0,104.0,87.0,129.0,65.0,132.0,136.0,129.0,138.0,120.0
C6orf125,878.0,1011.0,750.0,1398.0,405.0,1209.0,1250.0,1192.0,1259.0,1136.0
C6orf126,69.0,73.0,67.0,82.0,58.0,117.0,129.0,107.0,135.0,106.0
C6orf127,77.0,81.0,73.0,92.0,62.0,77.0,78.0,74.0,83.0,71.0
C6orf129,399.0,464.0,333.0,658.0,212.0,230.0,281.0,199.0,404.0,195.0
C6orf130,350.0,412.0,303.0,563.0,178.0,510.0,544.0,501.0,576.0,467.0
C6orf132,83.0,89.0,78.0,105.0,64.0,122.0,128.0,121.0,137.0,121.0
C6orf134,90.0,94.0,86.0,105.0,77.0,90.0,93.0,89.0,94.0,87.0
C6orf136,299.0,356.0,262.0,495.0,150.0,422.0,436.0,410.0,437.0,393.0
C6orf138,120.0,135.0,108.0,175.0,79.0,102.0,104.0,100.0,104.0,99.0
C6orf140,91.0,95.0,86.0,107.0,73.0,92.0,93.0,85.0,93.0,79.0
C6orf141,89.0,97.0,82.0,119.0,64.0,154.0,169.0,150.0,173.0,143.0
C6orf142,72.0,78.0,69.0,91.0,61.0,69.0,71.0,67.0,77.0,61.0
C6orf145,146.0,172.0,124.0,244.0,89.0,88.0,94.0,87.0,98.0,84.0
C6orf146,71.0,75.0,68.0,85.0,58.0,68.0,70.0,66.0,73.0,65.0
C6orf148,99.0,108.0,91.0,133.0,69.0,106.0,115.0,105.0,118.0,101.0
C6orf15,82.0,87.0,78.0,100.0,65.0,80.0,83.0,78.0,87.0,77.0
C6orf150,71.0,80.0,66.0,101.0,58.0,129.0,152.0,93.0,185.0,68.0
C6orf153,921.0,1070.0,804.0,1436.0,479.0,1135.0,1198.0,1094.0,1217.0,1074.0
C6orf154,81.0,86.0,76.0,101.0,62.0,72.0,74.0,70.0,76.0,66.0
C6orf155,92.0,98.0,86.0,116.0,68.0,85.0,95.0,80.0,102.0,76.0
C6orf156,69.0,73.0,66.0,83.0,58.0,68.0,74.0,68.0,76.0,66.0
C6orf160,1702.0,2437.0,1153.0,4333.0,251.0,1943.0,2086.0,1838.0,2163.0,1809.0
C6orf162,104.0,112.0,95.0,137.0,71.0,104.0,106.0,100.0,109.0,99.0
C6orf163,97.0,103.0,92.0,119.0,78.0,101.0,105.0,96.0,107.0,92.0
C6orf165,81.0,84.0,79.0,91.0,72.0,79.0,80.0,78.0,80.0,76.0
C6orf167,91.0,95.0,88.0,105.0,78.0,98.0,102.0,97.0,102.0,96.0
C6orf168,92.0,105.0,83.0,137.0,66.0,164.0,170.0,154.0,176.0,151.0
C6orf170,142.0,156.0,130.0,194.0,96.0,117.0,126.0,116.0,128.0,112.0
C6orf173,156.0,232.0,119.0,393.0,65.0,701.0,771.0,624.0,825.0,586.0
C6orf174,73.0,78.0,70.0,90.0,60.0,88.0,93.0,78.0,95.0,75.0
C6orf176,88.0,92.0,85.0,102.0,75.0,88.0,89.0,86.0,90.0,84.0
C6orf182,93.0,98.0,87.0,114.0,72.0,94.0,98.0,90.0,100.0,88.0
C6orf184,82.0,85.0,79.0,94.0,71.0,80.0,81.0,78.0,84.0,76.0
C6orf185,79.0,84.0,74.0,99.0,62.0,78.0,82.0,76.0,84.0,73.0
C6orf186,85.0,89.0,81.0,101.0,69.0,81.0,85.0,78.0,87.0,78.0
C6orf188,99.0,116.0,88.0,158.0,67.0,89.0,93.0,85.0,99.0,84.0
C6orf190,71.0,76.0,68.0,88.0,58.0,66.0,67.0,66.0,67.0,66.0
C6orf191,91.0,97.0,85.0,115.0,70.0,84.0,86.0,82.0,87.0,82.0
C6orf192,158.0,201.0,130.0,304.0,73.0,408.0,425.0,359.0,438.0,344.0
C6orf195,73.0,77.0,70.0,87.0,62.0,76.0,78.0,75.0,79.0,71.0
C6orf199,81.0,86.0,76.0,101.0,62.0,82.0,90.0,80.0,97.0,75.0
