SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
GPR37	96	304	80	628	59	172	178	137	178	76
GPR37L1	71	75	68	85	58	71	72	70	75	67
GPR39	85	89	81	101	69	88	90	86	91	82
GPR4	71	77	68	90	57	68	68	66	68	66
GPR42	85	90	80	104	65	90	90	85	96	82
GPR44	72	88	67	119	57	66	68	63	68	61
GPR45	85	91	79	109	65	84	85	82	86	82
GPR50	78	85	74	100	63	75	78	74	83	73
GPR52	85	88	82	97	73	82	86	77	97	72
GPR55	81	86	77	99	64	82	84	80	84	80
GPR56	142	227	100	409	68	99	103	97	105	97
GPR6	77	82	73	95	61	74	76	73	76	73
GPR61	88	94	82	112	67	82	85	80	88	75
GPR62	72	77	68	90	61	70	72	69	75	67
GPR63	77	84	72	102	63	141	146	126	147	122
GPR64	82	86	78	98	70	166	180	163	184	162
GPR65	89	92	86	101	77	89	89	87	89	87
GPR68	85	107	72	158	57	68	70	66	72	66
GPR75	83	88	79	100	66	84	90	82	93	81
GPR77	82	86	76	101	62	83	85	81	86	81
GPR78	80	85	75	100	64	74	76	72	78	69
GPR81	78	81	75	90	67	75	77	73	83	70
GPR82	76	79	74	86	67	72	75	70	78	68
GPR83	78	81	75	90	66	88	91	88	95	87
GPR84	95	99	90	112	77	94	95	91	99	85
GPR85	70	73	67	82	58	66	69	64	73	61
GPR87	80	84	75	97	62	78	81	76	86	73
GPR88	73	78	70	90	60	72	74	70	75	68
GPR89A	168	189	148	250	87	212	220	202	223	179
GPR89B	193	218	172	287	121	286	292	266	297	261
GPR89C	180	200	164	253	118	238	243	230	251	228
GPR97	83	85	81	91	75	83	85	82	86	81
GPR98	87	112	78	163	64	212	215	204	215	202
GPRASP1	102	109	97	127	80	94	95	90	95	89
GPRASP2	160	177	147	220	102	150	159	145	177	126
GPRC5A	93	118	81	173	64	68	71	68	74	65
GPRC5B	100	109	94	131	78	140	142	134	151	131
GPRC5C	93	100	89	116	77	134	142	127	144	122
GPRC5D	75	80	71	91	63	74	74	73	75	73
GPRC6A	90	94	85	107	74	91	92	90	93	90
GPRIN1	82	92	74	119	63	99	102	95	108	94
GPRIN2	78	82	74	94	63	92	95	87	103	86
GPRIN3	70	76	67	89	56	70	72	68	75	67
GPS1	314	347	289	434	219	366	378	355	380	337
GPS2	277	318	242	432	150	336	362	323	373	268
GPSM1	241	265	217	337	149	164	175	156	184	151
GPSM2	167	225	124	372	75	158	163	144	184	141
GPSM3	205	270	136	456	70	107	111	103	122	102
GPT	76	82	72	97	60	72	74	70	75	68
GPT2	531	734	355	1293	176	1676	1836	1577	1866	1490
GPX1	444	510	389	690	236	395	425	386	445	381
GPX2	86	90	81	103	69	96	99	94	100	93
GPX3	113	141	100	201	68	286	321	276	374	268
GPX4	3967	4918	3332	7156	1838	3357	3572	3212	3977	3152
GPX5	81	84	78	93	70	81	82	79	86	76
GPX6	82	87	77	102	66	81	88	79	93	74
GPX7	651	872	378	1611	69	360	384	340	395	320
GPX8	1499	1784	1174	2637	372	481	532	458	559	429
GRAMD1A	662	836	508	1323	185	788	932	739	1048	557
GRAMD1B	88	94	83	110	68	96	102	90	106	88
GRAMD1C	75	82	71	98	62	70	72	68	78	68
GRAMD2	85	91	81	106	68	96	98	95	99	93
GRAMD3	282	438	192	796	66	152	158	143	163	141
GRAMD4	156	182	136	251	74	128	132	124	135	124
GRAP	87	90	84	98	77	91	92	89	93	87
GRAP2	70	74	67	84	59	66	68	64	70	63
GRASP	98	116	86	161	68	88	96	86	99	75
GRB10	131	147	118	188	88	172	174	165	187	157
GRB14	91	98	88	112	77	120	123	119	124	119
GRB2	267	302	235	401	170	268	272	264	280	258
GRB7	77	80	75	87	68	123	126	117	131	116
GREB1	86	89	83	98	76	92	94	89	95	87
GREM1	482	1177	148	2697	76	87	88	83	88	82
GREM2	84	90	79	106	65	84	86	82	91	77
GRHL1	80	82	77	89	72	80	82	77	83	74
GRHL2	76	82	72	96	62	112	117	108	118	106
GRHL3	81	83	79	89	73	82	82	80	82	78
GRHPR	498	560	434	746	247	378	408	350	427	323
GRIA1	74	79	70	92	60	70	72	69	73	69
GRIA2	82	86	77	98	65	84	86	82	86	82
GRIA3	102	132	92	190	76	106	112	104	113	98
GRIA4	72	75	69	84	63	78	80	76	82	74
GRID1	69	73	67	82	59	69	71	66	75	65
GRID2	88	94	83	110	67	105	106	103	106	101
GRIK1	79	82	76	91	67	78	80	77	84	76
GRIK2	83	86	81	93	74	83	84	82	86	81
GRIK3	85	90	80	105	65	90	94	85	98	83
GRIK4	71	74	68	83	59	71	72	69	73	68
GRIK5	91	96	86	111	71	130	133	122	146	114
GRIN1	85	88	83	95	76	89	90	89	91	88
GRIN2A	100	106	94	124	78	104	105	99	105	96
GRIN2B	78	83	74	95	64	74	75	73	75	71
GRIN2C	86	90	82	102	70	84	89	82	94	80
GRIN2D	74	78	70	90	60	73	74	72	77	71
GRIN3A	89	94	84	109	69	86	93	86	95	86
GRIN3B	116	146	97	217	72	94	102	86	103	84
GRINA	495	578	413	800	172	254	259	230	263	200
GRINL1A	89	92	86	101	78	86	87	84	87	83
GRIP1	78	81	75	90	66	83	84	81	84	81
GRIP2	83	86	81	93	75	85	86	84	86	82
GRIPAP1	193	213	178	265	131	195	203	183	225	178
GRK1	83	88	78	102	66	79	83	76	88	72
GRK4	92	97	88	109	76	80	83	80	84	77
GRK5	369	521	258	912	87	109	110	105	115	102
GRK6	107	113	101	131	85	128	131	123	134	121
GRK7	82	88	77	104	63	86	89	79	90	72
GRLF1	85	88	81	98	72	83	84	83	84	83
GRM1	71	75	68	85	60	65	67	64	68	63
GRM2	104	110	98	128	82	157	158	152	159	143
GRM3	85	88	81	98	71	112	115	110	116	108
GRM4	91	96	87	109	75	128	132	124	132	121
GRM5	89	94	84	109	69	84	92	81	97	74
GRM6	71	74	68	83	59	68	71	66	74	64
GRM7	80	83	78	90	71	81	82	80	83	78
GRM8	75	79	72	89	62	102	104	98	109	97
GRN	966	1157	793	1692	248	270	296	255	335	244
GRP	71	74	68	83	62	68	70	68	70	65
GRPEL1	295	338	262	452	177	381	405	340	443	303
GRPEL2	313	369	261	530	173	750	786	739	840	738
GRPR	89	96	84	113	69	281	304	222	307	106
GRRP1	85	92	81	108	68	102	102	100	103	100
GRSF1	844	977	734	1336	413	878	952	803	1011	705
GRTP1	88	96	83	115	68	346	371	308	418	273
GRWD1	253	290	219	394	114	424	461	385	470	311
GRXCR1	79	84	75	97	62	74	76	73	76	71
GRXCR2	76	80	74	89	65	74	78	73	80	71
GS85	81	86	77	99	64	85	88	80	89	75
GSC	90	96	86	111	71	94	99	90	102	88
GSC2	79	83	75	95	64	84	85	82	86	81
GSDM1	94	105	85	135	67	87	94	85	99	75
GSDMA	91	96	85	112	69	94	94	92	94	90
GSDMB	178	217	149	318	101	129	136	124	137	119
GSDMC	85	90	81	102	68	84	88	79	88	77
GSDMD	318	499	198	948	64	266	279	243	279	232
GSG1	85	88	82	97	73	86	87	84	87	84
GSG1L	70	73	67	82	59	71	72	70	75	67
GSG2	80	88	74	109	61	176	182	170	182	170
GSK3A	85	91	79	108	61	88	96	86	102	80
GSK3B	473	562	385	826	200	534	593	495	607	480
GSN	199	240	171	342	82	83	86	80	90	74
GSPT1	1773	2083	1566	2768	826	3746	3920	3510	4089	3290
GSPT2	425	472	381	592	277	909	936	873	937	869
GSR	158	180	143	235	108	200	209	192	214	173
GSS	284	337	245	467	110	224	239	197	278	185
GSTA1	77	80	75	87	68	75	76	75	76	75
GSTA2	83	86	79	96	71	85	86	81	87	79
GSTA3	86	90	82	102	70	87	91	87	93	84
GSTA4	523	652	420	991	190	299	319	270	384	238
GSTA5	69	72	66	81	58	69	71	68	73	66
GSTCD	89	92	86	100	78	109	110	108	110	108
GSTK1	1381	1717	1146	2531	359	265	303	254	313	244
GSTM1	511	710	312	1278	124	256	292	239	303	233
GSTM1L	83	88	78	103	63	78	82	77	88	73
GSTM2	742	974	543	1598	113	258	277	247	283	243
GSTM3	176	212	148	305	87	94	100	89	105	83
GSTM4	117	130	103	170	78	99	100	96	104	96
GSTM5	85	89	80	102	67	88	92	85	101	79
GSTO1	2739	3400	2260	5103	980	1017	1118	1007	1277	1006
GSTO2	146	248	104	464	69	596	634	580	672	563
GSTP1	5101	5784	4453	7750	3055	7389	7652	6712	8455	6117
GSTT1	292	468	88	1002	68	92	94	88	94	85
GSTT2	95	148	83	244	68	113	127	110	141	100
GSTT2B	94	138	86	215	70	120	136	110	142	91
GSTTP1	80	85	76	98	63	78	84	74	86	73
GSTTP2	95	99	91	110	79	91	93	91	94	89
GSTZ1	102	109	96	128	77	128	129	124	132	122
GSX1	76	80	73	90	64	74	76	72	78	71
GSX2	70	74	67	84	60	69	71	67	72	64
GTDC1	126	134	120	155	99	111	113	110	113	106
GTF2A1	86	91	83	103	72	103	106	99	108	97
GTF2A1L	79	82	77	89	70	76	77	75	80	73
GTF2A2	1707	1897	1546	2421	1073	2148	2217	2079	2230	2067
GTF2B	351	388	314	493	209	236	252	222	260	212
GTF2E1	155	177	142	229	90	408	488	362	544	300
GTF2E2	1516	1699	1354	2168	892	1076	1114	1035	1139	1018
GTF2F1	412	465	366	613	237	346	390	329	420	297
GTF2F2	849	1030	745	1451	419	1186	1296	1132	1346	982
GTF2H1	122	143	109	194	75	99	101	95	102	94
GTF2H2	78	87	72	109	57	82	88	74	94	68
GTF2H2B	279	354	222	531	74	532	554	506	596	502
GTF2H2D	80	85	76	98	66	81	84	78	90	77
GTF2H3	238	274	210	368	136	296	314	267	358	230
GTF2H4	264	294	233	385	145	356	390	330	393	292
GTF2H5	2041	2297	1792	3015	1051	1006	1158	926	1203	866
GTF2I	125	134	116	160	93	156	158	154	159	154
GTF2IP1	443	534	357	783	161	807	891	776	936	632
GTF2IRD1	122	132	113	159	91	119	126	113	130	107
GTF2IRD2	129	145	115	190	87	96	101	93	113	88
GTF2IRD2B	196	215	178	269	128	165	176	156	196	150
GTF2IRD2P	116	127	107	156	82	85	87	85	89	82
GTF3A	1437	1764	1217	2570	603	1862	1937	1755	2200	1569
GTF3C1	190	218	167	294	118	234	249	206	265	159
GTF3C2	404	442	366	554	266	814	823	793	826	786
GTF3C3	358	402	320	520	204	514	542	478	575	459
GTF3C4	95	100	90	115	75	116	121	114	129	110
GTF3C5	276	314	242	422	154	404	419	381	427	328
GTF3C6	167	185	152	230	106	203	212	197	214	190
GTPBP1	83	88	78	103	66	101	103	99	105	99
GTPBP10	97	102	93	115	80	101	102	98	108	97
GTPBP2	100	108	91	133	72	91	94	86	94	75
GTPBP3	150	158	141	182	118	209	217	194	221	185
GTPBP4	1266	1459	1072	2021	576	2356	2364	2215	2366	2169
GTPBP5	88	94	80	115	65	86	87	84	87	84
GTPBP6	1165	1401	966	2044	443	1149	1209	1098	1223	993
GTPBP8	202	228	180	295	122	247	256	239	271	226
GTSCR1	91	96	86	111	72	94	96	92	99	91
GTSE1	114	138	98	198	71	269	292	259	319	222
GTSF1	90	95	85	110	71	94	95	92	97	91
GTSF1L	73	77	71	86	65	74	75	71	77	69
GUCA1A	106	164	93	266	70	265	272	258	273	257
GUCA1B	94	100	87	118	70	92	94	90	95	88
GUCA1C	79	86	74	103	60	81	91	81	95	77
GUCA2A	93	98	88	113	73	87	90	85	93	82
GUCA2B	86	90	82	102	70	81	82	80	82	79
GUCY1A2	90	97	85	115	69	90	92	87	95	85
GUCY1A3	92	112	85	151	66	85	88	83	90	82
GUCY1B2	84	89	80	102	67	86	90	83	92	76
GUCY1B3	91	107	84	141	66	90	92	82	94	80
GUCY2C	72	76	69	86	60	90	94	84	100	75
GUCY2D	89	94	84	109	70	86	88	85	89	82
GUCY2E	93	98	88	113	73	92	96	90	104	85
GUCY2F	94	100	89	116	74	94	99	93	100	92
GUCY2G	84	88	80	98	70	84	86	83	87	79
GUF1	162	186	143	248	91	298	308	276	331	256
GUK1	1954	2337	1629	3396	852	820	863	772	886	673
GULP1	186	289	138	513	71	446	474	390	543	266
GUSB	635	794	495	1239	182	638	644	618	683	613
GUSBL1	245	283	213	386	140	319	320	296	320	264
GUSBL2	163	182	150	229	116	150	161	141	189	141
GVIN1	93	100	89	116	73	94	95	92	95	89
GXYLT1	220	274	170	428	87	193	197	189	198	188
GXYLT2	115	134	100	185	61	84	84	81	88	78
GYG1	1033	1218	858	1733	349	866	968	791	994	785
GYG2	118	179	94	306	76	377	414	313	458	269
GYLTL1B	87	92	83	103	70	194	202	174	204	146
GYPA	71	75	69	84	60	69	70	69	71	69
GYPB	73	77	70	87	60	74	75	72	77	71
GYPC	497	583	410	840	209	222	225	214	233	212
GYPE	81	83	78	90	71	80	82	80	82	78
GYS1	114	127	104	161	82	100	104	99	109	99
GYS2	73	76	70	85	62	71	72	70	73	67
GZF1	89	95	83	111	68	86	90	81	90	75
GZMA	78	85	73	101	62	72	73	72	73	72
GZMB	69	72	66	81	59	64	66	63	70	63
GZMH	79	83	74	95	61	82	86	78	87	72
GZMK	85	90	81	103	68	82	86	80	88	78
GZMM	88	94	83	110	67	85	89	82	95	77
H19	471	5177	89	12598	65	83	90	80	91	74
H1F0	944	1390	623	2539	64	1337	1602	1242	1923	1137
H1FNT	92	97	87	112	72	88	90	86	90	84
H1FOO	83	87	78	100	66	86	87	83	91	82
H1FX	395	461	335	642	157	432	478	375	568	347
H2AFB1	80	82	77	89	70	81	83	79	83	79
H2AFB2	71	75	68	85	59	70	72	67	76	65
H2AFB3	83	88	77	104	62	80	87	75	88	75
H2AFJ	286	332	247	457	137	195	218	179	231	171
H2AFV	112	122	104	149	80	112	117	110	119	109
H2AFX	163	188	146	251	94	486	537	436	546	353
H2AFY	611	681	563	857	422	343	379	334	394	302
H2AFY2	329	573	146	1170	70	540	784	505	855	462
H2AFZ	3905	5075	3090	7887	1255	11078	11295	10834	11470	10766
H2BFM	91	96	86	111	71	90	91	90	91	90
H2BFWT	70	74	67	84	57	72	74	70	75	67
H2BFXP	81	86	77	99	64	80	84	76	94	73
H3F3A	6695	7625	5576	10530	2878	11929	12337	11863	12867	11845
H3F3B	730	974	558	1585	289	842	898	838	923	806
H6PD	117	131	105	169	86	84	84	83	84	82
HAAO	97	103	92	119	77	95	96	95	96	95
HABP2	69	72	66	81	59	67	68	66	69	65
HABP4	205	244	176	342	107	144	157	137	168	127
HACE1	125	136	115	166	84	106	112	104	115	103
HACL1	462	551	400	767	217	1132	1224	1078	1263	1047
HADH	789	946	648	1379	315	1314	1442	1249	1481	1231
HADH2	164	197	143	277	84	284	299	248	353	216
HADHA	352	424	290	625	158	206	228	202	234	192
HADHB	537	628	472	859	248	259	262	248	268	245
HAGH	331	412	280	603	159	202	206	198	207	192
HAGHL	116	125	108	150	88	117	123	115	127	108
HAL	84	89	80	102	69	88	88	86	88	84
HAMP	89	93	83	108	69	96	98	94	101	94
HAND1	73	78	70	90	60	72	76	70	77	69
HAND2	94	142	88	223	75	87	95	87	97	86
HAO1	84	88	81	97	71	81	83	80	83	79
HAO2	82	86	79	96	69	81	82	81	83	81
HAP1	77	80	75	87	68	79	80	78	82	77
HAPLN1	97	426	86	909	68	93	94	93	94	93
HAPLN2	97	103	92	119	76	99	104	97	108	95
HAPLN3	91	106	80	143	66	182	195	168	234	164
HAPLN4	79	85	74	100	65	126	130	120	131	118
HAR1A	87	92	83	105	70	86	95	81	106	81
HAR1B	89	94	84	109	70	90	97	82	100	81
HARBI1	96	102	91	118	76	98	100	97	101	97
HARS	832	966	727	1308	377	684	789	664	894	655
HARS2	499	568	437	763	245	449	456	444	456	444
HAS1	74	79	70	92	58	73	74	72	76	69
HAS2	98	109	88	140	69	89	91	86	91	84
HAS2AS	123	160	102	239	67	98	100	96	101	96
HAS3	78	83	74	96	66	242	246	239	247	237
HAT1	210	269	175	410	97	348	379	340	390	338
HAUS4	339	423	270	635	107	442	535	422	628	406
HAUS5	84	89	79	104	66	94	96	91	100	91
HAUS6	77	80	74	89	66	82	85	79	85	76
HAUS8	111	121	104	145	85	180	185	175	200	174
HAVCR1	80	84	76	95	64	78	80	77	82	76
HAVCR2	99	105	93	123	75	96	98	94	103	94
HAX1	264	300	228	405	174	275	284	261	285	249
HBA1	83	89	79	104	65	84	90	82	93	79
HBA2	95	101	92	114	81	102	105	100	107	99
HBB	91	98	87	114	72	90	90	89	90	89
HBBP1	94	100	88	118	70	94	96	92	97	91
HBD	87	93	81	111	63	84	86	78	91	76
HBE1	69	74	66	86	58	68	69	65	71	62
HBEGF	145	264	113	485	71	127	132	119	133	116
HBG1	79	85	75	99	63	80	83	78	84	72
HBG2	93	99	88	115	73	97	100	94	101	92
HBII-52-45	79	84	75	96	65	79	81	76	87	73
HBM	70	73	67	82	59	68	70	67	72	63
HBP1	402	452	353	599	208	179	188	170	197	164
HBQ1	103	122	94	164	67	174	196	156	199	150
HBS1L	88	91	84	101	75	89	90	85	91	81
HBXIP	452	480	423	562	338	411	418	404	431	390
HBZ	72	76	69	86	59	70	73	68	77	64
HCCA2	217	247	191	331	128	161	170	159	172	153
HCCS	162	179	151	220	114	161	163	153	176	139
HCFC1	851	971	747	1295	453	1662	1766	1549	2067	1405
HCFC1R1	1173	1487	813	2481	249	545	563	516	565	457
HCFC2	132	149	118	195	77	90	93	86	95	77
HCG18	96	103	90	122	71	99	104	98	105	97
HCG22	86	91	82	104	69	85	86	84	89	83
HCG26	86	92	82	107	68	90	92	80	95	77
HCG27	88	93	83	107	68	91	91	90	92	89
HCG2P7	571	657	492	899	253	518	527	509	535	508
HCG3	89	94	84	109	69	88	91	85	97	84
HCG4	175	193	160	242	116	125	128	120	128	118
HCG4P6	82	87	78	100	65	82	85	80	89	77
HCG8	78	82	74	94	62	76	78	74	81	71
HCG9	70	76	67	89	58	66	68	64	70	64
HCK	98	103	93	118	78	102	104	96	104	93
HCLS1	110	224	82	418	63	84	87	81	93	77
HCN1	88	92	83	105	70	98	100	96	102	95
HCN2	82	86	79	96	69	80	83	79	84	76
HCN3	114	126	105	157	81	114	119	111	123	105
HCN4	109	120	101	148	78	102	105	97	107	93
HCP5	108	152	92	242	64	162	196	156	205	138
HCRP1	88	92	83	105	70	92	93	89	97	85
HCRT	88	92	84	104	72	91	92	89	94	85
HCRTR1	87	93	82	109	67	86	90	84	97	84
HCRTR2	83	89	77	106	64	72	76	71	77	71
HCST	109	125	99	163	78	92	95	89	98	89
HDAC1	2082	2560	1759	3759	914	1750	1795	1718	1832	1715
HDAC10	83	90	77	107	64	76	80	70	92	66
HDAC11	134	150	121	192	84	104	106	102	107	99
HDAC2	350	389	308	499	189	586	617	564	634	515
HDAC3	577	638	509	827	323	842	872	812	959	753
HDAC4	93	106	81	142	64	94	97	90	104	89
HDAC5	94	98	89	111	78	87	89	86	93	85
HDAC6	204	236	182	316	108	138	150	132	171	123
HDAC7	112	120	104	144	87	101	109	96	113	80
HDAC7A	110	117	103	137	85	102	104	101	105	101
HDAC8	132	146	120	185	81	118	120	112	127	111
HDAC9	80	83	77	91	70	81	82	80	83	77
HDC	80	84	76	96	64	84	89	82	91	75
HDDC2	1744	2016	1484	2771	686	2968	3069	2586	3686	2451
HDDC3	236	273	206	373	113	250	257	247	258	247
HDGF	368	444	318	624	199	705	742	675	817	633
HDGF2	184	204	171	251	128	209	218	196	232	183
HDGFL1	85	89	82	98	74	85	88	81	91	79
HDGFRP3	251	324	192	510	72	370	400	325	438	305
HDHD1A	365	516	277	874	119	384	484	354	527	307
HDHD2	424	487	364	660	209	614	636	579	640	497
HDHD3	130	145	116	188	78	124	133	121	142	113
HDLBP	104	111	97	131	78	100	104	96	108	96
HDX	90	95	85	110	71	92	93	92	93	92
HEATR1	466	526	412	693	246	928	976	898	990	807
HEATR2	176	191	163	231	126	277	282	270	297	266
HEATR3	111	119	104	139	82	134	143	131	146	131
HEATR4	71	75	68	85	59	68	71	68	73	68
HEATR5A	177	209	157	286	90	146	156	131	172	111
HEATR5B	211	230	195	282	145	165	169	163	175	163
HEATR6	263	311	224	441	142	220	224	202	225	188
HEATR7A	85	89	82	99	73	93	95	91	98	85
HEATR7B2	78	82	76	90	68	77	78	77	78	77
HEBP1	1549	1770	1314	2441	714	965	1061	764	1103	677
HEBP2	750	965	555	1579	99	631	748	608	845	503
HECA	107	126	91	177	64	86	90	77	92	74
HECTD1	780	911	681	1238	380	778	820	757	873	753
HECTD2	112	122	102	151	73	106	107	104	107	103
HECTD3	220	252	190	344	104	180	183	168	195	164
HECW1	90	95	85	110	71	88	92	84	93	80
HECW2	131	210	98	377	66	100	102	99	104	99
HEG1	831	1244	503	2337	155	138	142	136	144	129
HELB	87	93	80	111	66	100	101	95	108	94
HELLS	103	113	96	138	72	408	420	396	448	392
HELQ	130	140	120	170	91	112	116	109	119	109
HELT	88	93	84	106	71	91	94	88	94	86
HELZ	224	269	190	386	116	188	200	182	204	181
HEMGN	74	77	72	83	67	73	73	71	76	70
HEMK1	116	127	106	158	76	96	100	94	105	87
HEPACAM	80	84	77	94	67	81	84	78	90	75
HEPACAM2	74	78	72	87	66	71	72	68	74	66
HEPH	81	136	76	226	64	115	116	114	116	114
HEPHL1	78	82	74	93	62	79	88	74	91	70
HEPN1	81	85	77	97	66	84	86	82	92	77
HERC1	237	274	214	363	154	172	176	152	182	146
HERC2	208	243	184	326	99	226	239	224	261	208
HERC2P2	92	96	89	106	80	94	94	93	95	93
HERC2P4	78	80	75	87	68	76	76	74	76	74
HERC3	105	116	95	147	72	83	85	82	89	82
HERC4	187	204	172	252	125	140	140	136	141	136
HERC5	95	142	79	236	61	562	590	519	622	507
HERC6	127	166	106	254	78	136	136	126	140	123
HERPUD1	1053	1471	776	2507	198	301	318	270	325	240
HERPUD2	136	150	124	188	93	127	130	123	137	118
HERV-FRD	73	78	70	90	62	70	72	69	73	66
HES1	129	174	102	278	75	135	162	130	203	119
HES2	80	84	76	95	66	80	84	77	85	75
HES3	86	91	82	104	69	138	146	132	157	132
HES4	618	980	419	1804	135	118	189	115	212	114
HES5	92	100	86	120	68	98	131	96	142	83
HES6	127	196	102	334	68	1071	1244	984	1293	660
HES7	69	73	66	83	57	68	70	67	71	67
HESX1	84	91	77	111	61	492	588	350	599	133
HEXA	159	188	136	266	76	94	96	84	97	72
HEXB	2941	3807	2336	5943	605	1348	1356	1242	1366	1190
HEXDC	136	158	117	219	77	149	155	138	164	134
HEXIM1	107	115	101	136	81	98	103	94	108	92
HEXIM2	136	158	122	211	93	136	142	130	143	124
HEY1	119	180	101	297	77	94	96	91	96	88
HEY2	73	86	69	111	60	376	415	348	430	347
HEYL	97	108	91	133	73	149	149	148	150	148
HFE	89	92	85	102	75	81	83	79	88	77
HFE2	75	78	72	86	67	75	75	73	78	72
HFM1	85	89	82	99	72	90	93	87	96	82
HGD	94	98	90	109	80	92	94	88	94	86
HGF	86	101	80	132	68	75	76	73	78	72
HGFAC	72	77	68	90	59	68	69	65	70	64
HGS	1470	1734	1248	2454	830	955	974	865	978	772
HGSNAT	112	119	105	140	86	97	98	94	98	91
HHAT	104	120	90	164	66	73	75	70	76	65
HHATL	100	107	93	127	72	96	99	94	100	94
HHCM	83	87	79	98	67	84	87	80	89	78
HHEX	110	144	96	216	72	80	86	79	88	78
HHIP	83	94	78	118	67	79	80	77	83	76
HHIPL1	85	89	80	101	67	86	90	82	92	80
HHIPL2	75	81	71	95	59	72	73	70	74	70
HHLA1	85	88	82	97	73	89	92	88	96	86
HHLA2	80	85	76	98	64	122	123	114	129	112
HHLA3	105	111	99	129	85	109	111	107	114	107
HIAT1	176	186	165	217	134	204	207	179	209	165
HIATL1	216	240	192	312	124	273	291	261	296	260
HIATL2	1349	1777	969	2948	324	1226	1338	1088	1402	1003
HIBADH	1009	1178	892	1601	571	710	762	652	922	606
HIBCH	435	506	372	693	243	476	496	468	500	467
HIC1	109	124	99	160	76	95	97	94	101	93
HIC2	225	276	187	406	88	661	694	643	704	616
HIF1A	355	537	258	939	80	210	223	204	247	202
HIF1AN	211	236	188	307	129	198	204	193	206	187
HIF3A	85	90	82	102	74	85	85	83	86	83
HIGD1A	893	1094	739	1584	349	1344	1384	1255	1471	1238
HIGD1B	70	74	67	84	59	68	69	65	71	63
HIGD1C	83	87	80	97	70	81	86	81	88	81
HIGD2A	1617	1797	1424	2337	869	1378	1394	1346	1394	1340
HIGD2B	82	86	79	96	69	84	87	81	90	78
HILS1	78	85	72	101	59	72	73	69	77	67
HINFP	137	147	127	177	97	146	147	145	148	144
HINT1	5916	6768	5292	8982	3090	5862	5937	5618	6238	5542
HINT2	444	542	364	803	185	596	612	571	616	557
HINT3	144	160	131	201	105	122	124	117	134	115
HIP1	145	190	122	290	80	304	313	292	317	262
HIP1R	85	89	82	99	74	82	84	80	87	77
HIP2	177	194	164	239	120	224	230	220	238	220
HIPK1	79	81	77	87	71	77	80	76	81	74
HIPK2	429	616	318	1061	146	159	182	157	189	156
HIPK3	83	89	78	105	66	73	76	71	77	70
HIPK4	71	77	68	90	59	70	73	70	76	67
HIRA	99	107	90	130	72	96	101	92	103	83
HIRIP3	270	324	230	465	145	304	327	288	334	275
HISPPD1	77	83	73	98	64	72	75	72	76	68
HISPPD2A	100	105	95	119	83	102	106	99	110	95
HIST1H1A	99	104	94	119	79	126	144	115	154	114
HIST1H1B	86	91	81	106	67	95	98	90	102	81
HIST1H1C	252	364	196	615	122	200	218	194	223	174
HIST1H1D	81	89	76	105	66	106	123	101	135	79
HIST1H1E	73	79	70	92	60	93	104	91	107	77
HIST1H1T	69	73	67	82	60	67	68	66	68	66
HIST1H2AA	74	79	71	91	61	74	75	72	75	71
HIST1H2AB	85	89	81	101	70	91	96	86	98	83
HIST1H2AC	330	526	194	1022	67	117	136	104	140	83
HIST1H2AD	86	92	82	107	67	82	87	78	89	76
HIST1H2AE	88	94	82	112	68	82	88	80	89	75
HIST1H2AG	88	92	84	104	73	85	88	83	93	82
HIST1H2AH	68	72	66	81	57	68	70	66	70	65
HIST1H2AI	82	88	78	103	63	86	90	82	91	80
HIST1H2AJ	73	77	70	87	60	73	74	71	78	68
HIST1H2AK	79	84	74	98	64	72	72	70	72	70
HIST1H2AL	83	86	78	98	68	77	78	76	81	75
HIST1H2AM	91	99	85	119	67	110	113	108	114	103
HIST1H2BA	84	88	79	100	66	84	88	82	97	80
HIST1H2BB	87	92	82	106	68	87	94	87	103	81
HIST1H2BC	93	105	86	133	67	90	91	88	95	87
HIST1H2BD	254	331	186	543	74	106	110	103	110	94
HIST1H2BE	81	90	76	111	63	78	80	77	80	76
HIST1H2BF	74	78	70	90	61	82	92	75	102	75
HIST1H2BG	83	92	76	116	63	84	87	82	88	81
HIST1H2BH	93	99	88	114	72	130	135	129	136	127
HIST1H2BI	70	73	67	82	58	68	71	66	77	65
HIST1H2BJ	94	105	87	131	67	115	130	102	137	98
HIST1H2BK	972	1361	638	2425	140	276	316	257	346	222
HIST1H2BL	71	75	68	85	58	72	73	71	74	71
HIST1H2BM	83	88	79	101	66	88	93	85	95	84
HIST1H2BN	84	89	80	102	68	86	87	83	93	78
HIST1H2BO	92	98	87	114	71	94	98	93	99	93
HIST1H3A	78	83	74	96	61	88	90	80	91	76
HIST1H3B	88	92	83	105	70	92	94	90	96	88
HIST1H3C	69	72	66	81	58	72	78	70	85	65
HIST1H3D	85	91	80	106	67	82	84	79	85	79
HIST1H3E	103	109	97	127	80	100	102	99	106	99
HIST1H3F	100	107	94	126	75	104	106	99	106	98
HIST1H3G	80	86	74	102	64	90	92	83	94	76
HIST1H3H	84	92	78	113	65	85	92	80	99	78
HIST1H3I	79	85	74	101	63	78	80	76	81	72
HIST1H3J	86	90	81	102	68	88	91	87	93	85
