SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
HLA-F,255.0,363.0,196.0,611.0,84.0,245.0,371.0,200.0,596.0,72.0
HLA-G,143.0,180.0,112.0,280.0,66.0,149.0,217.0,112.0,359.0,73.0
HLA-H,719.0,1069.0,522.0,1863.0,122.0,747.0,1181.0,510.0,2182.0,158.0
HLCS,110.0,117.0,102.0,139.0,81.0,112.0,125.0,103.0,157.0,85.0
HLF,87.0,92.0,83.0,105.0,70.0,88.0,92.0,84.0,103.0,72.0
HLTF,266.0,310.0,233.0,425.0,139.0,256.0,288.0,208.0,404.0,105.0
HLX,160.0,222.0,113.0,382.0,74.0,164.0,208.0,132.0,306.0,87.0
HLXB9,85.0,89.0,80.0,102.0,67.0,84.0,90.0,81.0,100.0,71.0
HM13,153.0,165.0,142.0,199.0,108.0,142.0,151.0,132.0,174.0,112.0
HMBOX1,163.0,180.0,148.0,228.0,107.0,158.0,179.0,144.0,229.0,111.0
HMBS,184.0,200.0,166.0,250.0,121.0,190.0,224.0,166.0,311.0,108.0
HMCN1,72.0,82.0,67.0,104.0,59.0,71.0,83.0,68.0,104.0,60.0
HMG20A,186.0,208.0,167.0,269.0,127.0,171.0,194.0,150.0,247.0,120.0
HMG20B,763.0,880.0,644.0,1230.0,344.0,626.0,759.0,548.0,1068.0,328.0
HMGA1,144.0,163.0,131.0,209.0,94.0,161.0,186.0,140.0,245.0,96.0
HMGA2,102.0,111.0,95.0,135.0,80.0,97.0,106.0,90.0,129.0,78.0
HMGB1,105.0,122.0,95.0,161.0,67.0,112.0,122.0,101.0,149.0,78.0
HMGB1L1,181.0,230.0,150.0,350.0,81.0,191.0,240.0,165.0,333.0,112.0
HMGB2,246.0,334.0,188.0,553.0,102.0,309.0,446.0,242.0,708.0,152.0
HMGB3,132.0,161.0,116.0,227.0,76.0,127.0,194.0,101.0,280.0,80.0
HMGB3L1,85.0,91.0,80.0,106.0,65.0,86.0,92.0,82.0,105.0,68.0
HMGB4,71.0,74.0,69.0,81.0,63.0,71.0,73.0,69.0,78.0,64.0
HMGCL,234.0,270.0,204.0,367.0,105.0,214.0,238.0,182.0,310.0,107.0
HMGCLL1,80.0,84.0,77.0,94.0,67.0,83.0,87.0,79.0,99.0,71.0
HMGCR,520.0,695.0,416.0,1098.0,226.0,562.0,901.0,386.0,1659.0,168.0
HMGCS1,704.0,1016.0,556.0,1692.0,261.0,715.0,1266.0,508.0,2391.0,248.0
HMGCS2,79.0,85.0,75.0,99.0,62.0,77.0,81.0,75.0,90.0,67.0
HMGN1,3246.0,3634.0,2849.0,4755.0,1712.0,2721.0,3436.0,2192.0,5254.0,961.0
HMGN2,394.0,451.0,337.0,621.0,175.0,401.0,509.0,350.0,746.0,193.0
HMGN3,94.0,99.0,90.0,112.0,77.0,95.0,101.0,91.0,116.0,80.0
HMGN4,1113.0,1238.0,958.0,1649.0,550.0,995.0,1136.0,842.0,1573.0,401.0
HMGXB4,147.0,155.0,139.0,178.0,117.0,148.0,155.0,138.0,175.0,118.0
HMHA1,115.0,127.0,106.0,157.0,82.0,137.0,161.0,118.0,217.0,89.0
HMHB1,86.0,92.0,81.0,108.0,65.0,88.0,93.0,85.0,104.0,73.0
HMMR,152.0,194.0,126.0,295.0,73.0,172.0,352.0,139.0,668.0,90.0
HMOX1,152.0,212.0,124.0,343.0,82.0,264.0,550.0,184.0,1097.0,92.0
HMOX2,101.0,111.0,93.0,136.0,73.0,96.0,107.0,86.0,134.0,64.0
HMP19,98.0,108.0,91.0,133.0,67.0,95.0,102.0,88.0,120.0,78.0
HMSD,83.0,88.0,78.0,103.0,65.0,83.0,88.0,79.0,101.0,66.0
HMX1,72.0,76.0,69.0,86.0,59.0,71.0,73.0,69.0,79.0,64.0
HMX2,89.0,94.0,84.0,109.0,69.0,91.0,96.0,86.0,111.0,72.0
HMX3,84.0,88.0,80.0,100.0,68.0,85.0,89.0,81.0,101.0,71.0
HN1,439.0,554.0,336.0,871.0,81.0,311.0,500.0,225.0,888.0,78.0
HN1L,161.0,186.0,145.0,246.0,94.0,146.0,185.0,130.0,267.0,95.0
HNF1A,86.0,91.0,80.0,107.0,67.0,82.0,87.0,78.0,99.0,66.0
HNF1B,84.0,90.0,81.0,102.0,68.0,84.0,88.0,81.0,97.0,71.0
HNF4A,83.0,85.0,80.0,92.0,73.0,82.0,85.0,80.0,92.0,74.0
HNF4G,77.0,81.0,73.0,93.0,64.0,77.0,81.0,73.0,90.0,62.0
HNMT,115.0,140.0,94.0,207.0,78.0,154.0,188.0,128.0,270.0,93.0
HNRNPA0,1339.0,1597.0,1147.0,2245.0,668.0,1252.0,1474.0,1076.0,2028.0,486.0
HNRNPA1,184.0,220.0,159.0,304.0,84.0,180.0,273.0,145.0,439.0,79.0
HNRNPA1L2,97.0,101.0,92.0,114.0,80.0,97.0,101.0,93.0,113.0,84.0
HNRNPA2B1,381.0,496.0,282.0,816.0,125.0,281.0,365.0,224.0,527.0,141.0
HNRNPA3,251.0,299.0,214.0,425.0,114.0,251.0,330.0,203.0,505.0,86.0
HNRNPA3P1,114.0,122.0,105.0,147.0,80.0,110.0,120.0,98.0,139.0,83.0
HNRNPAB,940.0,1116.0,798.0,1582.0,370.0,949.0,1563.0,741.0,2512.0,355.0
HNRNPC,331.0,364.0,302.0,453.0,219.0,350.0,455.0,270.0,701.0,205.0
HNRNPCL1,85.0,88.0,82.0,97.0,73.0,87.0,90.0,82.0,100.0,71.0
HNRNPD,3133.0,3827.0,2516.0,5528.0,1471.0,3215.0,4487.0,2671.0,6829.0,1262.0
HNRNPF,118.0,129.0,107.0,162.0,76.0,109.0,121.0,98.0,154.0,71.0
HNRNPH1,1049.0,1349.0,747.0,2208.0,299.0,1043.0,1324.0,842.0,1979.0,324.0
HNRNPH2,239.0,273.0,217.0,355.0,133.0,220.0,258.0,197.0,312.0,116.0
HNRNPH3,356.0,439.0,290.0,656.0,118.0,340.0,418.0,281.0,619.0,99.0
HNRNPK,473.0,513.0,430.0,635.0,310.0,482.0,555.0,430.0,726.0,266.0
HNRNPL,437.0,499.0,367.0,677.0,172.0,482.0,658.0,364.0,1067.0,118.0
HNRNPM,1104.0,1347.0,912.0,1922.0,578.0,1130.0,1647.0,913.0,2464.0,267.0
HNRNPR,492.0,567.0,428.0,775.0,256.0,466.0,560.0,405.0,780.0,228.0
HNRNPU,255.0,309.0,214.0,450.0,115.0,218.0,269.0,180.0,396.0,102.0
HNRNPUL1,108.0,114.0,101.0,131.0,82.0,104.0,111.0,97.0,130.0,76.0
HNRNPUL2,633.0,719.0,572.0,938.0,385.0,566.0,639.0,506.0,820.0,313.0
HNRPA1L-2,496.0,708.0,364.0,1205.0,92.0,624.0,762.0,482.0,1140.0,162.0
HNRPA1P4,1923.0,2359.0,1520.0,3557.0,594.0,2100.0,2862.0,1530.0,4795.0,363.0
HNRPA2B1,2720.0,3372.0,2068.0,5253.0,455.0,2883.0,3810.0,2293.0,6000.0,1062.0
HNRPC,282.0,372.0,212.0,603.0,89.0,308.0,389.0,262.0,532.0,100.0
HNRPDL,408.0,486.0,334.0,708.0,173.0,316.0,375.0,273.0,525.0,186.0
HNRPH1,159.0,180.0,133.0,250.0,83.0,166.0,186.0,147.0,241.0,94.0
HNRPH3,175.0,198.0,153.0,261.0,88.0,166.0,194.0,146.0,264.0,82.0
HNRPK,643.0,729.0,570.0,962.0,353.0,690.0,821.0,582.0,1032.0,269.0
HNRPLL,189.0,226.0,159.0,324.0,79.0,199.0,225.0,177.0,293.0,106.0
HNRPM,486.0,554.0,430.0,724.0,323.0,476.0,614.0,406.0,895.0,256.0
HNRPR,1195.0,1454.0,978.0,2151.0,514.0,1178.0,1563.0,970.0,2276.0,268.0
HNRPUL1,948.0,1073.0,814.0,1433.0,451.0,951.0,1064.0,851.0,1380.0,655.0
HNRPUL2,228.0,245.0,211.0,295.0,161.0,219.0,235.0,206.0,278.0,167.0
HOM-TES-103,92.0,97.0,86.0,112.0,71.0,90.0,98.0,83.0,120.0,75.0
HOMER1,79.0,88.0,74.0,109.0,62.0,77.0,88.0,73.0,110.0,65.0
HOMER2,89.0,95.0,84.0,110.0,70.0,93.0,113.0,87.0,152.0,78.0
HOMER3,197.0,233.0,170.0,327.0,93.0,203.0,241.0,173.0,332.0,88.0
HOMEZ,92.0,97.0,87.0,112.0,75.0,92.0,97.0,88.0,110.0,75.0
HOOK1,76.0,82.0,72.0,97.0,60.0,74.0,82.0,72.0,96.0,64.0
HOOK2,169.0,191.0,151.0,246.0,108.0,147.0,175.0,117.0,248.0,82.0
HOOK3,123.0,133.0,114.0,161.0,89.0,125.0,132.0,115.0,157.0,90.0
HOPX,94.0,117.0,83.0,166.0,70.0,85.0,95.0,79.0,117.0,73.0
HORMAD1,81.0,84.0,77.0,94.0,69.0,82.0,84.0,79.0,91.0,73.0
HORMAD2,93.0,98.0,88.0,113.0,73.0,96.0,102.0,90.0,120.0,75.0
HOTAIR,83.0,89.0,78.0,105.0,63.0,86.0,102.0,80.0,131.0,70.0
HOXA1,83.0,87.0,80.0,97.0,71.0,85.0,89.0,82.0,99.0,73.0
HOXA10,79.0,113.0,76.0,167.0,67.0,114.0,209.0,79.0,403.0,71.0
HOXA11,71.0,87.0,67.0,117.0,58.0,77.0,102.0,69.0,148.0,62.0
HOXA11AS,84.0,132.0,79.0,204.0,66.0,106.0,222.0,82.0,423.0,69.0
HOXA13,83.0,91.0,78.0,107.0,62.0,88.0,98.0,83.0,115.0,64.0
HOXA2,92.0,155.0,87.0,255.0,68.0,103.0,133.0,95.0,186.0,73.0
HOXA3,78.0,81.0,76.0,88.0,69.0,80.0,85.0,78.0,94.0,73.0
HOXA4,86.0,95.0,81.0,115.0,69.0,97.0,111.0,90.0,141.0,74.0
HOXA5,89.0,161.0,82.0,276.0,63.0,438.0,739.0,138.0,1441.0,67.0
HOXA6,113.0,128.0,105.0,162.0,83.0,138.0,170.0,113.0,255.0,85.0
HOXA7,78.0,85.0,74.0,101.0,63.0,78.0,85.0,73.0,103.0,67.0
HOXA9,77.0,121.0,72.0,194.0,63.0,154.0,205.0,75.0,354.0,67.0
HOXB1,87.0,93.0,82.0,107.0,66.0,83.0,88.0,80.0,100.0,70.0
HOXB13,85.0,91.0,80.0,107.0,64.0,85.0,90.0,80.0,103.0,68.0
HOXB2,196.0,434.0,87.0,938.0,67.0,299.0,425.0,176.0,775.0,75.0
HOXB3,89.0,112.0,82.0,156.0,64.0,91.0,111.0,84.0,144.0,71.0
HOXB4,91.0,112.0,84.0,153.0,68.0,98.0,120.0,87.0,169.0,65.0
HOXB5,112.0,466.0,99.0,1006.0,77.0,202.0,428.0,112.0,889.0,87.0
HOXB6,97.0,114.0,90.0,150.0,77.0,95.0,105.0,85.0,135.0,76.0
HOXB7,80.0,414.0,71.0,895.0,61.0,141.0,396.0,76.0,817.0,61.0
HOXB8,76.0,143.0,70.0,249.0,59.0,77.0,128.0,69.0,215.0,57.0
HOXB9,72.0,78.0,69.0,91.0,58.0,70.0,74.0,68.0,83.0,63.0
HOXC10,78.0,84.0,73.0,97.0,62.0,81.0,118.0,73.0,184.0,65.0
HOXC11,80.0,87.0,75.0,105.0,63.0,80.0,87.0,76.0,103.0,62.0
HOXC12,70.0,72.0,67.0,79.0,60.0,68.0,71.0,66.0,78.0,60.0
HOXC13,108.0,117.0,99.0,144.0,74.0,102.0,112.0,94.0,139.0,71.0
HOXC4,82.0,90.0,78.0,107.0,67.0,125.0,168.0,85.0,257.0,73.0
HOXC5,78.0,83.0,74.0,95.0,62.0,78.0,84.0,75.0,97.0,68.0
HOXC6,92.0,110.0,88.0,143.0,79.0,149.0,193.0,97.0,286.0,83.0
HOXC8,79.0,113.0,73.0,170.0,61.0,192.0,938.0,80.0,2185.0,65.0
HOXC9,77.0,88.0,72.0,112.0,59.0,104.0,168.0,73.0,309.0,65.0
HOXD1,69.0,74.0,66.0,86.0,57.0,71.0,100.0,67.0,143.0,60.0
HOXD10,90.0,98.0,84.0,119.0,66.0,100.0,129.0,91.0,180.0,71.0
HOXD11,92.0,98.0,86.0,116.0,69.0,94.0,106.0,87.0,129.0,70.0
HOXD12,80.0,85.0,75.0,100.0,60.0,84.0,87.0,79.0,99.0,67.0
HOXD13,78.0,83.0,73.0,98.0,62.0,79.0,84.0,76.0,96.0,65.0
HOXD3,104.0,112.0,98.0,132.0,80.0,106.0,121.0,97.0,153.0,83.0
HOXD4,93.0,98.0,88.0,112.0,73.0,97.0,105.0,91.0,125.0,76.0
HOXD8,78.0,85.0,73.0,103.0,63.0,94.0,116.0,77.0,171.0,67.0
HOXD9,79.0,84.0,74.0,99.0,59.0,83.0,90.0,78.0,108.0,65.0
HP,85.0,89.0,80.0,102.0,67.0,88.0,93.0,82.0,107.0,66.0
HP1BP3,184.0,215.0,160.0,288.0,110.0,186.0,217.0,166.0,288.0,95.0
HPCA,86.0,91.0,82.0,104.0,69.0,85.0,91.0,82.0,102.0,69.0
HPCAL1,244.0,295.0,210.0,418.0,125.0,206.0,249.0,172.0,350.0,118.0
HPCAL4,89.0,95.0,85.0,110.0,70.0,92.0,97.0,87.0,109.0,74.0
HPD,89.0,95.0,84.0,109.0,69.0,93.0,101.0,87.0,121.0,68.0
HPDL,77.0,84.0,73.0,100.0,64.0,76.0,81.0,72.0,92.0,64.0
HPGD,80.0,87.0,75.0,105.0,63.0,76.0,81.0,74.0,91.0,66.0
HPGDS,84.0,89.0,79.0,103.0,65.0,87.0,91.0,81.0,106.0,67.0
HPN,75.0,77.0,73.0,83.0,67.0,75.0,77.0,72.0,84.0,68.0
HPR,88.0,91.0,85.0,100.0,76.0,90.0,93.0,86.0,102.0,77.0
HPRT1,975.0,1209.0,751.0,1891.0,181.0,684.0,887.0,547.0,1382.0,299.0
HPS1,117.0,129.0,108.0,160.0,83.0,124.0,142.0,111.0,184.0,94.0
HPS3,212.0,262.0,179.0,384.0,80.0,208.0,258.0,171.0,360.0,86.0
HPS4,86.0,88.0,83.0,95.0,77.0,83.0,86.0,81.0,93.0,75.0
HPS5,155.0,178.0,139.0,235.0,97.0,154.0,170.0,142.0,207.0,108.0
HPS6,921.0,1048.0,818.0,1393.0,532.0,861.0,1036.0,727.0,1435.0,325.0
HPSE,96.0,102.0,90.0,120.0,74.0,104.0,118.0,95.0,147.0,83.0
HPSE2,92.0,98.0,87.0,114.0,71.0,96.0,106.0,91.0,127.0,76.0
HPVC1,87.0,92.0,81.0,108.0,65.0,84.0,89.0,80.0,102.0,67.0
HPX,89.0,94.0,85.0,107.0,72.0,87.0,92.0,83.0,102.0,71.0
HPYR1,79.0,83.0,75.0,95.0,63.0,81.0,84.0,77.0,92.0,67.0
HR,80.0,83.0,77.0,92.0,68.0,83.0,85.0,80.0,92.0,73.0
HRAS,160.0,178.0,146.0,226.0,104.0,170.0,182.0,154.0,220.0,114.0
HRASLS,93.0,106.0,87.0,134.0,71.0,92.0,102.0,87.0,124.0,75.0
HRASLS2,92.0,98.0,87.0,114.0,71.0,91.0,97.0,87.0,112.0,73.0
HRASLS3,506.0,801.0,282.0,1542.0,94.0,540.0,915.0,288.0,1664.0,110.0
HRASLS5,84.0,89.0,80.0,102.0,67.0,87.0,93.0,83.0,107.0,68.0
HRB,131.0,145.0,121.0,180.0,90.0,145.0,162.0,125.0,216.0,93.0
HRC,80.0,86.0,76.0,101.0,62.0,78.0,85.0,75.0,99.0,68.0
HRCT1,85.0,100.0,76.0,136.0,59.0,95.0,122.0,80.0,177.0,67.0
HRES1,92.0,97.0,87.0,112.0,72.0,91.0,97.0,86.0,113.0,75.0
HRG,81.0,84.0,77.0,93.0,69.0,80.0,82.0,77.0,89.0,72.0
HRH1,146.0,174.0,127.0,243.0,82.0,128.0,146.0,109.0,201.0,83.0
HRH2,71.0,75.0,68.0,85.0,59.0,68.0,71.0,66.0,78.0,61.0
HRH3,70.0,74.0,67.0,84.0,58.0,68.0,71.0,67.0,77.0,61.0
HRH4,74.0,79.0,71.0,91.0,61.0,73.0,76.0,71.0,83.0,65.0
HRIHFB2122,125.0,141.0,114.0,181.0,88.0,137.0,151.0,122.0,188.0,81.0
HRK,81.0,87.0,76.0,103.0,62.0,82.0,87.0,78.0,100.0,65.0
HRNBP3,76.0,81.0,73.0,93.0,62.0,76.0,79.0,73.0,87.0,64.0
HRNR,72.0,76.0,69.0,86.0,62.0,71.0,74.0,69.0,81.0,62.0
HRSP12,156.0,174.0,142.0,221.0,106.0,175.0,199.0,158.0,241.0,126.0
HS1BP3,204.0,246.0,166.0,365.0,85.0,184.0,239.0,158.0,349.0,90.0
HS2ST1,126.0,146.0,111.0,198.0,70.0,124.0,143.0,112.0,186.0,84.0
HS3ST1,87.0,96.0,81.0,118.0,63.0,87.0,96.0,82.0,113.0,68.0
HS3ST2,72.0,77.0,69.0,89.0,62.0,70.0,74.0,68.0,83.0,64.0
HS3ST3A1,405.0,591.0,257.0,1066.0,88.0,396.0,706.0,226.0,1325.0,89.0
HS3ST3B1,87.0,91.0,82.0,104.0,70.0,89.0,94.0,84.0,107.0,69.0
HS3ST4,79.0,84.0,73.0,99.0,59.0,75.0,82.0,71.0,97.0,63.0
HS3ST5,78.0,84.0,72.0,102.0,59.0,75.0,80.0,71.0,93.0,64.0
HS3ST6,86.0,91.0,82.0,104.0,69.0,86.0,89.0,81.0,100.0,70.0
HS6ST1,105.0,113.0,98.0,135.0,76.0,105.0,116.0,97.0,141.0,84.0
HS6ST2,75.0,77.0,72.0,84.0,66.0,75.0,78.0,72.0,87.0,65.0
HS6ST3,71.0,75.0,68.0,85.0,58.0,70.0,73.0,67.0,82.0,59.0
HSBP1,1543.0,1846.0,1300.0,2658.0,562.0,1286.0,1462.0,1086.0,2023.0,645.0
HSCB,369.0,424.0,321.0,578.0,206.0,394.0,459.0,351.0,620.0,219.0
HSD11B1,79.0,102.0,73.0,145.0,67.0,93.0,180.0,76.0,289.0,68.0
HSD11B1L,156.0,176.0,142.0,227.0,110.0,148.0,167.0,131.0,216.0,98.0
HSD11B2,81.0,93.0,74.0,119.0,62.0,77.0,83.0,73.0,98.0,65.0
HSD17B1,83.0,90.0,76.0,110.0,58.0,84.0,95.0,78.0,120.0,66.0
HSD17B10,197.0,235.0,166.0,338.0,94.0,257.0,319.0,203.0,475.0,109.0
HSD17B11,253.0,314.0,207.0,474.0,111.0,265.0,309.0,216.0,445.0,103.0
HSD17B12,1132.0,1309.0,976.0,1792.0,511.0,1451.0,1779.0,1217.0,2550.0,606.0
HSD17B13,80.0,83.0,77.0,92.0,68.0,80.0,82.0,77.0,89.0,71.0
HSD17B14,160.0,208.0,128.0,324.0,77.0,108.0,149.0,86.0,234.0,69.0
HSD17B2,79.0,98.0,73.0,131.0,62.0,78.0,131.0,72.0,217.0,64.0
HSD17B3,88.0,92.0,83.0,105.0,71.0,88.0,93.0,84.0,106.0,71.0
HSD17B4,735.0,863.0,654.0,1172.0,432.0,804.0,1020.0,674.0,1500.0,198.0
HSD17B6,94.0,105.0,87.0,132.0,70.0,104.0,129.0,92.0,177.0,76.0
HSD17B7,933.0,1322.0,667.0,2291.0,270.0,778.0,1274.0,558.0,2175.0,312.0
HSD17B7P2,98.0,104.0,92.0,122.0,74.0,103.0,122.0,95.0,158.0,73.0
HSD17B8,205.0,261.0,159.0,409.0,88.0,182.0,220.0,148.0,327.0,86.0
HSD3B1,85.0,90.0,81.0,102.0,68.0,87.0,92.0,82.0,107.0,69.0
HSD3B2,78.0,84.0,73.0,98.0,61.0,76.0,81.0,73.0,93.0,65.0
HSD3B7,121.0,139.0,106.0,188.0,74.0,134.0,178.0,93.0,302.0,74.0
HSDL1,141.0,159.0,125.0,206.0,76.0,121.0,134.0,99.0,185.0,72.0
HSDL2,256.0,324.0,204.0,498.0,95.0,260.0,318.0,212.0,451.0,98.0
HSF1,84.0,90.0,79.0,105.0,67.0,79.0,87.0,76.0,103.0,69.0
HSF2,209.0,232.0,185.0,301.0,128.0,187.0,207.0,171.0,258.0,141.0
HSF2BP,119.0,151.0,100.0,227.0,71.0,92.0,110.0,81.0,153.0,69.0
HSF4,95.0,102.0,89.0,121.0,71.0,91.0,98.0,86.0,116.0,71.0
HSF5,79.0,82.0,75.0,92.0,65.0,81.0,83.0,78.0,90.0,71.0
HSFX1,81.0,84.0,78.0,92.0,69.0,82.0,85.0,78.0,93.0,70.0
HSFY1,84.0,87.0,81.0,96.0,72.0,85.0,88.0,82.0,97.0,75.0
HSFY2,83.0,86.0,81.0,93.0,74.0,86.0,89.0,83.0,97.0,75.0
HSFYP1,99.0,104.0,94.0,119.0,80.0,96.0,101.0,91.0,114.0,81.0
HSGT1,141.0,156.0,131.0,193.0,102.0,149.0,160.0,130.0,204.0,92.0
HSH2D,71.0,75.0,68.0,85.0,62.0,71.0,73.0,68.0,80.0,62.0
HSN2,94.0,101.0,90.0,117.0,74.0,98.0,104.0,93.0,118.0,77.0
HSP90AA1,1263.0,1453.0,1127.0,1921.0,664.0,1185.0,1351.0,1068.0,1763.0,711.0
HSP90AB1,1713.0,2042.0,1484.0,2876.0,841.0,1768.0,2189.0,1478.0,3037.0,735.0
HSP90AB2P,85.0,88.0,82.0,96.0,73.0,84.0,86.0,81.0,92.0,74.0
HSP90AB4P,80.0,84.0,77.0,94.0,68.0,80.0,83.0,78.0,90.0,73.0
HSP90AB6P,83.0,87.0,78.0,100.0,65.0,85.0,90.0,80.0,104.0,66.0
HSP90B1,5768.0,6865.0,4717.0,9777.0,2469.0,6044.0,7307.0,4220.0,10469.0,2136.0
HSP90B3P,71.0,74.0,68.0,83.0,59.0,70.0,73.0,68.0,80.0,61.0
HSPA12A,96.0,108.0,87.0,139.0,72.0,109.0,122.0,93.0,164.0,75.0
HSPA12B,80.0,93.0,73.0,123.0,58.0,78.0,91.0,72.0,115.0,63.0
HSPA13,109.0,119.0,101.0,146.0,78.0,110.0,121.0,103.0,142.0,87.0
HSPA14,244.0,272.0,221.0,347.0,165.0,248.0,294.0,219.0,396.0,114.0
HSPA1A,301.0,420.0,212.0,715.0,76.0,280.0,444.0,216.0,778.0,85.0
HSPA1B,857.0,1032.0,698.0,1528.0,285.0,762.0,963.0,574.0,1524.0,280.0
HSPA1L,118.0,130.0,108.0,163.0,76.0,98.0,113.0,85.0,154.0,69.0
HSPA2,88.0,146.0,80.0,235.0,68.0,137.0,234.0,105.0,386.0,83.0
HSPA4,259.0,294.0,227.0,389.0,135.0,268.0,323.0,228.0,443.0,140.0
HSPA4L,89.0,98.0,82.0,122.0,66.0,108.0,131.0,89.0,193.0,72.0
HSPA5,898.0,1120.0,692.0,1729.0,342.0,858.0,1040.0,652.0,1541.0,248.0
HSPA6,89.0,95.0,85.0,110.0,70.0,93.0,98.0,89.0,111.0,76.0
HSPA7,100.0,106.0,95.0,121.0,80.0,97.0,104.0,90.0,121.0,77.0
HSPA8,4494.0,5301.0,3769.0,7565.0,1748.0,4571.0,5647.0,3618.0,8553.0,964.0
HSPA9,1729.0,2101.0,1370.0,3181.0,698.0,1792.0,2218.0,1442.0,3359.0,473.0
HSPB1,5820.0,8152.0,4393.0,13735.0,1080.0,6866.0,8295.0,5712.0,11513.0,2795.0
HSPB2,79.0,85.0,74.0,101.0,65.0,196.0,348.0,89.0,709.0,67.0
HSPB3,101.0,118.0,93.0,155.0,68.0,104.0,156.0,96.0,235.0,70.0
HSPB6,358.0,866.0,94.0,2023.0,64.0,974.0,1998.0,486.0,4008.0,71.0
HSPB7,78.0,91.0,72.0,119.0,59.0,132.0,297.0,75.0,621.0,65.0
HSPB8,157.0,242.0,97.0,459.0,68.0,147.0,195.0,122.0,297.0,73.0
HSPB9,82.0,86.0,78.0,97.0,67.0,83.0,88.0,79.0,101.0,66.0
HSPBAP1,132.0,151.0,117.0,199.0,79.0,140.0,160.0,122.0,214.0,78.0
HSPBL2,434.0,578.0,349.0,918.0,157.0,500.0,627.0,398.0,964.0,225.0
HSPBP1,112.0,118.0,107.0,134.0,93.0,115.0,126.0,107.0,152.0,88.0
HSPC047,121.0,139.0,110.0,179.0,88.0,107.0,122.0,99.0,154.0,81.0
HSPC072,70.0,74.0,68.0,83.0,61.0,70.0,72.0,67.0,78.0,60.0
HSPC111,233.0,278.0,195.0,401.0,87.0,244.0,379.0,194.0,653.0,95.0
HSPC157,224.0,279.0,179.0,417.0,87.0,204.0,247.0,162.0,351.0,83.0
HSPC159,103.0,117.0,93.0,153.0,67.0,112.0,130.0,99.0,175.0,77.0
HSPC171,391.0,439.0,339.0,589.0,193.0,376.0,434.0,344.0,531.0,230.0
HSPC268,633.0,844.0,456.0,1401.0,165.0,505.0,799.0,333.0,1412.0,191.0
HSPCAL3,87.0,92.0,83.0,105.0,70.0,92.0,98.0,86.0,115.0,73.0
HSPD1,515.0,567.0,472.0,709.0,333.0,514.0,619.0,436.0,871.0,259.0
HSPE1,591.0,774.0,474.0,1216.0,225.0,616.0,826.0,501.0,1232.0,235.0
HSPG2,89.0,97.0,80.0,122.0,66.0,88.0,112.0,76.0,163.0,64.0
HSPH1,979.0,1172.0,818.0,1698.0,291.0,825.0,1169.0,653.0,1829.0,256.0
HSZFP36,148.0,174.0,118.0,256.0,63.0,146.0,176.0,120.0,260.0,75.0
HTA,83.0,87.0,78.0,100.0,67.0,84.0,88.0,80.0,100.0,69.0
HTATIP2,412.0,544.0,302.0,907.0,76.0,409.0,525.0,302.0,849.0,123.0
HTATSF1,79.0,83.0,74.0,95.0,63.0,81.0,84.0,76.0,94.0,64.0
HTN1,68.0,71.0,65.0,80.0,58.0,67.0,70.0,65.0,77.0,59.0
HTN3,86.0,89.0,82.0,99.0,72.0,87.0,90.0,84.0,98.0,76.0
HTR1A,70.0,74.0,67.0,84.0,57.0,70.0,74.0,68.0,83.0,61.0
HTR1B,84.0,90.0,78.0,106.0,62.0,87.0,93.0,80.0,108.0,65.0
HTR1D,79.0,86.0,73.0,105.0,61.0,73.0,82.0,70.0,100.0,61.0
HTR1E,99.0,104.0,93.0,120.0,77.0,96.0,102.0,89.0,121.0,78.0
HTR1F,80.0,85.0,75.0,100.0,61.0,84.0,87.0,77.0,101.0,68.0
HTR2A,84.0,89.0,78.0,105.0,62.0,90.0,113.0,83.0,158.0,69.0
HTR2B,83.0,96.0,76.0,126.0,64.0,90.0,118.0,77.0,174.0,66.0
HTR2C,73.0,76.0,70.0,85.0,63.0,72.0,74.0,70.0,80.0,65.0
HTR3A,83.0,86.0,81.0,93.0,74.0,83.0,85.0,81.0,91.0,75.0
HTR3B,86.0,91.0,82.0,104.0,69.0,86.0,90.0,82.0,102.0,71.0
HTR3C,91.0,95.0,86.0,108.0,73.0,91.0,96.0,86.0,111.0,74.0
HTR3D,78.0,82.0,76.0,91.0,68.0,81.0,83.0,77.0,92.0,72.0
HTR3E,74.0,78.0,70.0,90.0,62.0,73.0,76.0,71.0,82.0,65.0
HTR4,78.0,80.0,76.0,86.0,70.0,77.0,79.0,75.0,85.0,70.0
HTR5A,80.0,85.0,76.0,97.0,63.0,82.0,86.0,78.0,98.0,66.0
HTR6,78.0,84.0,72.0,99.0,61.0,74.0,80.0,71.0,93.0,65.0
HTR7,80.0,85.0,75.0,100.0,66.0,78.0,83.0,74.0,95.0,64.0
HTR7P,97.0,103.0,91.0,121.0,75.0,97.0,103.0,93.0,118.0,80.0
HTRA1,4137.0,6892.0,1904.0,14133.0,91.0,4005.0,6503.0,1640.0,13287.0,80.0
HTRA2,196.0,220.0,178.0,280.0,127.0,219.0,238.0,199.0,293.0,148.0
HTRA3,86.0,98.0,78.0,128.0,62.0,78.0,90.0,74.0,109.0,65.0
