SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
FEV	94	100	89	116	74	99	103	94	111	82
FEZ1	226	264	186	369	81	242	285	176	323	111
FEZ2	1391	1635	1185	2303	623	863	1031	705	1223	544
FEZF1	85	91	80	107	64	95	99	90	105	85
FEZF2	85	91	80	107	66	84	88	80	92	72
FFAR1	83	90	77	109	66	78	82	76	86	70
FFAR2	71	75	68	85	59	70	72	67	75	66
FFAR3	84	91	79	109	68	78	82	77	89	71
FGA	80	83	78	89	72	80	81	78	83	74
FGB	88	91	85	100	76	92	94	89	101	85
FGD1	253	292	218	402	112	157	188	139	253	90
FGD2	82	85	79	94	71	89	91	85	94	79
FGD3	90	95	86	107	74	102	124	93	139	87
FGD4	75	82	71	98	60	77	80	75	86	69
FGD5	73	78	70	90	59	72	74	70	80	68
FGD6	98	108	88	138	67	108	152	79	259	70
FGF1	89	94	85	107	73	87	90	85	96	79
FGF10	72	76	69	86	62	72	74	70	80	66
FGF11	176	253	118	452	71	210	319	136	509	72
FGF12	77	80	75	87	68	76	78	75	82	74
FGF13	77	81	75	90	67	78	81	75	85	71
FGF14	75	78	72	87	64	72	75	70	78	67
FGF16	80	85	76	98	64	76	79	74	84	71
FGF17	90	95	86	108	73	90	95	85	105	79
FGF18	95	102	91	118	78	95	99	93	105	87
FGF19	80	87	75	105	62	78	80	76	83	71
FGF2	144	195	121	306	78	91	169	83	222	77
FGF20	87	93	83	108	71	85	87	83	92	78
FGF21	81	84	78	93	71	81	86	79	92	77
FGF22	72	76	69	86	61	72	74	70	76	66
FGF23	91	96	87	109	78	92	97	89	107	84
FGF3	72	76	69	86	59	71	72	70	75	68
FGF4	78	84	73	100	62	78	79	75	85	71
FGF5	94	104	86	130	68	83	85	82	89	79
FGF6	77	81	74	91	65	74	76	72	79	66
FGF7	84	90	79	106	63	84	90	80	95	73
FGF8	70	73	68	80	61	70	70	68	72	66
FGF9	90	97	85	115	69	111	137	104	171	92
FGFBP1	82	86	77	99	64	3632	5653	96	7556	75
FGFBP2	72	79	68	95	58	70	72	68	75	64
FGFBP3	98	108	91	133	71	100	109	95	125	86
FGFR1	94	101	89	118	73	83	87	78	97	76
FGFR1OP	117	127	107	157	78	92	100	87	117	76
FGFR1OP2	178	203	154	275	95	147	168	140	199	99
FGFR2	69	72	65	82	58	69	74	68	77	63
FGFR3	96	109	87	142	70	253	333	163	579	77
FGFR4	75	79	72	89	66	74	78	73	78	70
FGFRL1	259	306	212	442	108	215	281	161	454	112
FGG	75	78	73	85	66	75	76	73	77	72
FGGY	165	192	144	264	84	143	174	127	211	98
FGL1	94	97	91	106	84	99	102	95	105	92
FGL2	96	104	91	123	73	93	97	90	104	81
FGR	85	88	82	97	74	84	87	82	89	81
FH	629	777	497	1191	99	881	1021	836	1119	735
FHAD1	81	85	77	97	66	80	82	79	86	77
FHDC1	86	100	78	133	66	126	180	98	244	72
FHIT	87	93	82	109	67	127	149	100	180	79
FHL1	1318	2404	808	4767	156	401	684	311	962	198
FHL2	509	641	399	1001	104	357	420	315	558	233
FHL3	391	506	300	786	91	293	394	246	533	164
FHL5	71	75	68	85	58	70	72	68	74	63
FHOD1	285	352	236	525	96	181	215	158	273	117
FHOD3	113	174	87	303	64	171	247	129	295	79
FIBCD1	105	126	96	169	68	100	112	93	128	80
FIBIN	100	140	88	217	68	93	103	90	115	85
FIBP	457	531	396	725	250	509	543	414	628	349
FICD	189	226	161	320	100	116	134	96	185	74
FIG4	240	280	207	382	122	265	394	242	592	145
FIGF	84	90	78	108	66	80	82	76	86	73
FIGLA	70	73	67	82	59	67	69	65	73	62
FIGN	83	89	77	107	66	75	77	73	81	71
FIGNL1	110	120	98	153	71	103	126	93	152	86
FIGNL2	99	106	93	125	75	87	92	83	105	74
FILIP1	88	97	82	119	66	81	95	78	103	73
FILIP1L	404	555	288	908	83	158	192	144	224	93
FIP1L1	162	175	152	209	119	164	178	151	187	129
FIS	92	97	87	110	73	91	98	89	104	82
FIS1	889	1048	751	1492	325	788	924	711	1033	528
FIT1	96	102	91	118	76	95	102	92	115	82
FITM2	73	78	69	90	60	71	73	68	75	65
FIZ1	154	168	142	207	107	160	169	155	187	135
FJX1	386	492	294	785	97	490	702	398	1031	280
FKBP10	387	508	298	820	106	139	162	110	203	75
FKBP11	530	1018	195	2206	86	460	619	342	956	146
FKBP14	808	1056	634	1684	271	388	440	352	506	317
FKBP15	199	220	182	277	131	184	198	166	231	127
FKBP1A	669	853	532	1330	312	785	933	641	1240	453
FKBP1B	120	137	108	178	76	137	174	110	204	96
FKBP1P1	102	109	95	129	78	94	97	88	107	82
FKBP2	197	211	183	253	146	186	192	171	220	143
FKBP3	286	356	238	523	96	264	343	222	417	158
FKBP4	243	280	212	382	130	436	624	341	782	237
FKBP5	504	1622	311	3552	166	1230	1644	524	2579	231
FKBP6	71	75	68	85	60	71	73	69	75	65
FKBP7	103	113	93	143	72	77	80	75	86	70
FKBP8	116	124	108	147	84	98	112	94	139	89
FKBP9	104	115	96	142	79	106	117	95	149	90
FKBP9L	393	437	352	563	229	332	379	300	434	239
FKBPL	112	121	106	143	85	118	132	112	144	98
FKRP	156	170	143	210	107	122	133	109	140	88
FKSG2	69	73	66	83	58	66	69	64	73	59
FKSG29	84	88	80	98	68	85	89	83	95	80
FKSG30	493	587	387	866	118	542	648	462	794	376
FKSG44	69	72	66	81	58	67	69	65	74	62
FKSG49	80	84	76	96	65	82	90	79	96	66
FKSG83	87	92	83	104	71	92	94	87	99	81
FKTN	657	723	592	893	408	554	615	479	776	448
FLAD1	183	199	169	242	130	206	229	195	280	154
FLCN	103	109	99	124	89	104	109	101	118	92
FLG	69	73	66	83	57	69	75	67	87	60
FLG2	77	80	74	88	66	80	83	76	89	73
FLI1	131	161	111	232	71	92	97	87	106	75
FLII	237	277	204	383	129	265	308	223	432	121
FLJ00312	84	86	81	93	74	88	90	86	93	81
FLJ10081	442	494	398	628	272	302	412	276	458	236
FLJ10088	80	82	76	91	67	80	81	79	82	77
FLJ10120	88	93	82	109	67	92	100	90	113	84
FLJ10213	148	168	133	219	94	125	134	114	161	98
FLJ10246	96	102	91	118	75	98	101	95	101	88
FLJ10324	78	81	75	90	66	79	81	77	85	75
FLJ10357	126	144	114	187	82	103	114	100	134	88
FLJ10374	273	318	239	436	136	349	375	308	413	219
FLJ10489	78	82	73	94	62	80	82	78	87	72
FLJ10661	83	86	81	93	75	81	83	81	86	79
FLJ10781	183	237	140	380	67	90	213	76	330	70
FLJ10803	87	92	82	106	67	84	88	83	91	78
FLJ10916	104	370	85	777	65	374	512	266	613	112
FLJ10986	346	445	270	704	151	311	360	250	517	94
FLJ10996	104	114	98	138	77	121	131	108	154	96
FLJ11235	82	89	77	107	63	97	101	83	118	73
FLJ11292	92	97	88	109	76	100	108	94	118	86
FLJ11783	94	99	89	114	74	89	98	84	107	77
FLJ11795	72	76	69	86	59	71	73	68	76	64
FLJ11827	84	88	80	100	68	86	89	82	95	78
FLJ12078	101	110	95	132	73	99	114	92	133	87
FLJ12331	83	87	78	99	66	87	90	82	99	71
FLJ12334	87	93	81	111	66	91	97	89	105	81
FLJ12355	93	99	88	115	72	113	128	99	168	83
FLJ12529	87	92	83	103	70	86	90	82	92	76
FLJ12684	73	77	69	89	57	98	116	80	153	72
FLJ12688	98	105	93	123	75	104	110	97	125	82
FLJ12949	139	151	128	184	96	146	168	134	178	113
FLJ13197	92	105	84	136	65	78	80	76	85	72
FLJ13224	86	90	82	102	73	89	92	82	96	80
FLJ13305	113	130	96	180	68	87	100	79	131	75
FLJ13611	76	80	72	92	64	73	76	71	77	69
FLJ13614	78	84	72	99	61	69	70	66	74	65
FLJ14082	86	91	82	104	69	92	94	86	99	79
FLJ14100	87	90	84	99	75	88	92	85	98	82
FLJ14107	92	96	89	106	79	92	95	88	98	81
FLJ14166	106	116	98	143	71	101	134	92	164	83
FLJ14186	90	95	84	111	70	96	100	92	109	87
FLJ14213	339	470	189	870	71	133	152	94	225	72
FLJ14712	85	90	80	105	65	94	101	87	120	79
FLJ14816	75	78	73	85	66	73	75	72	77	68
FLJ16124	69	73	67	82	58	68	69	65	72	61
FLJ16126	77	82	73	95	63	81	85	78	92	73
FLJ16165	85	89	80	102	67	89	96	84	109	75
FLJ16171	85	91	81	106	67	92	100	88	107	78
FLJ16323	93	97	88	110	76	93	98	89	111	84
FLJ16331	91	96	86	111	71	103	110	98	125	92
FLJ16369	83	88	78	102	63	89	94	86	103	79
FLJ16686	86	91	82	104	69	92	94	86	104	77
FLJ16734	78	84	73	99	62	75	77	74	80	70
FLJ16779	82	86	79	96	69	82	84	79	90	76
FLJ16793	95	101	91	116	78	100	108	94	122	82
FLJ20021	303	367	251	536	122	256	337	208	426	165
FLJ20125	141	150	132	175	106	149	170	142	181	116
FLJ20184	89	94	84	109	69	94	98	85	105	78
FLJ20209	93	97	87	112	74	90	94	85	103	81
FLJ20254	316	369	269	507	119	241	295	228	354	138
FLJ20273	75	82	71	97	61	99	136	84	187	72
FLJ20297	89	94	83	110	68	105	109	97	117	86
FLJ20309	78	84	73	100	64	73	75	72	77	70
FLJ20397	85	88	83	95	77	91	93	88	95	83
FLJ20444	94	100	88	117	75	103	108	100	119	93
FLJ20464	88	93	82	109	66	86	92	82	103	77
FLJ20489	154	184	134	259	83	181	256	141	353	90
FLJ20518	84	87	81	96	73	84	88	82	91	76
FLJ20581	95	99	92	109	82	102	106	97	111	88
FLJ20628	161	181	145	235	93	181	190	160	235	117
FLJ20674	109	116	102	136	84	111	125	100	145	90
FLJ20699	235	267	208	349	155	212	319	144	496	124
FLJ20712	92	96	87	109	74	97	102	91	112	84
FLJ20718	229	270	190	379	82	239	254	213	303	154
FLJ20850	99	107	94	126	75	84	91	82	97	76
FLJ20920	139	157	124	205	86	190	213	156	264	113
FLJ20972	87	92	82	107	67	89	93	85	101	77
FLJ21511	70	74	67	84	59	77	122	70	173	64
FLJ21687	96	102	90	120	72	89	92	84	100	82
FLJ21767	86	89	82	99	72	89	92	85	95	79
FLJ21839	84	90	79	105	64	84	86	81	93	75
FLJ21865	120	133	110	167	80	89	100	84	107	73
FLJ21986	262	384	161	716	66	78	105	75	133	69
FLJ22184	105	119	96	153	76	105	183	99	284	91
FLJ22222	156	180	140	238	93	146	168	128	218	89
FLJ22269	84	88	80	100	68	87	90	80	98	75
FLJ22447	84	88	80	100	70	87	90	86	92	82
FLJ22531	99	104	94	119	79	100	107	95	120	86
FLJ22536	95	114	87	154	63	99	186	92	321	84
FLJ22639	90	97	83	118	67	74	76	71	80	66
FLJ22662	98	108	90	135	66	219	382	171	643	102
FLJ22675	81	85	78	94	68	84	86	79	96	74
FLJ22795	134	158	116	221	77	205	272	168	356	95
FLJ23152	92	97	87	112	72	97	100	92	112	83
FLJ23172	79	83	74	94	63	80	83	78	86	72
FLJ23356	87	92	82	107	69	95	98	88	113	85
FLJ23584	113	119	106	137	87	95	105	90	120	80
FLJ23754	91	97	86	112	70	94	102	89	111	85
FLJ23834	77	85	71	106	59	70	73	68	80	66
FLJ23865	87	92	82	107	72	83	86	80	95	75
FLJ25006	86	90	81	102	69	79	80	77	83	74
FLJ25037	90	95	86	108	74	88	94	85	101	81
FLJ25076	81	84	77	94	67	83	88	82	92	79
FLJ25169	88	92	84	104	72	85	88	82	97	77
FLJ25328	69	72	66	81	59	67	70	65	74	63
FLJ25363	214	265	184	385	116	181	213	170	246	157
FLJ25404	98	105	91	126	73	92	101	86	105	78
FLJ25439	93	99	88	115	74	90	96	86	109	80
FLJ25715	89	95	84	111	68	96	98	91	103	84
FLJ25758	84	89	80	101	68	88	91	84	96	80
FLJ25996	77	83	72	98	64	73	76	72	79	69
FLJ26056	83	88	79	100	67	86	89	84	95	77
FLJ26850	85	89	82	99	74	84	89	82	99	75
FLJ27243	77	82	72	97	62	76	82	74	85	71
FLJ27255	84	89	79	104	65	88	94	85	107	78
FLJ27354	95	101	89	119	74	94	98	91	102	81
FLJ27365	95	101	90	117	74	93	98	90	109	85
FLJ27465	87	91	83	102	73	87	91	84	96	79
FLJ30058	79	84	75	97	63	81	84	78	91	72
FLJ30092	99	103	95	115	85	99	103	97	108	92
FLJ30375	86	91	81	106	66	88	93	84	98	76
FLJ30428	83	92	78	113	67	81	83	77	90	71
FLJ30430	97	103	92	118	81	107	126	99	139	89
FLJ30594	83	86	80	94	71	83	86	81	88	78
FLJ30679	90	96	86	111	72	99	102	96	103	89
FLJ30719	90	94	85	107	72	90	98	87	111	82
FLJ30851	78	81	75	89	66	77	79	76	83	73
FLJ31132	89	94	84	109	69	87	94	84	108	78
FLJ31222	79	83	73	95	64	80	85	78	93	72
FLJ31306	152	174	133	235	81	114	125	108	143	88
FLJ31401	79	82	75	91	65	81	83	78	86	74
FLJ31568	87	94	83	110	69	96	100	89	108	83
FLJ31813	88	94	82	112	66	93	100	89	112	83
FLJ31945	88	93	84	106	71	90	93	87	97	81
FLJ32011	109	117	102	139	82	105	120	99	143	95
FLJ32063	83	86	80	95	72	86	90	85	95	80
FLJ32065	92	96	87	109	74	95	101	92	107	86
FLJ32154	82	87	78	100	65	84	88	81	95	76
FLJ32214	79	85	74	101	60	86	91	81	101	75
FLJ32252	86	90	81	103	68	87	92	83	102	78
FLJ32255	118	145	99	213	69	104	120	99	144	89
FLJ32310	84	89	79	103	67	89	92	86	95	81
FLJ32569	85	88	82	96	73	88	92	86	97	81
FLJ32575	81	86	78	96	66	81	83	79	88	75
FLJ32658	90	95	85	110	70	108	114	98	133	90
FLJ32679	83	85	81	91	75	83	84	81	88	77
FLJ32682	80	84	76	94	64	81	84	77	94	71
FLJ32784	87	90	84	99	76	91	98	88	102	87
FLJ32790	84	89	80	102	67	81	86	78	95	72
FLJ32810	89	92	86	101	77	91	92	88	97	84
FLJ32867	87	92	82	105	70	87	90	80	96	76
FLJ32955	98	104	92	121	77	93	98	86	110	83
FLJ33360	72	77	69	89	61	71	73	69	75	66
FLJ33387	84	88	78	102	63	89	95	86	99	82
FLJ33534	85	89	80	100	69	88	93	84	98	78
FLJ33544	89	95	85	110	70	92	102	88	117	79
FLJ33590	92	97	87	112	72	102	110	94	126	85
FLJ33630	111	119	103	143	85	104	124	93	149	80
FLJ33651	77	82	72	97	59	81	85	78	93	71
FLJ33706	87	92	83	105	71	90	96	86	107	79
FLJ33708	80	84	75	97	62	83	86	80	94	71
FLJ33996	119	150	100	224	73	97	104	93	118	83
FLJ34047	96	102	89	121	71	95	100	88	114	80
FLJ34306	81	85	76	98	64	83	86	81	91	76
FLJ34503	85	89	81	100	70	89	90	85	96	81
FLJ34690	89	94	84	109	69	101	108	96	123	86
FLJ34870	79	84	74	98	59	83	86	79	92	71
FLJ34969	86	91	82	104	69	95	102	88	111	81
FLJ35024	93	106	87	134	67	109	118	98	128	87
FLJ35220	135	157	115	220	76	88	104	77	141	73
FLJ35258	203	308	128	577	66	103	118	95	129	86
FLJ35282	91	97	86	112	70	94	97	92	104	85
FLJ35379	79	81	76	88	69	79	81	78	82	76
FLJ35390	613	788	478	1244	184	555	654	466	918	337
FLJ35409	94	119	80	176	62	71	74	70	78	65
FLJ35424	83	85	80	92	73	85	88	84	90	81
FLJ35429	90	95	84	110	68	86	92	82	102	74
FLJ35740	86	91	81	105	68	86	90	82	99	74
FLJ35767	94	99	89	114	74	101	108	94	118	88
FLJ35776	89	92	85	102	76	88	94	86	102	82
FLJ35785	89	92	86	100	77	91	96	89	103	83
FLJ35801	161	192	138	268	95	122	139	106	182	93
FLJ35816	88	94	83	109	68	91	93	84	105	78
FLJ35848	84	88	80	100	69	89	93	87	100	81
FLJ35880	81	86	76	101	65	75	78	74	82	68
FLJ35894	72	76	69	86	60	70	72	69	74	67
FLJ35934	110	134	99	185	66	97	122	90	159	84
FLJ35946	78	83	74	96	62	81	86	78	97	71
FLJ36031	88	94	83	110	67	90	97	88	108	84
FLJ36032	87	90	84	99	77	87	89	84	94	82
FLJ36070	126	156	108	226	82	125	148	104	187	95
FLJ36116	87	92	82	107	67	88	90	84	96	77
FLJ36131	205	253	167	380	90	154	196	142	256	131
FLJ36144	86	89	83	97	76	83	88	82	95	78
FLJ36157	79	84	75	96	64	85	90	80	101	74
FLJ36166	81	86	76	101	63	85	89	83	93	79
FLJ36492	86	91	83	103	71	90	95	86	101	78
FLJ36644	96	103	90	122	74	104	122	100	141	88
FLJ36701	88	92	83	105	70	91	99	88	106	80
FLJ36777	81	85	77	97	66	80	84	78	93	71
FLJ36848	163	184	142	243	94	154	194	128	264	115
FLJ37078	92	98	87	113	72	91	97	88	100	81
FLJ37201	86	91	81	106	66	88	94	86	99	77
FLJ37228	95	110	88	143	65	99	104	91	109	77
FLJ37307	95	100	90	115	75	102	108	94	128	88
FLJ37396	105	112	99	131	81	97	109	90	135	82
FLJ37453	87	91	82	104	69	83	88	82	92	73
FLJ37512	92	100	87	119	72	88	94	83	99	76
FLJ37543	88	93	84	106	72	94	104	88	115	80
FLJ37587	79	83	74	95	63	84	86	80	90	75
FLJ37644	99	114	92	147	67	98	114	90	150	85
FLJ37673	86	91	81	106	68	90	95	87	107	80
FLJ37786	86	90	83	99	73	87	91	84	97	80
FLJ38377	86	90	81	103	69	87	90	84	99	82
FLJ38379	82	85	79	94	71	85	86	83	90	79
FLJ38482	209	254	170	379	78	213	259	158	382	91
FLJ38576	84	88	79	101	66	85	90	82	99	78
FLJ38717	169	208	146	298	101	142	158	124	195	113
FLJ38723	77	80	74	88	67	74	75	72	77	70
FLJ38773	89	95	85	108	70	95	99	88	106	82
FLJ38969	101	107	95	125	77	94	100	90	111	81
FLJ38973	91	98	86	116	71	96	100	90	107	75
FLJ39061	83	86	80	95	72	84	85	81	90	77
FLJ39080	91	95	86	108	73	92	96	88	106	83
FLJ39632	86	89	82	99	72	91	95	89	102	85
FLJ39639	98	105	91	126	74	89	93	86	102	82
FLJ39653	115	129	107	161	83	97	102	92	106	87
FLJ39660	94	99	90	112	78	98	103	90	117	81
FLJ39739	88	91	86	98	79	90	92	88	94	86
FLJ39827	173	204	151	282	98	157	206	129	252	107
FLJ40039	82	85	79	94	70	81	83	78	87	74
FLJ40113	91	93	88	100	81	93	95	90	97	88
FLJ40125	92	97	86	113	70	99	106	94	118	78
FLJ40194	90	95	85	110	70	88	92	86	97	78
FLJ40244	67	70	65	77	59	66	67	64	70	60
FLJ40288	83	89	76	107	66	77	80	75	82	72
FLJ40292	82	87	77	100	63	86	88	84	91	79
FLJ40296	83	85	80	92	73	87	88	85	91	83
FLJ40330	91	96	87	109	76	101	107	96	110	88
FLJ40411	83	87	79	99	67	87	91	82	101	78
FLJ40434	80	84	76	96	64	80	82	77	86	73
FLJ40448	78	82	75	92	66	76	78	74	83	68
FLJ40453	91	94	87	104	77	96	101	92	110	89
FLJ40473	93	98	88	113	73	100	106	95	119	89
FLJ40504	233	337	158	605	73	259	380	175	660	74
FLJ40606	83	88	79	101	66	80	82	75	88	70
FLJ40672	79	82	76	90	67	80	85	78	87	75
FLJ40712	86	91	82	104	70	82	86	79	95	76
FLJ40722	135	156	123	205	90	119	132	113	147	101
FLJ40852	107	114	101	133	82	113	123	102	150	85
FLJ41046	81	87	75	105	61	75	80	73	85	70
FLJ41047	87	92	83	105	70	83	90	80	103	76
FLJ41170	85	90	80	105	66	88	98	84	108	78
FLJ41200	97	103	91	121	75	91	102	86	115	77
FLJ41327	88	93	83	108	69	88	92	84	95	77
FLJ41352	84	87	81	95	72	84	85	81	90	78
FLJ41423	83	88	78	103	66	84	88	80	99	78
FLJ41481	97	102	92	117	78	99	108	93	120	84
FLJ41484	97	116	87	159	67	84	86	80	94	76
FLJ41562	79	84	74	97	63	80	83	78	88	74
FLJ41603	115	136	105	182	81	159	210	122	286	99
FLJ41649	75	79	72	89	62	72	74	70	76	67
FLJ41733	84	87	81	96	72	86	88	83	92	79
FLJ41766	95	100	90	115	77	95	101	88	118	81
FLJ41821	91	97	86	113	70	104	108	100	115	88
FLJ41841	96	107	87	137	64	92	103	88	112	81
FLJ41856	89	94	84	109	70	92	98	86	109	79
FLJ41941	91	96	86	109	71	87	89	82	98	76
FLJ42102	68	72	66	81	57	69	71	67	76	63
FLJ42133	74	79	71	91	61	72	73	71	76	69
FLJ42177	72	77	69	89	61	72	74	70	80	66
FLJ42220	84	88	80	100	68	89	92	86	95	81
FLJ42258	95	99	91	111	79	94	100	93	107	86
FLJ42280	86	90	82	102	70	90	100	88	117	77
FLJ42289	84	87	81	96	72	88	94	85	99	82
FLJ42291	86	92	81	108	65	91	97	90	106	80
FLJ42393	88	94	84	109	70	84	86	80	94	74
FLJ42418	79	83	75	95	63	81	83	79	88	77
FLJ42562	82	86	79	96	69	82	87	78	90	71
FLJ42627	171	192	152	252	108	127	166	98	215	81
FLJ42709	81	87	76	103	62	76	80	74	85	68
FLJ42842	82	86	77	99	64	87	92	80	98	72
FLJ42875	95	101	89	119	72	95	104	92	118	82
FLJ42953	73	77	70	87	61	72	74	68	80	62
FLJ42957	87	93	82	109	68	90	94	85	100	75
FLJ42986	77	81	74	91	65	75	76	71	82	68
FLJ43080	86	91	82	104	69	84	88	80	90	74
FLJ43093	85	90	79	105	63	91	94	88	99	82
FLJ43276	81	84	77	94	68	84	86	81	92	78
FLJ43390	78	82	74	93	62	83	86	80	91	74
FLJ43663	94	101	88	120	70	93	97	88	105	78
FLJ43681	1393	2448	904	4658	155	1346	1798	1084	2593	744
FLJ43752	76	81	72	94	62	74	76	72	80	67
FLJ43763	70	74	67	84	60	70	70	68	72	66
FLJ43806	86	92	81	108	65	84	92	82	96	75
FLJ43826	83	88	78	103	63	88	90	86	96	80
FLJ43859	80	83	77	91	68	83	87	80	95	76
FLJ43860	86	89	83	98	75	88	89	85	95	82
FLJ43870	86	91	81	106	66	92	97	86	102	80
FLJ43879	84	87	79	99	69	82	86	80	89	75
FLJ43950	88	91	86	98	79	93	96	91	102	89
FLJ43980	70	74	67	84	58	69	70	67	74	63
FLJ43987	75	80	72	92	61	71	74	70	78	65
FLJ44005	93	98	88	112	73	98	101	94	111	88
FLJ44006	83	87	78	100	65	86	87	82	92	75
FLJ44048	92	101	85	125	63	87	90	83	97	78
FLJ44054	122	135	109	171	78	122	138	110	144	87
FLJ44060	71	74	68	83	60	71	72	70	74	69
FLJ44076	77	83	73	98	61	74	76	72	81	66
FLJ44082	81	84	75	97	62	80	84	78	87	71
FLJ44112	85	89	80	102	67	86	90	85	96	78
FLJ44124	1514	2076	1054	3589	351	900	1178	624	1760	530
FLJ44186	83	87	79	99	67	86	96	84	109	74
FLJ44216	93	98	88	113	74	88	96	85	108	74
FLJ44290	86	91	81	106	66	90	96	83	108	79
FLJ44313	84	88	80	99	68	82	88	80	93	75
FLJ44342	132	151	120	197	87	101	111	95	118	81
FLJ44379	87	91	82	104	69	95	99	89	114	81
FLJ44385	87	91	82	104	69	92	96	88	104	80
FLJ44450	90	96	85	111	69	84	86	81	91	75
FLJ44451	91	98	86	115	72	84	89	81	98	78
FLJ44477	95	100	90	115	76	99	100	95	105	91
FLJ44606	92	96	86	111	72	98	106	94	119	86
FLJ44635	88	91	85	99	77	89	92	87	98	80
FLJ44653	76	79	73	88	67	75	76	73	80	70
FLJ44674	93	97	89	109	77	97	104	89	118	82
FLJ44790	97	103	92	119	77	95	100	90	113	83
FLJ44817	82	86	77	99	64	85	88	82	96	78
FLJ44861	86	91	82	104	69	88	94	87	99	78
FLJ44881	84	88	79	101	67	87	91	82	103	71
FLJ44955	76	81	72	94	64	72	74	71	76	69
FLJ45032	95	99	90	112	79	106	111	100	119	96
FLJ45079	87	91	82	104	69	89	93	84	105	77
FLJ45121	72	76	69	86	60	69	72	67	75	64
FLJ45139	70	74	67	84	58	66	68	64	71	60
FLJ45202	100	106	94	124	77	96	104	92	111	81
FLJ45244	130	151	114	206	86	121	136	106	169	87
FLJ45248	98	105	91	126	75	90	98	86	102	78
FLJ45256	85	89	82	98	72	84	86	81	90	75
FLJ45300	86	90	81	103	68	87	91	83	99	71
FLJ45337	104	114	97	139	78	100	109	94	131	86
FLJ45340	93	98	88	113	73	82	86	80	91	78
FLJ45422	93	97	89	109	79	94	100	88	109	85
FLJ45445	72	75	70	82	63	70	72	70	74	67
FLJ45455	82	87	78	100	65	81	88	79	99	68
FLJ45513	82	86	78	98	67	79	82	76	86	74
FLJ45537	81	84	78	92	69	83	86	80	94	77
FLJ45684	89	93	83	108	68	93	101	88	106	76
FLJ45721	82	88	78	102	64	84	88	80	95	71
FLJ45831	72	77	69	89	60	74	76	71	83	66
FLJ45832	89	94	85	107	72	88	90	86	94	81
FLJ45872	83	87	78	100	65	80	82	78	84	72
FLJ45964	72	75	69	84	60	70	72	69	75	66
FLJ45966	93	97	89	108	78	98	108	96	119	87
FLJ45974	87	92	82	107	67	92	95	88	101	81
FLJ45983	81	87	76	102	63	77	79	74	81	71
FLJ45994	82	86	78	98	66	81	84	76	91	73
FLJ46010	87	91	83	102	71	94	100	88	108	80
FLJ46020	89	94	84	109	69	87	90	83	95	74
FLJ46026	81	85	76	98	64	82	86	79	94	75
FLJ46109	82	85	79	94	70	83	87	82	91	78
FLJ46154	82	86	78	98	66	84	88	80	94	75
FLJ46156	85	90	80	105	65	87	94	84	109	79
FLJ46210	80	86	76	100	61	76	81	74	88	69
FLJ46230	90	95	84	111	68	93	102	89	115	78
FLJ46257	85	90	80	102	66	87	92	83	100	78
FLJ46284	90	94	85	107	72	91	96	88	105	82
FLJ46300	92	97	87	112	72	94	99	86	108	80
FLJ46309	432	504	361	693	185	362	419	337	527	276
FLJ46321	74	77	72	84	65	74	75	73	77	71
FLJ46347	70	74	66	86	55	67	69	65	74	60
FLJ46358	88	92	84	104	72	92	96	89	103	81
FLJ46361	86	89	84	96	77	90	92	86	98	82
FLJ46363	88	92	83	105	70	88	95	86	99	82
FLJ46380	85	91	80	107	65	86	88	82	93	76
FLJ46446	77	81	72	93	62	75	78	72	81	68
FLJ46552	123	134	110	168	78	96	111	90	123	85
FLJ46836	88	93	83	108	74	83	84	79	90	74
FLJ46838	79	85	74	101	65	73	75	71	78	69
FLJ46906	146	202	120	325	80	177	216	140	324	115
FLJ77644	93	99	86	118	69	80	82	77	87	75
FLJ90036	83	87	78	100	65	86	92	82	99	77
FLJ90086	132	148	120	190	84	159	294	122	467	96
FLJ90231	82	86	79	96	69	90	96	87	105	83
FLJ90650	89	94	84	109	70	96	104	92	119	82
FLJ90680	88	93	84	106	71	92	96	85	103	74
FLJ90757	143	163	128	215	87	112	146	102	174	89
FLNA	257	352	206	565	115	177	206	145	286	99
FLNB	1390	1928	960	3377	224	1809	1980	1275	2811	408
FLNC	1716	2347	1194	4035	186	366	2280	96	4939	68
FLOT1	731	942	584	1445	219	595	739	454	1066	288
FLOT2	1491	1867	1204	2855	471	1988	2738	1565	3299	333
FLRT1	88	93	84	106	71	92	96	86	104	81
FLRT2	230	376	149	715	86	256	350	181	487	112
FLRT3	109	159	87	259	69	243	325	170	433	80
FLT1	69	72	66	81	58	67	69	66	72	64
FLT3	76	82	71	96	60	73	75	72	79	70
FLT3LG	103	124	87	179	63	77	86	70	110	66
FLT4	76	78	74	84	68	76	77	75	79	72
FLVCR1	101	109	92	133	67	88	96	82	99	71
FLVCR2	223	279	181	419	111	200	218	184	267	140
FLYWCH1	101	109	92	134	74	84	91	79	98	74
FLYWCH2	272	328	231	466	124	212	246	182	295	120
FMN1	81	86	76	100	64	79	81	75	86	68
FMN2	121	152	99	229	66	88	94	84	107	73
FMNL1	91	98	85	117	67	81	84	78	91	71
FMNL2	144	168	127	227	80	153	167	138	182	128
