SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
FAM87B,702.0,823.0,582.0,1182.0,291.0,581.0,642.0,504.0,676.0,334.0
FAM89A,141.0,151.0,133.0,178.0,107.0,133.0,141.0,125.0,148.0,113.0
FAM89B,87.0,91.0,82.0,102.0,69.0,86.0,91.0,84.0,94.0,79.0
FAM8A1,88.0,92.0,82.0,106.0,68.0,91.0,97.0,88.0,102.0,81.0
FAM90A1,1288.0,1446.0,1136.0,1897.0,673.0,1492.0,1809.0,1355.0,2369.0,791.0
FAM90A10,92.0,97.0,86.0,113.0,71.0,83.0,86.0,80.0,92.0,75.0
FAM90A11P,89.0,94.0,83.0,110.0,69.0,82.0,86.0,79.0,94.0,75.0
FAM90A12,72.0,77.0,68.0,90.0,55.0,73.0,80.0,69.0,88.0,64.0
FAM90A13,157.0,192.0,133.0,278.0,87.0,128.0,197.0,113.0,226.0,77.0
FAM90A14,82.0,88.0,77.0,104.0,64.0,91.0,95.0,84.0,108.0,78.0
FAM90A15,1318.0,2403.0,807.0,4767.0,156.0,401.0,684.0,311.0,962.0,198.0
FAM90A16,76.0,87.0,70.0,109.0,58.0,76.0,88.0,72.0,91.0,66.0
FAM90A17,88.0,93.0,82.0,108.0,67.0,99.0,111.0,94.0,129.0,87.0
FAM90A18,99.0,106.0,94.0,124.0,77.0,115.0,123.0,107.0,139.0,94.0
FAM90A19,167.0,185.0,152.0,234.0,112.0,180.0,215.0,154.0,298.0,129.0
FAM90A20,82.0,87.0,78.0,100.0,64.0,88.0,93.0,85.0,104.0,77.0
FAM90A2P,148.0,165.0,132.0,214.0,109.0,129.0,144.0,122.0,156.0,108.0
FAM90A3,218.0,379.0,121.0,762.0,75.0,151.0,199.0,112.0,318.0,98.0
FAM90A5,88.0,93.0,82.0,107.0,66.0,78.0,81.0,75.0,84.0,69.0
FAM90A6P,98.0,101.0,94.0,111.0,84.0,98.0,104.0,94.0,110.0,91.0
FAM90A7,190.0,240.0,148.0,374.0,70.0,194.0,231.0,161.0,317.0,98.0
FAM90A8,213.0,302.0,155.0,510.0,76.0,100.0,122.0,91.0,167.0,76.0
FAM90A9,76.0,80.0,72.0,92.0,62.0,78.0,79.0,75.0,84.0,72.0
FAM91A1,96.0,102.0,89.0,121.0,71.0,90.0,95.0,88.0,105.0,82.0
FAM91A2,283.0,323.0,251.0,429.0,149.0,250.0,310.0,220.0,384.0,197.0
FAM92A1,85.0,90.0,81.0,103.0,68.0,91.0,95.0,88.0,105.0,82.0
FAM92A3,88.0,93.0,83.0,108.0,68.0,86.0,88.0,81.0,97.0,78.0
FAM92B,92.0,97.0,87.0,112.0,72.0,111.0,117.0,100.0,122.0,92.0
FAM96A,77.0,80.0,74.0,89.0,66.0,76.0,79.0,75.0,85.0,72.0
FAM96B,317.0,372.0,270.0,508.0,160.0,277.0,298.0,244.0,302.0,214.0
FAM98A,353.0,402.0,311.0,536.0,188.0,458.0,519.0,397.0,688.0,309.0
FAM98B,79.0,82.0,77.0,89.0,70.0,78.0,81.0,77.0,84.0,73.0
FAM98C,83.0,87.0,78.0,100.0,66.0,89.0,95.0,84.0,100.0,77.0
FAM99A,581.0,658.0,509.0,873.0,290.0,618.0,756.0,554.0,949.0,454.0
FAM9A,90.0,96.0,85.0,112.0,69.0,100.0,106.0,93.0,119.0,81.0
FAM9B,146.0,158.0,134.0,191.0,100.0,122.0,134.0,112.0,141.0,90.0
FAM9C,91.0,95.0,87.0,107.0,77.0,88.0,91.0,83.0,102.0,80.0
FANCA,84.0,88.0,82.0,97.0,74.0,84.0,86.0,82.0,88.0,79.0
FANCB,102.0,146.0,86.0,233.0,69.0,85.0,93.0,83.0,97.0,80.0
FANCC,82.0,87.0,77.0,101.0,64.0,80.0,84.0,77.0,88.0,71.0
FANCD2,85.0,88.0,82.0,97.0,73.0,85.0,88.0,83.0,90.0,79.0
FANCE,97.0,104.0,91.0,123.0,74.0,93.0,97.0,88.0,102.0,82.0
FANCF,84.0,91.0,77.0,108.0,66.0,71.0,77.0,70.0,86.0,65.0
FANCG,73.0,79.0,69.0,94.0,59.0,71.0,74.0,67.0,84.0,65.0
FANCI,85.0,90.0,79.0,106.0,65.0,94.0,100.0,90.0,115.0,83.0
FANCL,94.0,99.0,89.0,113.0,78.0,91.0,97.0,87.0,111.0,84.0
FANCM,128.0,146.0,115.0,192.0,81.0,111.0,114.0,92.0,146.0,85.0
FANK1,95.0,102.0,90.0,120.0,73.0,108.0,117.0,97.0,141.0,87.0
FAP,162.0,194.0,132.0,286.0,85.0,264.0,366.0,196.0,547.0,166.0
FAR1,70.0,74.0,68.0,83.0,59.0,71.0,73.0,69.0,74.0,67.0
FAR2,168.0,179.0,158.0,210.0,127.0,210.0,241.0,173.0,317.0,155.0
FARP1,112.0,116.0,108.0,128.0,96.0,122.0,128.0,115.0,133.0,109.0
FARP2,550.0,625.0,471.0,849.0,250.0,739.0,851.0,647.0,1149.0,522.0
FARS2,100.0,108.0,92.0,132.0,71.0,88.0,92.0,86.0,98.0,80.0
FARSA,75.0,79.0,71.0,91.0,61.0,76.0,79.0,74.0,81.0,68.0
FARSB,87.0,92.0,83.0,105.0,70.0,90.0,94.0,87.0,99.0,81.0
FARSLB,1308.0,1526.0,1145.0,2070.0,665.0,1282.0,1527.0,1119.0,1940.0,541.0
FAS,152.0,161.0,144.0,185.0,119.0,172.0,179.0,168.0,189.0,154.0
FASLG,71.0,74.0,68.0,83.0,59.0,68.0,70.0,66.0,73.0,60.0
FASN,83.0,88.0,79.0,102.0,69.0,82.0,86.0,80.0,94.0,74.0
FASTK,94.0,97.0,90.0,107.0,80.0,88.0,92.0,84.0,98.0,80.0
FASTKD1,86.0,90.0,82.0,102.0,70.0,90.0,94.0,88.0,95.0,85.0
FASTKD2,86.0,91.0,82.0,104.0,69.0,89.0,97.0,87.0,106.0,78.0
FASTKD3,84.0,89.0,81.0,101.0,71.0,85.0,87.0,82.0,93.0,77.0
FASTKD5,69.0,73.0,66.0,83.0,59.0,68.0,70.0,66.0,72.0,61.0
FAT1,92.0,96.0,88.0,108.0,76.0,95.0,98.0,89.0,102.0,85.0
FAT2,84.0,89.0,80.0,102.0,67.0,81.0,86.0,79.0,94.0,73.0
FAT3,84.0,88.0,80.0,99.0,68.0,84.0,87.0,81.0,92.0,77.0
FAT4,123.0,137.0,111.0,175.0,77.0,114.0,125.0,107.0,133.0,97.0
FATE1,82.0,86.0,77.0,99.0,64.0,85.0,87.0,84.0,89.0,80.0
FAU,82.0,93.0,75.0,120.0,63.0,79.0,90.0,75.0,112.0,70.0
FBF1,85.0,90.0,82.0,102.0,71.0,90.0,92.0,87.0,97.0,81.0
FBL,96.0,110.0,90.0,138.0,70.0,97.0,100.0,92.0,106.0,84.0
FBLIM1,82.0,84.0,80.0,90.0,74.0,82.0,84.0,80.0,88.0,78.0
FBLN1,104.0,108.0,101.0,118.0,91.0,100.0,102.0,97.0,106.0,92.0
FBLN2,705.0,744.0,656.0,874.0,543.0,749.0,814.0,652.0,973.0,575.0
FBLN5,91.0,97.0,86.0,113.0,73.0,84.0,90.0,83.0,99.0,75.0
FBLN7,70.0,75.0,67.0,87.0,58.0,69.0,73.0,67.0,79.0,63.0
FBN1,90.0,96.0,86.0,111.0,71.0,89.0,94.0,85.0,107.0,74.0
FBN2,618.0,721.0,551.0,974.0,375.0,919.0,1120.0,818.0,1343.0,560.0
FBN3,159.0,173.0,145.0,215.0,104.0,222.0,249.0,187.0,305.0,158.0
FBP1,97.0,102.0,91.0,118.0,75.0,103.0,109.0,98.0,124.0,91.0
FBP2,95.0,101.0,87.0,121.0,67.0,87.0,90.0,80.0,99.0,76.0
FBRS,87.0,91.0,82.0,104.0,69.0,94.0,98.0,91.0,104.0,83.0
FBS1,86.0,92.0,81.0,108.0,66.0,102.0,106.0,98.0,118.0,89.0
FBXL10,229.0,247.0,212.0,299.0,162.0,208.0,235.0,199.0,275.0,180.0
FBXL11,7307.0,9450.0,5065.0,15668.0,1039.0,902.0,1634.0,404.0,3241.0,119.0
FBXL12,107.0,115.0,100.0,137.0,80.0,103.0,110.0,98.0,124.0,89.0
FBXL13,131.0,147.0,117.0,191.0,84.0,141.0,157.0,126.0,180.0,96.0
FBXL14,85.0,91.0,81.0,105.0,68.0,87.0,91.0,82.0,97.0,72.0
FBXL15,160.0,176.0,143.0,225.0,96.0,130.0,145.0,116.0,188.0,83.0
FBXL16,91.0,98.0,85.0,117.0,68.0,85.0,94.0,79.0,116.0,70.0
FBXL17,301.0,346.0,263.0,469.0,141.0,301.0,323.0,257.0,381.0,232.0
FBXL18,233.0,325.0,155.0,556.0,90.0,293.0,371.0,186.0,582.0,140.0
FBXL19,85.0,89.0,80.0,102.0,68.0,86.0,91.0,81.0,104.0,78.0
FBXL2,1724.0,2469.0,1134.0,4465.0,75.0,3051.0,4844.0,1550.0,8982.0,560.0
FBXL20,87.0,92.0,82.0,105.0,70.0,87.0,90.0,80.0,96.0,76.0
FBXL21,87.0,92.0,83.0,105.0,71.0,90.0,96.0,87.0,107.0,79.0
FBXL22,87.0,93.0,83.0,106.0,69.0,84.0,88.0,83.0,90.0,76.0
FBXL3,80.0,84.0,76.0,95.0,65.0,83.0,88.0,82.0,95.0,77.0
FBXL4,85.0,92.0,79.0,111.0,66.0,74.0,78.0,72.0,84.0,67.0
FBXL5,142.0,152.0,133.0,180.0,109.0,147.0,160.0,140.0,168.0,129.0
FBXL6,93.0,97.0,89.0,109.0,79.0,102.0,106.0,97.0,119.0,86.0
FBXL7,70.0,74.0,67.0,84.0,57.0,67.0,70.0,66.0,73.0,62.0
FBXL8,463.0,545.0,389.0,774.0,155.0,517.0,668.0,425.0,772.0,350.0
FBXO10,84.0,88.0,81.0,98.0,71.0,83.0,85.0,81.0,88.0,75.0
FBXO11,80.0,82.0,78.0,88.0,72.0,80.0,82.0,79.0,85.0,76.0
FBXO15,184.0,237.0,149.0,369.0,82.0,131.0,158.0,111.0,198.0,85.0
FBXO16,86.0,91.0,82.0,104.0,69.0,86.0,89.0,82.0,97.0,74.0
FBXO17,102.0,106.0,99.0,116.0,89.0,99.0,102.0,95.0,111.0,87.0
FBXO18,85.0,89.0,81.0,101.0,70.0,82.0,85.0,79.0,93.0,73.0
FBXO2,90.0,93.0,86.0,103.0,77.0,93.0,96.0,90.0,105.0,84.0
FBXO21,169.0,187.0,155.0,234.0,111.0,130.0,146.0,123.0,153.0,106.0
FBXO22,131.0,139.0,124.0,161.0,102.0,139.0,146.0,130.0,167.0,112.0
FBXO22OS,378.0,438.0,323.0,595.0,154.0,567.0,666.0,452.0,790.0,341.0
FBXO24,312.0,397.0,240.0,608.0,97.0,321.0,355.0,237.0,494.0,101.0
FBXO25,116.0,133.0,104.0,174.0,76.0,82.0,88.0,78.0,102.0,73.0
FBXO27,189.0,212.0,167.0,277.0,125.0,183.0,255.0,147.0,412.0,112.0
FBXO28,89.0,93.0,85.0,105.0,75.0,89.0,91.0,85.0,93.0,79.0
FBXO3,130.0,145.0,112.0,190.0,81.0,127.0,156.0,95.0,196.0,84.0
FBXO30,239.0,283.0,210.0,391.0,128.0,233.0,256.0,207.0,313.0,151.0
FBXO31,86.0,90.0,81.0,103.0,68.0,92.0,95.0,84.0,109.0,81.0
FBXO32,79.0,86.0,75.0,102.0,68.0,90.0,122.0,80.0,136.0,75.0
FBXO33,88.0,94.0,80.0,115.0,67.0,78.0,82.0,74.0,85.0,69.0
FBXO34,97.0,106.0,91.0,128.0,73.0,93.0,97.0,90.0,105.0,83.0
FBXO36,79.0,83.0,75.0,95.0,64.0,80.0,84.0,77.0,92.0,74.0
FBXO38,82.0,84.0,79.0,91.0,72.0,84.0,86.0,81.0,89.0,78.0
FBXO39,130.0,146.0,119.0,186.0,97.0,124.0,139.0,113.0,158.0,92.0
FBXO4,129.0,139.0,119.0,169.0,94.0,123.0,132.0,117.0,153.0,95.0
FBXO40,107.0,122.0,96.0,160.0,69.0,143.0,165.0,112.0,232.0,86.0
FBXO41,1115.0,1270.0,971.0,1711.0,565.0,1828.0,2048.0,1517.0,2649.0,1024.0
FBXO42,77.0,84.0,72.0,100.0,57.0,73.0,74.0,72.0,77.0,70.0
FBXO43,366.0,502.0,269.0,844.0,132.0,406.0,545.0,349.0,690.0,198.0
FBXO44,81.0,83.0,78.0,90.0,71.0,83.0,85.0,80.0,91.0,76.0
FBXO45,87.0,93.0,82.0,109.0,68.0,90.0,94.0,85.0,100.0,75.0
FBXO46,138.0,150.0,127.0,184.0,98.0,154.0,173.0,125.0,201.0,103.0
FBXO47,312.0,426.0,241.0,703.0,94.0,565.0,626.0,379.0,895.0,171.0
FBXO48,91.0,95.0,88.0,105.0,78.0,91.0,94.0,88.0,101.0,84.0
FBXO5,86.0,90.0,82.0,102.0,71.0,88.0,93.0,86.0,103.0,79.0
FBXO6,84.0,89.0,78.0,105.0,64.0,96.0,99.0,87.0,106.0,71.0
FBXO7,194.0,207.0,182.0,243.0,147.0,202.0,213.0,186.0,249.0,168.0
FBXO8,79.0,84.0,75.0,95.0,63.0,80.0,83.0,77.0,91.0,72.0
FBXO9,81.0,84.0,78.0,92.0,70.0,76.0,78.0,75.0,82.0,73.0
FBXW10,106.0,114.0,99.0,136.0,81.0,106.0,114.0,96.0,132.0,87.0
FBXW11,86.0,89.0,84.0,96.0,77.0,89.0,93.0,87.0,97.0,82.0
FBXW12,84.0,89.0,79.0,103.0,65.0,91.0,93.0,85.0,103.0,80.0
FBXW2,240.0,277.0,215.0,367.0,147.0,217.0,246.0,189.0,286.0,158.0
FBXW4,79.0,83.0,75.0,95.0,63.0,82.0,85.0,80.0,88.0,75.0
FBXW5,109.0,120.0,100.0,149.0,77.0,97.0,109.0,93.0,124.0,83.0
FBXW7,158.0,166.0,151.0,188.0,134.0,155.0,162.0,147.0,181.0,126.0
FBXW8,79.0,81.0,77.0,87.0,71.0,81.0,82.0,79.0,86.0,76.0
FBXW9,72.0,76.0,69.0,86.0,62.0,76.0,100.0,71.0,125.0,65.0
FCAMR,113.0,196.0,94.0,349.0,73.0,257.0,310.0,181.0,480.0,86.0
FCAR,127.0,139.0,118.0,170.0,94.0,124.0,137.0,104.0,170.0,86.0
FCER1A,350.0,398.0,306.0,533.0,206.0,604.0,821.0,507.0,906.0,387.0
FCER1G,92.0,96.0,86.0,110.0,72.0,98.0,106.0,94.0,119.0,86.0
FCER2,83.0,87.0,78.0,100.0,65.0,87.0,94.0,81.0,105.0,68.0
FCF1,134.0,143.0,125.0,169.0,99.0,138.0,154.0,122.0,170.0,110.0
FCGBP,146.0,155.0,139.0,179.0,118.0,141.0,149.0,136.0,168.0,129.0
FCGR1A,72.0,76.0,69.0,86.0,59.0,70.0,73.0,68.0,76.0,66.0
FCGR1B,82.0,86.0,78.0,98.0,68.0,84.0,87.0,80.0,92.0,72.0
FCGR1C,125.0,144.0,113.0,188.0,76.0,93.0,102.0,86.0,108.0,74.0
FCGR2A,109.0,115.0,103.0,132.0,85.0,99.0,101.0,93.0,106.0,84.0
FCGR2B,144.0,158.0,132.0,193.0,98.0,140.0,156.0,135.0,185.0,120.0
FCGR2C,71.0,75.0,68.0,85.0,58.0,70.0,71.0,68.0,75.0,64.0
FCGR3A,130.0,142.0,120.0,175.0,97.0,157.0,174.0,145.0,195.0,112.0
FCGR3B,116.0,123.0,110.0,142.0,91.0,118.0,132.0,108.0,150.0,91.0
FCGRT,75.0,80.0,72.0,91.0,60.0,78.0,80.0,74.0,83.0,68.0
FCHO1,96.0,103.0,90.0,121.0,75.0,90.0,94.0,87.0,104.0,82.0
FCHO2,161.0,178.0,147.0,224.0,109.0,165.0,172.0,143.0,201.0,111.0
FCHSD1,924.0,1023.0,822.0,1320.0,556.0,836.0,953.0,748.0,1051.0,636.0
FCHSD2,85.0,90.0,80.0,105.0,67.0,90.0,96.0,88.0,106.0,80.0
FCN1,82.0,87.0,76.0,102.0,64.0,84.0,88.0,82.0,94.0,75.0
FCN2,110.0,117.0,104.0,136.0,86.0,106.0,113.0,101.0,120.0,93.0
FCN3,389.0,426.0,360.0,523.0,284.0,384.0,401.0,356.0,439.0,307.0
FCRL1,98.0,105.0,91.0,125.0,70.0,91.0,98.0,86.0,105.0,74.0
FCRL2,238.0,272.0,201.0,373.0,96.0,222.0,314.0,154.0,392.0,114.0
FCRL3,245.0,266.0,226.0,320.0,176.0,280.0,305.0,272.0,341.0,224.0
FCRL4,78.0,82.0,73.0,94.0,61.0,80.0,82.0,75.0,87.0,71.0
FCRL5,93.0,98.0,88.0,112.0,76.0,103.0,110.0,98.0,116.0,88.0
FCRL6,87.0,96.0,80.0,120.0,67.0,77.0,79.0,75.0,83.0,72.0
FCRLA,96.0,105.0,88.0,128.0,67.0,80.0,83.0,78.0,86.0,73.0
FCRLB,70.0,73.0,67.0,82.0,59.0,70.0,70.0,68.0,73.0,66.0
FDFT1,82.0,87.0,79.0,98.0,68.0,89.0,112.0,81.0,135.0,78.0
FDPS,111.0,118.0,104.0,137.0,84.0,111.0,123.0,105.0,141.0,93.0
FDPSL2A,131.0,140.0,122.0,167.0,99.0,138.0,152.0,115.0,197.0,97.0
FDX1,77.0,81.0,72.0,94.0,61.0,78.0,81.0,74.0,85.0,70.0
FDX1L,158.0,173.0,145.0,215.0,104.0,183.0,208.0,165.0,224.0,120.0
FDXACB1,88.0,93.0,83.0,106.0,70.0,87.0,90.0,81.0,99.0,79.0
FDXR,118.0,127.0,110.0,152.0,87.0,118.0,132.0,112.0,147.0,98.0
FECH,101.0,109.0,95.0,128.0,80.0,91.0,95.0,89.0,99.0,81.0
FEM1A,114.0,123.0,106.0,148.0,81.0,103.0,115.0,96.0,127.0,86.0
FEM1B,92.0,98.0,86.0,115.0,71.0,96.0,101.0,93.0,105.0,85.0
FEM1C,228.0,262.0,196.0,354.0,115.0,237.0,263.0,184.0,337.0,141.0
FEN1,178.0,205.0,154.0,278.0,100.0,156.0,222.0,131.0,292.0,105.0
FER,83.0,89.0,78.0,105.0,64.0,94.0,99.0,88.0,110.0,79.0
FER1L3,100.0,107.0,94.0,125.0,79.0,92.0,96.0,87.0,107.0,84.0
FER1L4,76.0,79.0,73.0,88.0,65.0,76.0,80.0,75.0,84.0,70.0
FER1L5,84.0,88.0,81.0,98.0,71.0,91.0,94.0,84.0,101.0,77.0
FER1L6,85.0,90.0,81.0,103.0,68.0,87.0,94.0,82.0,102.0,74.0
FERD3L,81.0,86.0,76.0,100.0,62.0,89.0,95.0,82.0,102.0,72.0
FERMT1,89.0,95.0,84.0,110.0,68.0,86.0,89.0,83.0,92.0,78.0
FERMT2,72.0,77.0,69.0,89.0,58.0,71.0,74.0,69.0,79.0,63.0
FERMT3,76.0,81.0,73.0,93.0,65.0,76.0,97.0,72.0,125.0,70.0
FES,6605.0,13200.0,3031.0,23077.0,103.0,2738.0,5922.0,1539.0,9450.0,397.0
FETUB,2076.0,4999.0,856.0,11117.0,72.0,630.0,1443.0,364.0,2504.0,91.0
FEV,1284.0,1890.0,881.0,3377.0,271.0,1261.0,1345.0,1076.0,1506.0,791.0
FEZ1,112.0,116.0,107.0,129.0,96.0,109.0,117.0,107.0,129.0,100.0
FEZ2,299.0,321.0,279.0,383.0,221.0,324.0,346.0,290.0,396.0,218.0
FEZF1,94.0,100.0,88.0,118.0,72.0,96.0,98.0,91.0,107.0,82.0
FEZF2,88.0,93.0,83.0,108.0,70.0,87.0,91.0,81.0,98.0,73.0
FFAR1,96.0,101.0,91.0,116.0,76.0,93.0,103.0,89.0,110.0,85.0
FFAR2,82.0,86.0,78.0,98.0,67.0,90.0,94.0,85.0,102.0,77.0
FFAR3,80.0,87.0,76.0,102.0,63.0,76.0,79.0,74.0,83.0,69.0
FGA,124.0,151.0,111.0,210.0,81.0,123.0,132.0,116.0,150.0,108.0
FGB,109.0,118.0,102.0,140.0,84.0,103.0,111.0,96.0,120.0,89.0
FGD1,89.0,94.0,84.0,109.0,69.0,96.0,100.0,89.0,110.0,76.0
FGD2,84.0,87.0,81.0,96.0,72.0,84.0,87.0,82.0,90.0,79.0
FGD3,1730.0,3261.0,972.0,6639.0,109.0,1025.0,1740.0,720.0,3027.0,405.0
FGD4,91.0,96.0,86.0,111.0,71.0,135.0,173.0,111.0,220.0,95.0
FGD5,78.0,82.0,74.0,94.0,62.0,80.0,83.0,77.0,89.0,74.0
FGD6,171.0,195.0,154.0,254.0,96.0,148.0,168.0,137.0,195.0,104.0
FGF1,87.0,90.0,84.0,99.0,75.0,147.0,195.0,100.0,255.0,84.0
FGF10,1952.0,2382.0,1564.0,3557.0,514.0,1136.0,1430.0,822.0,1803.0,162.0
FGF11,81.0,85.0,76.0,97.0,64.0,80.0,84.0,77.0,89.0,72.0
FGF12,186.0,244.0,117.0,432.0,93.0,220.0,268.0,194.0,348.0,120.0
FGF13,160.0,199.0,129.0,303.0,82.0,149.0,172.0,132.0,216.0,86.0
FGF14,80.0,82.0,77.0,89.0,70.0,81.0,84.0,78.0,86.0,74.0
FGF16,11927.0,13779.0,9944.0,19340.0,4318.0,12431.0,13266.0,11760.0,14966.0,9745.0
FGF17,100.0,109.0,91.0,134.0,65.0,107.0,221.0,92.0,411.0,81.0
FGF18,79.0,84.0,76.0,95.0,67.0,78.0,80.0,76.0,85.0,73.0
FGF19,100.0,106.0,94.0,124.0,79.0,114.0,122.0,106.0,141.0,83.0
FGF2,86.0,90.0,82.0,100.0,71.0,88.0,90.0,86.0,92.0,80.0
FGF20,111.0,119.0,103.0,143.0,80.0,125.0,135.0,118.0,143.0,102.0
FGF21,107.0,119.0,96.0,153.0,76.0,94.0,106.0,90.0,125.0,85.0
FGF22,86.0,91.0,82.0,104.0,69.0,89.0,94.0,87.0,104.0,81.0
FGF23,85.0,89.0,82.0,99.0,72.0,88.0,93.0,86.0,101.0,81.0
FGF3,80.0,84.0,75.0,97.0,63.0,81.0,84.0,80.0,90.0,76.0
FGF4,98.0,105.0,92.0,121.0,75.0,90.0,94.0,85.0,102.0,78.0
FGF5,80.0,85.0,77.0,96.0,69.0,78.0,79.0,76.0,80.0,73.0
FGF6,93.0,98.0,89.0,111.0,77.0,93.0,98.0,88.0,106.0,86.0
FGF7,98.0,116.0,89.0,156.0,65.0,106.0,146.0,98.0,216.0,85.0
FGF8,95.0,106.0,88.0,133.0,72.0,94.0,99.0,86.0,115.0,78.0
FGF9,82.0,86.0,77.0,98.0,65.0,85.0,89.0,82.0,95.0,79.0
FGFBP1,82.0,88.0,77.0,104.0,63.0,75.0,80.0,70.0,86.0,63.0
FGFBP2,92.0,97.0,87.0,111.0,72.0,87.0,91.0,84.0,98.0,78.0
FGFBP3,97.0,103.0,92.0,119.0,78.0,95.0,102.0,90.0,116.0,81.0
FGFR1,106.0,113.0,100.0,132.0,81.0,104.0,114.0,98.0,124.0,89.0
FGFR1OP,94.0,102.0,87.0,124.0,68.0,88.0,95.0,86.0,99.0,80.0
FGFR1OP2,112.0,121.0,104.0,145.0,81.0,99.0,108.0,93.0,125.0,80.0
FGFR2,87.0,91.0,83.0,103.0,71.0,90.0,96.0,86.0,103.0,82.0
FGFR3,89.0,94.0,85.0,107.0,74.0,83.0,87.0,79.0,88.0,76.0
FGFR4,224.0,254.0,189.0,344.0,129.0,200.0,217.0,173.0,256.0,142.0
FGFRL1,79.0,83.0,76.0,93.0,67.0,75.0,77.0,73.0,80.0,71.0
FGG,86.0,88.0,83.0,95.0,76.0,87.0,91.0,85.0,96.0,83.0
FGGY,76.0,79.0,74.0,86.0,67.0,76.0,78.0,74.0,81.0,71.0
FGL1,121.0,129.0,115.0,150.0,96.0,109.0,116.0,103.0,127.0,97.0
FGL2,92.0,97.0,87.0,112.0,73.0,91.0,94.0,87.0,101.0,81.0
FGR,151.0,191.0,119.0,294.0,86.0,271.0,336.0,208.0,497.0,167.0
FH,2223.0,2664.0,1873.0,3801.0,1060.0,3017.0,3659.0,2596.0,4445.0,1015.0
FHAD1,77.0,83.0,73.0,97.0,62.0,72.0,76.0,72.0,80.0,67.0
FHDC1,69.0,72.0,66.0,81.0,58.0,67.0,70.0,66.0,75.0,64.0
FHIT,89.0,96.0,84.0,113.0,67.0,105.0,110.0,97.0,117.0,88.0
FHL1,86.0,90.0,81.0,103.0,68.0,86.0,91.0,82.0,98.0,75.0
FHL2,89.0,92.0,86.0,101.0,80.0,88.0,94.0,86.0,104.0,83.0
FHL3,88.0,93.0,83.0,106.0,71.0,87.0,95.0,85.0,103.0,75.0
FHL5,78.0,82.0,73.0,95.0,61.0,80.0,83.0,78.0,88.0,76.0
FHOD1,117.0,132.0,108.0,168.0,76.0,104.0,117.0,95.0,148.0,78.0
FHOD3,80.0,84.0,76.0,96.0,64.0,80.0,83.0,78.0,88.0,75.0
FIBCD1,88.0,93.0,84.0,106.0,72.0,93.0,97.0,90.0,102.0,82.0
FIBIN,79.0,83.0,74.0,96.0,64.0,81.0,85.0,77.0,97.0,69.0
FIBP,91.0,95.0,87.0,107.0,76.0,87.0,91.0,83.0,101.0,73.0
FICD,178.0,202.0,153.0,270.0,87.0,155.0,179.0,139.0,216.0,102.0
FIG4,394.0,450.0,351.0,592.0,210.0,431.0,473.0,387.0,544.0,268.0
FIGF,593.0,667.0,531.0,859.0,328.0,801.0,937.0,666.0,1080.0,501.0
FIGLA,446.0,502.0,398.0,653.0,247.0,578.0,633.0,547.0,679.0,456.0
FIGN,134.0,149.0,122.0,188.0,88.0,153.0,173.0,125.0,242.0,102.0
FIGNL1,97.0,104.0,92.0,122.0,79.0,101.0,112.0,97.0,129.0,90.0
FIGNL2,1207.0,1340.0,1055.0,1754.0,630.0,1257.0,1353.0,1027.0,1679.0,761.0
FILIP1,277.0,314.0,249.0,410.0,158.0,346.0,383.0,280.0,457.0,201.0
FILIP1L,80.0,82.0,78.0,88.0,72.0,81.0,82.0,80.0,85.0,78.0
FIP1L1,527.0,683.0,406.0,1095.0,132.0,825.0,1128.0,521.0,1353.0,274.0
FIS,161.0,183.0,145.0,240.0,108.0,139.0,158.0,130.0,182.0,100.0
FIS1,102.0,110.0,95.0,132.0,76.0,93.0,98.0,88.0,109.0,78.0
FIT1,79.0,84.0,74.0,98.0,59.0,84.0,87.0,81.0,93.0,77.0
FITM2,76.0,81.0,72.0,94.0,60.0,73.0,76.0,71.0,81.0,68.0
FIZ1,83.0,87.0,78.0,100.0,65.0,88.0,94.0,83.0,100.0,77.0
FJX1,162.0,185.0,146.0,243.0,106.0,187.0,202.0,174.0,232.0,149.0
FKBP10,86.0,91.0,80.0,107.0,64.0,89.0,95.0,85.0,109.0,76.0
FKBP11,120.0,148.0,103.0,215.0,73.0,147.0,193.0,135.0,227.0,99.0
FKBP14,159.0,169.0,148.0,199.0,122.0,166.0,185.0,150.0,192.0,136.0
FKBP15,219.0,255.0,192.0,349.0,124.0,174.0,197.0,152.0,243.0,130.0
FKBP1A,85.0,88.0,83.0,95.0,76.0,83.0,85.0,82.0,88.0,80.0
FKBP1B,1142.0,1392.0,919.0,2070.0,391.0,845.0,901.0,773.0,1029.0,677.0
FKBP1P1,226.0,281.0,185.0,422.0,102.0,380.0,467.0,272.0,640.0,124.0
FKBP2,146.0,164.0,132.0,211.0,85.0,166.0,190.0,148.0,232.0,103.0
FKBP3,86.0,89.0,83.0,98.0,74.0,88.0,90.0,85.0,94.0,82.0
FKBP4,71.0,75.0,68.0,85.0,60.0,69.0,71.0,67.0,73.0,64.0
FKBP5,109.0,364.0,87.0,776.0,66.0,88.0,132.0,82.0,177.0,75.0
FKBP6,89.0,96.0,84.0,114.0,67.0,348.0,5365.0,96.0,11675.0,81.0
