SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
HEXIM2,136.0,158.0,122.0,211.0,93.0,126.0,150.0,113.0,204.0,92.0
HEY1,119.0,180.0,101.0,297.0,77.0,100.0,126.0,94.0,155.0,78.0
HEY2,73.0,86.0,69.0,111.0,60.0,77.0,95.0,70.0,125.0,65.0
HEYL,97.0,108.0,91.0,133.0,73.0,98.0,116.0,92.0,129.0,85.0
HFE,89.0,92.0,85.0,102.0,75.0,84.0,86.0,82.0,90.0,80.0
HFE2,75.0,78.0,72.0,86.0,67.0,73.0,74.0,71.0,78.0,67.0
HFM1,85.0,89.0,82.0,99.0,72.0,89.0,92.0,87.0,95.0,84.0
HGD,94.0,98.0,90.0,109.0,80.0,95.0,101.0,90.0,113.0,85.0
HGF,86.0,101.0,80.0,132.0,68.0,74.0,77.0,73.0,81.0,69.0
HGFAC,72.0,77.0,68.0,90.0,59.0,69.0,71.0,66.0,74.0,63.0
HGS,1470.0,1734.0,1248.0,2454.0,830.0,1765.0,2003.0,1507.0,2247.0,1248.0
HGSNAT,112.0,119.0,105.0,140.0,86.0,101.0,113.0,95.0,137.0,91.0
HHAT,104.0,120.0,90.0,164.0,66.0,78.0,88.0,74.0,96.0,67.0
HHATL,100.0,107.0,93.0,127.0,72.0,88.0,92.0,86.0,99.0,77.0
HHCM,83.0,87.0,79.0,98.0,67.0,85.0,87.0,80.0,95.0,73.0
HHEX,110.0,144.0,96.0,216.0,72.0,81.0,109.0,78.0,116.0,71.0
HHIP,83.0,94.0,78.0,118.0,67.0,80.0,86.0,79.0,94.0,75.0
HHIPL1,85.0,89.0,80.0,101.0,67.0,85.0,90.0,82.0,99.0,76.0
HHIPL2,75.0,81.0,71.0,95.0,59.0,73.0,74.0,70.0,80.0,64.0
HHLA1,85.0,88.0,82.0,97.0,73.0,87.0,88.0,84.0,93.0,82.0
HHLA2,80.0,85.0,76.0,98.0,64.0,85.0,88.0,82.0,96.0,75.0
HHLA3,105.0,111.0,99.0,129.0,85.0,108.0,117.0,101.0,139.0,88.0
HIAT1,176.0,186.0,165.0,217.0,134.0,186.0,198.0,173.0,233.0,142.0
HIATL1,216.0,240.0,192.0,312.0,124.0,247.0,304.0,220.0,346.0,168.0
HIATL2,1349.0,1777.0,969.0,2948.0,324.0,547.0,745.0,490.0,1042.0,408.0
HIBADH,1009.0,1178.0,892.0,1601.0,571.0,922.0,1221.0,722.0,1763.0,478.0
HIBCH,435.0,506.0,372.0,693.0,243.0,337.0,392.0,262.0,550.0,212.0
HIC1,109.0,124.0,99.0,160.0,76.0,100.0,110.0,96.0,127.0,88.0
HIC2,225.0,276.0,187.0,406.0,88.0,200.0,222.0,171.0,282.0,126.0
HIF1A,355.0,537.0,258.0,939.0,80.0,298.0,405.0,242.0,619.0,184.0
HIF1AN,211.0,236.0,188.0,307.0,129.0,196.0,210.0,178.0,219.0,138.0
HIF3A,85.0,90.0,82.0,102.0,74.0,80.0,82.0,79.0,84.0,76.0
HIGD1A,893.0,1094.0,739.0,1584.0,349.0,1361.0,1505.0,1225.0,1892.0,892.0
HIGD1B,70.0,74.0,67.0,84.0,59.0,69.0,71.0,67.0,74.0,63.0
HIGD1C,83.0,87.0,80.0,97.0,70.0,79.0,82.0,77.0,87.0,75.0
HIGD2A,1617.0,1797.0,1424.0,2337.0,869.0,1944.0,2190.0,1629.0,2701.0,1136.0
HIGD2B,82.0,86.0,79.0,96.0,69.0,85.0,91.0,84.0,101.0,80.0
HILS1,78.0,85.0,72.0,101.0,59.0,74.0,75.0,72.0,78.0,69.0
HINFP,137.0,147.0,127.0,177.0,97.0,126.0,144.0,115.0,154.0,95.0
HINT1,5916.0,6768.0,5292.0,8982.0,3090.0,7035.0,7267.0,6037.0,8201.0,5794.0
HINT2,444.0,542.0,364.0,803.0,185.0,603.0,678.0,474.0,933.0,394.0
HINT3,144.0,160.0,131.0,201.0,105.0,201.0,234.0,154.0,287.0,130.0
HIP1,145.0,190.0,122.0,290.0,80.0,136.0,153.0,106.0,211.0,93.0
HIP1R,85.0,89.0,82.0,99.0,74.0,85.0,89.0,83.0,98.0,78.0
HIP2,177.0,194.0,164.0,239.0,120.0,186.0,192.0,174.0,207.0,161.0
HIPK1,79.0,81.0,77.0,87.0,71.0,80.0,81.0,78.0,85.0,75.0
HIPK2,429.0,616.0,318.0,1061.0,146.0,547.0,924.0,380.0,1173.0,134.0
HIPK3,83.0,89.0,78.0,105.0,66.0,75.0,80.0,73.0,85.0,69.0
HIPK4,71.0,77.0,68.0,90.0,59.0,68.0,70.0,66.0,75.0,63.0
HIRA,99.0,107.0,90.0,130.0,72.0,82.0,88.0,79.0,101.0,74.0
HIRIP3,270.0,324.0,230.0,465.0,145.0,286.0,324.0,244.0,344.0,198.0
HISPPD1,77.0,83.0,73.0,98.0,64.0,72.0,73.0,70.0,77.0,66.0
HISPPD2A,100.0,105.0,95.0,119.0,83.0,117.0,126.0,110.0,149.0,93.0
HIST1H1A,99.0,104.0,94.0,119.0,79.0,102.0,108.0,94.0,122.0,90.0
HIST1H1B,86.0,91.0,81.0,106.0,67.0,93.0,105.0,91.0,113.0,84.0
HIST1H1C,252.0,364.0,196.0,615.0,122.0,312.0,444.0,236.0,588.0,135.0
HIST1H1D,81.0,89.0,76.0,105.0,66.0,78.0,80.0,75.0,85.0,70.0
HIST1H1E,73.0,79.0,70.0,92.0,60.0,71.0,73.0,70.0,76.0,67.0
HIST1H1T,69.0,73.0,67.0,82.0,60.0,68.0,70.0,66.0,75.0,60.0
HIST1H2AA,74.0,79.0,71.0,91.0,61.0,73.0,73.0,70.0,76.0,67.0
HIST1H2AB,85.0,89.0,81.0,101.0,70.0,87.0,92.0,84.0,95.0,73.0
HIST1H2AC,330.0,526.0,194.0,1022.0,67.0,176.0,248.0,106.0,433.0,77.0
HIST1H2AD,86.0,92.0,82.0,107.0,67.0,94.0,98.0,88.0,110.0,81.0
HIST1H2AE,88.0,94.0,82.0,112.0,68.0,90.0,98.0,84.0,111.0,79.0
HIST1H2AG,88.0,92.0,84.0,104.0,73.0,90.0,94.0,88.0,96.0,83.0
HIST1H2AH,68.0,72.0,66.0,81.0,57.0,68.0,69.0,66.0,71.0,63.0
HIST1H2AI,82.0,88.0,78.0,103.0,63.0,90.0,93.0,86.0,103.0,77.0
HIST1H2AJ,73.0,77.0,70.0,87.0,60.0,70.0,72.0,68.0,75.0,65.0
HIST1H2AK,79.0,84.0,74.0,98.0,64.0,72.0,74.0,71.0,77.0,67.0
HIST1H2AL,83.0,86.0,78.0,98.0,68.0,81.0,85.0,78.0,93.0,73.0
HIST1H2AM,91.0,99.0,85.0,119.0,67.0,95.0,100.0,92.0,109.0,88.0
HIST1H2BA,84.0,88.0,79.0,100.0,66.0,88.0,94.0,86.0,101.0,76.0
HIST1H2BB,87.0,92.0,82.0,106.0,68.0,91.0,96.0,90.0,99.0,81.0
HIST1H2BC,93.0,105.0,86.0,133.0,67.0,91.0,98.0,88.0,104.0,85.0
HIST1H2BD,254.0,331.0,186.0,543.0,74.0,194.0,262.0,127.0,446.0,81.0
HIST1H2BE,81.0,90.0,76.0,111.0,63.0,77.0,80.0,75.0,85.0,72.0
HIST1H2BF,74.0,78.0,70.0,90.0,61.0,71.0,74.0,70.0,75.0,67.0
HIST1H2BG,83.0,92.0,76.0,116.0,63.0,79.0,85.0,73.0,103.0,66.0
HIST1H2BH,93.0,99.0,88.0,114.0,72.0,108.0,122.0,98.0,132.0,91.0
HIST1H2BI,70.0,73.0,67.0,82.0,58.0,69.0,70.0,67.0,74.0,64.0
HIST1H2BJ,94.0,105.0,87.0,131.0,67.0,88.0,98.0,85.0,108.0,78.0
HIST1H2BK,972.0,1361.0,638.0,2425.0,140.0,530.0,790.0,348.0,1171.0,200.0
HIST1H2BL,71.0,75.0,68.0,85.0,58.0,71.0,72.0,69.0,76.0,66.0
HIST1H2BM,83.0,88.0,79.0,101.0,66.0,85.0,89.0,82.0,97.0,77.0
HIST1H2BN,84.0,89.0,80.0,102.0,68.0,84.0,88.0,82.0,96.0,77.0
HIST1H2BO,92.0,98.0,87.0,114.0,71.0,102.0,116.0,97.0,130.0,91.0
HIST1H3A,78.0,83.0,74.0,96.0,61.0,76.0,80.0,75.0,85.0,71.0
HIST1H3B,88.0,92.0,83.0,105.0,70.0,92.0,98.0,89.0,100.0,83.0
HIST1H3C,69.0,72.0,66.0,81.0,58.0,68.0,71.0,67.0,77.0,62.0
HIST1H3D,85.0,91.0,80.0,106.0,67.0,81.0,84.0,78.0,89.0,76.0
HIST1H3E,103.0,109.0,97.0,127.0,80.0,91.0,98.0,86.0,111.0,83.0
HIST1H3F,100.0,107.0,94.0,126.0,75.0,96.0,104.0,91.0,122.0,85.0
HIST1H3G,80.0,86.0,74.0,102.0,64.0,75.0,77.0,74.0,80.0,72.0
HIST1H3H,84.0,92.0,78.0,113.0,65.0,79.0,81.0,76.0,83.0,73.0
HIST1H3I,79.0,85.0,74.0,101.0,63.0,75.0,76.0,73.0,79.0,71.0
HIST1H3J,86.0,90.0,81.0,102.0,68.0,89.0,92.0,84.0,95.0,79.0
HIST1H4A,70.0,74.0,67.0,84.0,59.0,69.0,72.0,66.0,75.0,58.0
HIST1H4B,86.0,92.0,81.0,108.0,66.0,92.0,96.0,88.0,105.0,80.0
HIST1H4C,3982.0,5280.0,2734.0,9012.0,396.0,6813.0,7938.0,4746.0,12009.0,2534.0
HIST1H4D,83.0,87.0,78.0,100.0,66.0,86.0,90.0,84.0,95.0,77.0
HIST1H4E,91.0,98.0,86.0,115.0,70.0,91.0,97.0,88.0,103.0,83.0
HIST1H4F,86.0,91.0,82.0,104.0,69.0,95.0,100.0,88.0,112.0,82.0
HIST1H4G,80.0,85.0,75.0,99.0,61.0,85.0,90.0,81.0,102.0,73.0
HIST1H4H,116.0,176.0,90.0,300.0,66.0,79.0,92.0,76.0,103.0,69.0
HIST1H4I,82.0,86.0,77.0,99.0,64.0,84.0,89.0,81.0,96.0,74.0
HIST1H4J,96.0,102.0,90.0,120.0,72.0,106.0,109.0,96.0,121.0,88.0
HIST1H4K,140.0,168.0,124.0,233.0,92.0,182.0,236.0,158.0,328.0,138.0
HIST1H4L,82.0,87.0,77.0,102.0,62.0,88.0,92.0,82.0,104.0,76.0
HIST2H2AA3,305.0,463.0,212.0,830.0,102.0,291.0,398.0,202.0,459.0,150.0
HIST2H2AA4,366.0,585.0,252.0,1074.0,95.0,351.0,466.0,254.0,613.0,173.0
HIST2H2AB,77.0,84.0,72.0,102.0,63.0,74.0,76.0,72.0,80.0,66.0
HIST2H2AC,268.0,410.0,189.0,740.0,78.0,251.0,322.0,222.0,384.0,141.0
HIST2H2BE,204.0,265.0,166.0,413.0,88.0,192.0,252.0,148.0,353.0,119.0
HIST2H2BF,102.0,108.0,95.0,127.0,77.0,103.0,113.0,98.0,127.0,92.0
HIST2H3A,75.0,80.0,71.0,93.0,62.0,76.0,80.0,72.0,88.0,66.0
HIST2H3C,71.0,76.0,68.0,88.0,58.0,70.0,73.0,68.0,76.0,64.0
HIST2H3D,89.0,95.0,84.0,111.0,72.0,89.0,93.0,86.0,102.0,78.0
HIST2H4A,129.0,148.0,117.0,194.0,81.0,131.0,152.0,112.0,199.0,89.0
HIST2H4B,117.0,131.0,104.0,168.0,77.0,98.0,110.0,90.0,140.0,80.0
HIST3H2A,218.0,280.0,178.0,433.0,116.0,271.0,416.0,208.0,563.0,95.0
HIST3H2BB,74.0,78.0,70.0,90.0,60.0,71.0,74.0,70.0,78.0,67.0
HIST3H3,82.0,86.0,76.0,100.0,64.0,82.0,86.0,81.0,91.0,77.0
HIST4H4,85.0,89.0,80.0,102.0,68.0,87.0,94.0,84.0,103.0,74.0
HIT-40,92.0,98.0,87.0,114.0,71.0,87.0,92.0,84.0,96.0,79.0
HIVEP1,121.0,146.0,104.0,208.0,72.0,124.0,144.0,98.0,205.0,77.0
HIVEP2,137.0,154.0,124.0,196.0,84.0,111.0,126.0,103.0,159.0,87.0
HIVEP3,93.0,97.0,88.0,110.0,75.0,93.0,98.0,86.0,109.0,82.0
HJURP,124.0,174.0,100.0,284.0,70.0,191.0,248.0,114.0,411.0,73.0
HK1,194.0,208.0,182.0,246.0,144.0,218.0,243.0,187.0,283.0,166.0
HK2,201.0,261.0,168.0,397.0,104.0,216.0,285.0,180.0,428.0,107.0
HK3,88.0,94.0,82.0,112.0,67.0,92.0,96.0,88.0,99.0,81.0
HKDC1,90.0,96.0,84.0,114.0,69.0,104.0,316.0,88.0,510.0,85.0
HKR1,111.0,122.0,100.0,155.0,75.0,90.0,94.0,84.0,108.0,77.0
HLA-A,2602.0,3271.0,1985.0,5136.0,245.0,1908.0,2341.0,1561.0,2868.0,845.0
HLA-A29.1,609.0,852.0,371.0,1539.0,73.0,435.0,594.0,356.0,844.0,81.0
HLA-B,1354.0,2816.0,791.0,5807.0,101.0,344.0,390.0,230.0,530.0,90.0
HLA-C,127.0,153.0,111.0,214.0,76.0,97.0,106.0,88.0,130.0,79.0
HLA-DMA,240.0,383.0,172.0,698.0,104.0,172.0,214.0,142.0,288.0,118.0
HLA-DMB,92.0,112.0,86.0,151.0,66.0,95.0,104.0,86.0,106.0,78.0
HLA-DOA,89.0,93.0,84.0,106.0,72.0,88.0,92.0,84.0,97.0,79.0
HLA-DOB,87.0,91.0,82.0,103.0,69.0,96.0,120.0,87.0,149.0,83.0
HLA-DPA1,86.0,98.0,78.0,127.0,62.0,78.0,90.0,73.0,109.0,66.0
HLA-DPB1,75.0,80.0,71.0,93.0,60.0,71.0,73.0,69.0,76.0,63.0
HLA-DPB2,84.0,87.0,80.0,97.0,70.0,83.0,87.0,80.0,97.0,77.0
HLA-DQA1,70.0,73.0,67.0,82.0,60.0,67.0,72.0,66.0,79.0,61.0
HLA-DQA2,75.0,80.0,72.0,92.0,64.0,73.0,75.0,71.0,80.0,67.0
HLA-DQB1,87.0,92.0,84.0,104.0,72.0,96.0,110.0,88.0,130.0,84.0
HLA-DQB2,89.0,93.0,83.0,108.0,69.0,88.0,90.0,84.0,97.0,80.0
HLA-DRA,118.0,124.0,111.0,142.0,92.0,127.0,158.0,115.0,216.0,96.0
HLA-DRB1,88.0,93.0,83.0,108.0,68.0,99.0,110.0,92.0,122.0,85.0
HLA-DRB3,331.0,400.0,278.0,582.0,105.0,249.0,262.0,225.0,305.0,173.0
HLA-DRB4,96.0,99.0,92.0,109.0,82.0,94.0,103.0,92.0,112.0,85.0
HLA-DRB5,75.0,80.0,72.0,92.0,61.0,74.0,76.0,72.0,79.0,66.0
HLA-DRB6,87.0,91.0,84.0,101.0,75.0,87.0,90.0,83.0,96.0,79.0
HLA-E,1658.0,2178.0,1298.0,3459.0,121.0,1402.0,1880.0,846.0,3245.0,487.0
HLA-F,255.0,363.0,196.0,611.0,84.0,175.0,207.0,158.0,247.0,103.0
HLA-G,143.0,180.0,112.0,280.0,66.0,134.0,187.0,104.0,273.0,80.0
HLA-H,719.0,1069.0,522.0,1863.0,122.0,457.0,623.0,363.0,868.0,214.0
HLCS,110.0,117.0,102.0,139.0,81.0,104.0,110.0,92.0,129.0,85.0
HLF,87.0,92.0,83.0,105.0,70.0,91.0,94.0,89.0,98.0,82.0
HLTF,266.0,310.0,233.0,425.0,139.0,181.0,258.0,157.0,365.0,119.0
HLX,160.0,222.0,113.0,382.0,74.0,87.0,95.0,84.0,101.0,77.0
HLXB9,85.0,89.0,80.0,102.0,67.0,88.0,94.0,84.0,104.0,76.0
HM13,153.0,165.0,142.0,199.0,108.0,133.0,141.0,121.0,160.0,114.0
HMBOX1,163.0,180.0,148.0,228.0,107.0,156.0,168.0,148.0,192.0,118.0
HMBS,184.0,200.0,166.0,250.0,121.0,224.0,240.0,198.0,300.0,174.0
HMCN1,72.0,82.0,67.0,104.0,59.0,68.0,70.0,66.0,74.0,60.0
HMG20A,186.0,208.0,167.0,269.0,127.0,176.0,194.0,154.0,240.0,135.0
HMG20B,763.0,880.0,644.0,1230.0,344.0,647.0,796.0,507.0,1058.0,268.0
HMGA1,144.0,163.0,131.0,209.0,94.0,177.0,199.0,171.0,240.0,144.0
HMGA2,102.0,111.0,95.0,135.0,80.0,102.0,135.0,92.0,182.0,87.0
HMGB1,105.0,122.0,95.0,161.0,67.0,105.0,123.0,96.0,152.0,82.0
HMGB1L1,181.0,230.0,150.0,350.0,81.0,183.0,237.0,157.0,319.0,127.0
HMGB2,246.0,334.0,188.0,553.0,102.0,311.0,493.0,221.0,692.0,187.0
HMGB3,132.0,161.0,116.0,227.0,76.0,196.0,282.0,160.0,342.0,99.0
HMGB3L1,85.0,91.0,80.0,106.0,65.0,85.0,88.0,84.0,94.0,78.0
HMGB4,71.0,74.0,69.0,81.0,63.0,70.0,71.0,68.0,72.0,65.0
HMGCL,234.0,270.0,204.0,367.0,105.0,214.0,250.0,184.0,275.0,120.0
HMGCLL1,80.0,84.0,77.0,94.0,67.0,86.0,90.0,84.0,99.0,82.0
HMGCR,520.0,695.0,416.0,1098.0,226.0,1398.0,1796.0,1072.0,2366.0,445.0
HMGCS1,704.0,1016.0,556.0,1692.0,261.0,2454.0,3533.0,1651.0,5197.0,1069.0
HMGCS2,79.0,85.0,75.0,99.0,62.0,78.0,82.0,77.0,89.0,71.0
HMGN1,3246.0,3634.0,2849.0,4755.0,1712.0,3364.0,4203.0,3059.0,4914.0,2397.0
HMGN2,394.0,451.0,337.0,621.0,175.0,422.0,508.0,343.0,669.0,248.0
HMGN3,94.0,99.0,90.0,112.0,77.0,99.0,102.0,90.0,108.0,87.0
HMGN4,1113.0,1238.0,958.0,1649.0,550.0,932.0,1324.0,838.0,1557.0,498.0
HMGXB4,147.0,155.0,139.0,178.0,117.0,146.0,155.0,137.0,182.0,126.0
HMHA1,115.0,127.0,106.0,157.0,82.0,107.0,122.0,98.0,139.0,88.0
HMHB1,86.0,92.0,81.0,108.0,65.0,88.0,91.0,84.0,100.0,79.0
HMMR,152.0,194.0,126.0,295.0,73.0,190.0,349.0,127.0,555.0,83.0
HMOX1,152.0,212.0,124.0,343.0,82.0,136.0,276.0,112.0,391.0,85.0
HMOX2,101.0,111.0,93.0,136.0,73.0,99.0,118.0,88.0,142.0,81.0
HMP19,98.0,108.0,91.0,133.0,67.0,95.0,100.0,88.0,115.0,79.0
HMSD,83.0,88.0,78.0,103.0,65.0,86.0,91.0,82.0,99.0,77.0
HMX1,72.0,76.0,69.0,86.0,59.0,73.0,74.0,70.0,75.0,67.0
HMX2,89.0,94.0,84.0,109.0,69.0,95.0,100.0,90.0,108.0,83.0
HMX3,84.0,88.0,80.0,100.0,68.0,85.0,90.0,83.0,97.0,78.0
HN1,439.0,554.0,336.0,871.0,81.0,574.0,704.0,409.0,1018.0,189.0
HN1L,161.0,186.0,145.0,246.0,94.0,233.0,288.0,186.0,392.0,91.0
HNF1A,86.0,91.0,80.0,107.0,67.0,81.0,84.0,76.0,88.0,68.0
HNF1B,84.0,90.0,81.0,102.0,68.0,88.0,93.0,85.0,100.0,75.0
HNF4A,83.0,85.0,80.0,92.0,73.0,82.0,84.0,81.0,86.0,77.0
HNF4G,77.0,81.0,73.0,93.0,64.0,79.0,84.0,75.0,88.0,70.0
HNMT,115.0,140.0,94.0,207.0,78.0,107.0,119.0,94.0,140.0,85.0
HNRNPA0,1339.0,1597.0,1147.0,2245.0,668.0,1253.0,1356.0,1050.0,1548.0,825.0
HNRNPA1,184.0,220.0,159.0,304.0,84.0,276.0,311.0,198.0,458.0,140.0
HNRNPA1L2,97.0,101.0,92.0,114.0,80.0,96.0,99.0,93.0,104.0,86.0
HNRNPA2B1,381.0,496.0,282.0,816.0,125.0,264.0,298.0,213.0,425.0,171.0
HNRNPA3,251.0,299.0,214.0,425.0,114.0,231.0,274.0,176.0,387.0,144.0
HNRNPA3P1,114.0,122.0,105.0,147.0,80.0,98.0,106.0,92.0,126.0,83.0
HNRNPAB,940.0,1116.0,798.0,1582.0,370.0,1305.0,1632.0,1074.0,2048.0,728.0
HNRNPC,331.0,364.0,302.0,453.0,219.0,502.0,545.0,392.0,749.0,234.0
HNRNPCL1,85.0,88.0,82.0,97.0,73.0,89.0,93.0,87.0,99.0,83.0
HNRNPD,3133.0,3827.0,2516.0,5528.0,1471.0,3630.0,4349.0,2770.0,5981.0,1608.0
HNRNPF,118.0,129.0,107.0,162.0,76.0,102.0,111.0,94.0,134.0,83.0
HNRNPH1,1049.0,1349.0,747.0,2208.0,299.0,992.0,1439.0,870.0,2024.0,615.0
HNRNPH2,239.0,273.0,217.0,355.0,133.0,239.0,261.0,212.0,301.0,169.0
HNRNPH3,356.0,439.0,290.0,656.0,118.0,321.0,364.0,280.0,410.0,203.0
HNRNPK,473.0,513.0,430.0,635.0,310.0,511.0,557.0,429.0,588.0,364.0
HNRNPL,437.0,499.0,367.0,677.0,172.0,604.0,768.0,424.0,1265.0,344.0
HNRNPM,1104.0,1347.0,912.0,1922.0,578.0,1145.0,1559.0,913.0,1884.0,504.0
HNRNPR,492.0,567.0,428.0,775.0,256.0,479.0,505.0,407.0,598.0,307.0
HNRNPU,255.0,309.0,214.0,450.0,115.0,166.0,198.0,145.0,255.0,133.0
HNRNPUL1,108.0,114.0,101.0,131.0,82.0,103.0,107.0,95.0,116.0,80.0
HNRNPUL2,633.0,719.0,572.0,938.0,385.0,626.0,697.0,548.0,863.0,370.0
HNRPA1L-2,496.0,708.0,364.0,1205.0,92.0,814.0,1084.0,660.0,1550.0,255.0
HNRPA1P4,1923.0,2359.0,1520.0,3557.0,594.0,2887.0,3472.0,2132.0,4929.0,1422.0
HNRPA2B1,2720.0,3372.0,2068.0,5253.0,455.0,3055.0,4024.0,2236.0,5794.0,1160.0
HNRPC,282.0,372.0,212.0,603.0,89.0,386.0,456.0,326.0,593.0,228.0
HNRPDL,408.0,486.0,334.0,708.0,173.0,368.0,428.0,316.0,487.0,228.0
HNRPH1,159.0,180.0,133.0,250.0,83.0,161.0,187.0,146.0,215.0,134.0
HNRPH3,175.0,198.0,153.0,261.0,88.0,153.0,162.0,140.0,192.0,123.0
HNRPK,643.0,729.0,570.0,962.0,353.0,732.0,847.0,680.0,982.0,521.0
HNRPLL,189.0,226.0,159.0,324.0,79.0,202.0,218.0,184.0,251.0,153.0
HNRPM,486.0,554.0,430.0,724.0,323.0,471.0,513.0,423.0,643.0,320.0
HNRPR,1195.0,1454.0,978.0,2151.0,514.0,1295.0,1470.0,1112.0,1828.0,873.0
HNRPUL1,948.0,1073.0,814.0,1433.0,451.0,785.0,1018.0,743.0,1165.0,678.0
HNRPUL2,228.0,245.0,211.0,295.0,161.0,228.0,244.0,210.0,272.0,195.0
HOM-TES-103,92.0,97.0,86.0,112.0,71.0,80.0,82.0,78.0,87.0,73.0
HOMER1,79.0,88.0,74.0,109.0,62.0,79.0,87.0,74.0,105.0,71.0
HOMER2,89.0,95.0,84.0,110.0,70.0,287.0,386.0,226.0,444.0,82.0
HOMER3,197.0,233.0,170.0,327.0,93.0,236.0,276.0,170.0,321.0,96.0
HOMEZ,92.0,97.0,87.0,112.0,75.0,95.0,100.0,89.0,116.0,84.0
HOOK1,76.0,82.0,72.0,97.0,60.0,317.0,402.0,175.0,588.0,71.0
HOOK2,169.0,191.0,151.0,246.0,108.0,145.0,170.0,124.0,228.0,85.0
HOOK3,123.0,133.0,114.0,161.0,89.0,105.0,114.0,101.0,122.0,90.0
HOPX,94.0,117.0,83.0,166.0,70.0,114.0,312.0,92.0,598.0,75.0
HORMAD1,81.0,84.0,77.0,94.0,69.0,83.0,85.0,80.0,89.0,76.0
HORMAD2,93.0,98.0,88.0,113.0,73.0,101.0,108.0,96.0,120.0,90.0
HOTAIR,83.0,89.0,78.0,105.0,63.0,83.0,86.0,80.0,94.0,75.0
HOXA1,83.0,87.0,80.0,97.0,71.0,86.0,93.0,85.0,100.0,78.0
HOXA10,79.0,113.0,76.0,167.0,67.0,81.0,98.0,77.0,103.0,73.0
HOXA11,71.0,87.0,67.0,117.0,58.0,68.0,70.0,66.0,76.0,61.0
HOXA11AS,84.0,132.0,79.0,204.0,66.0,86.0,88.0,78.0,92.0,76.0
HOXA13,83.0,91.0,78.0,107.0,62.0,85.0,93.0,84.0,101.0,78.0
HOXA2,92.0,155.0,87.0,255.0,68.0,103.0,112.0,94.0,134.0,86.0
HOXA3,78.0,81.0,76.0,88.0,69.0,78.0,81.0,76.0,87.0,75.0
HOXA4,86.0,95.0,81.0,115.0,69.0,96.0,106.0,89.0,119.0,81.0
HOXA5,89.0,161.0,82.0,276.0,63.0,210.0,445.0,92.0,536.0,82.0
HOXA6,113.0,128.0,105.0,162.0,83.0,114.0,135.0,101.0,170.0,87.0
HOXA7,78.0,85.0,74.0,101.0,63.0,74.0,76.0,72.0,80.0,67.0
HOXA9,77.0,121.0,72.0,194.0,63.0,75.0,124.0,72.0,165.0,66.0
HOXB1,87.0,93.0,82.0,107.0,66.0,82.0,84.0,80.0,90.0,74.0
HOXB13,85.0,91.0,80.0,107.0,64.0,89.0,94.0,84.0,103.0,79.0
HOXB2,196.0,434.0,87.0,938.0,67.0,131.0,206.0,87.0,355.0,80.0
HOXB3,89.0,112.0,82.0,156.0,64.0,87.0,92.0,82.0,93.0,76.0
HOXB4,91.0,112.0,84.0,153.0,68.0,88.0,95.0,84.0,96.0,79.0
HOXB5,112.0,466.0,99.0,1006.0,77.0,110.0,140.0,96.0,167.0,84.0
HOXB6,97.0,114.0,90.0,150.0,77.0,86.0,89.0,82.0,91.0,80.0
HOXB7,80.0,414.0,71.0,895.0,61.0,73.0,86.0,71.0,87.0,64.0
HOXB8,76.0,143.0,70.0,249.0,59.0,68.0,70.0,67.0,73.0,64.0
HOXB9,72.0,78.0,69.0,91.0,58.0,70.0,73.0,69.0,78.0,66.0
HOXC10,78.0,84.0,73.0,97.0,62.0,76.0,80.0,72.0,88.0,65.0
HOXC11,80.0,87.0,75.0,105.0,63.0,78.0,82.0,74.0,91.0,67.0
HOXC12,70.0,72.0,67.0,79.0,60.0,69.0,70.0,68.0,72.0,66.0
HOXC13,108.0,117.0,99.0,144.0,74.0,99.0,120.0,91.0,124.0,81.0
HOXC4,82.0,90.0,78.0,107.0,67.0,81.0,103.0,78.0,127.0,73.0
HOXC5,78.0,83.0,74.0,95.0,62.0,75.0,78.0,72.0,81.0,69.0
HOXC6,92.0,110.0,88.0,143.0,79.0,90.0,118.0,88.0,147.0,82.0
HOXC8,79.0,113.0,73.0,170.0,61.0,76.0,128.0,72.0,201.0,67.0
HOXC9,77.0,88.0,72.0,112.0,59.0,73.0,92.0,70.0,104.0,67.0
HOXD1,69.0,74.0,66.0,86.0,57.0,70.0,74.0,67.0,83.0,63.0
HOXD10,90.0,98.0,84.0,119.0,66.0,107.0,120.0,100.0,124.0,81.0
HOXD11,92.0,98.0,86.0,116.0,69.0,92.0,104.0,86.0,105.0,80.0
HOXD12,80.0,85.0,75.0,100.0,60.0,83.0,88.0,80.0,92.0,74.0
HOXD13,78.0,83.0,73.0,98.0,62.0,81.0,84.0,76.0,93.0,71.0
HOXD3,104.0,112.0,98.0,132.0,80.0,99.0,106.0,94.0,123.0,87.0
HOXD4,93.0,98.0,88.0,112.0,73.0,99.0,102.0,94.0,114.0,86.0
HOXD8,78.0,85.0,73.0,103.0,63.0,76.0,78.0,74.0,82.0,69.0
HOXD9,79.0,84.0,74.0,99.0,59.0,80.0,86.0,76.0,95.0,69.0
HP,85.0,89.0,80.0,102.0,67.0,90.0,94.0,85.0,106.0,79.0
HP1BP3,184.0,215.0,160.0,288.0,110.0,192.0,206.0,172.0,247.0,136.0
