SYMBOL,Normal_median,Normal_upper_quartile,Normal_lower_quartile,Normal_upper_whisker,Normal_lower_whisker,Tumour_median,Tumour_upper_quartile,Tumour_lower_quartile,Tumour_upper_whisker,Tumour_lower_whisker
GAB3,87,94,80,115,64,193,232,159,334,81
GAB4,86,90,81,103,68,90,96,84,109,79
GABARAP,178,206,154,284,102,144,210,116,342,76
GABARAPL1,674,896,540,1423,212,526,1777,195,4015,129
GABARAPL2,534,586,481,743,334,411,472,363,603,250
GABBR1,116,126,107,153,82,151,173,119,247,78
GABBR2,88,93,83,108,69,86,93,83,102,71
GABPA,121,131,113,158,86,125,136,112,155,79
GABPAP,87,89,85,95,79,88,92,87,97,80
GABPB1,105,111,99,128,82,139,161,124,184,101
GABPB2,314,333,293,390,234,420,450,400,507,363
GABRA1,70,74,67,84,59,70,73,67,81,63
GABRA2,72,78,68,93,58,70,72,68,78,63
GABRA3,83,88,79,101,66,84,90,81,99,74
GABRA4,77,82,73,95,63,76,78,72,86,65
GABRA5,84,90,80,104,69,86,89,83,95,79
GABRA6,72,76,69,86,59,71,74,68,83,64
GABRB1,90,125,81,188,61,84,88,80,98,69
GABRB2,79,82,77,89,70,82,84,78,91,69
GABRB3,86,88,83,95,76,86,89,84,95,78
GABRD,70,74,67,84,58,71,74,68,83,60
GABRE,96,109,90,137,74,83,88,80,99,74
GABRG1,68,71,66,78,60,66,69,65,75,59
GABRG2,78,81,75,90,66,80,83,77,90,70
GABRG3,76,80,72,91,61,74,76,71,83,66
GABRP,88,93,82,109,67,92,100,85,121,72
GABRQ,79,83,75,95,64,79,84,75,93,67
GABRR1,84,89,79,104,65,89,92,82,102,75
GABRR2,71,74,68,83,59,70,73,67,82,63
GABRR3,88,93,83,108,68,91,100,88,118,78
GAD1,86,89,83,98,74,87,92,83,100,78
GAD2,78,83,73,98,60,75,80,72,89,62
GADD45A,622,867,470,1459,190,259,378,201,613,92
GADD45B,301,458,224,798,98,523,1119,202,2480,114
GADD45G,80,100,72,142,61,92,160,81,248,68
GADD45GIP1,109,128,92,181,65,80,86,75,102,67
GADL1,72,76,69,86,61,71,75,68,82,64
GAFA1,83,85,79,94,70,83,85,80,92,73
GAFA2,87,91,83,103,71,90,95,86,107,73
GAFA3,89,94,84,109,69,89,95,86,103,79
GAGE1,80,83,78,90,71,82,85,78,91,75
GAGE10,81,85,76,98,64,79,83,75,90,70
GAGE12B,78,82,74,94,62,79,82,76,91,69
GAGE12C,81,85,77,97,65,84,87,79,98,70
GAGE12D,78,82,73,95,62,81,83,76,93,66
GAGE12E,89,95,82,114,68,82,87,77,100,64
GAGE12F,79,84,74,99,61,82,87,79,99,69
GAGE12G,85,90,81,103,68,89,93,83,97,72
GAGE12H,88,94,83,110,67,90,96,83,114,70
GAGE12I,77,81,75,90,66,78,80,75,87,72
GAGE12J,81,85,76,98,65,81,84,78,93,71
GAGE2A,78,82,74,93,63,79,82,77,89,70
GAGE2B,96,104,89,126,69,94,103,86,123,75
GAGE2C,74,79,71,91,61,75,79,72,88,64
GAGE2E,74,78,70,90,60,75,80,72,89,64
GAGE4,84,87,81,96,72,83,86,79,92,72
GAGE5,84,88,81,97,73,88,90,85,96,80
GAGE6,78,81,76,88,69,79,82,77,89,74
GAGE7,83,87,79,99,67,86,89,82,96,72
GAGE8,71,74,68,83,61,71,74,69,78,62
GAK,138,142,132,156,117,156,164,144,185,123
GAL,74,83,69,104,61,70,76,67,83,63
GAL3ST1,72,78,69,91,60,71,75,69,84,63
GAL3ST2,80,84,76,96,66,82,87,79,97,72
GAL3ST3,84,90,81,103,68,83,85,80,90,73
GAL3ST4,162,211,131,327,82,126,178,104,251,83
GALC,209,244,188,328,133,304,361,230,549,153
GALE,123,134,113,165,91,90,93,85,98,78
GALIG,105,119,96,153,72,108,149,95,207,84
GALK1,1352,1580,1120,2247,458,726,1013,463,1256,204
GALK2,138,151,125,190,94,162,190,129,232,91
GALM,184,224,153,327,74,151,223,120,365,85
GALNS,144,167,128,225,86,143,194,114,294,90
GALNT1,124,140,111,182,73,117,131,104,167,77
GALNT10,139,165,117,237,79,118,128,110,150,90
GALNT11,735,894,593,1328,250,534,694,404,1024,191
GALNT12,104,120,96,155,75,138,164,104,245,80
GALNT13,87,92,82,107,67,88,91,84,97,76
GALNT14,76,82,72,95,64,76,80,71,89,65
GALNT17,73,77,69,89,60,72,75,70,80,64
GALNT2,153,173,134,231,94,102,111,92,136,84
GALNT3,105,120,92,161,69,299,560,170,981,103
GALNT4,159,187,136,263,82,151,183,124,248,89
GALNT5,191,292,108,566,70,86,90,82,101,70
GALNT6,106,126,93,173,70,110,134,91,176,69
GALNT7,74,79,71,91,60,72,74,69,80,64
GALNT8,78,84,73,99,63,72,74,68,82,64
GALNT9,86,89,83,98,74,88,91,85,98,80
GALNTL1,95,117,88,160,73,85,89,83,96,74
GALNTL2,88,120,77,182,61,72,75,70,80,66
GALNTL4,83,105,75,150,65,74,76,70,83,64
GALNTL5,81,87,76,102,62,86,89,80,102,67
GALNTL6,85,88,81,98,71,87,90,83,99,73
GALP,72,75,68,85,61,70,74,69,81,64
GALR1,78,82,76,91,68,78,80,75,85,70
GALR2,72,78,68,93,59,74,85,70,103,63
GALR3,76,79,74,86,67,77,79,75,84,69
GALT,167,185,150,236,104,160,182,146,229,103
GAMT,296,331,268,424,180,135,169,95,254,77
GAN,84,87,80,97,71,79,82,76,91,71
GANAB,971,1117,846,1508,539,234,497,194,843,153
GANC,74,78,71,88,61,76,79,73,84,65
GAP43,99,116,91,151,69,95,99,90,112,79
GAPDH,7817,9457,6482,13903,2622,3350,4252,2427,6729,871
GAPDHL6,170,238,120,413,73,93,106,87,127,77
GAPDHS,83,86,79,96,69,82,84,79,89,74
GAPT,80,84,77,94,68,271,812,110,1749,78
GAPVD1,454,502,403,642,279,444,520,374,718,217
GAR1,351,395,308,522,221,225,271,195,345,132
GARNL3,106,119,95,155,68,87,93,82,106,73
GARNL4,90,101,85,125,73,226,249,159,372,99
GARS,3783,5121,2570,8925,993,1256,1560,1129,2198,823
GART,222,242,206,294,161,188,235,145,361,92
GAS1,198,409,112,850,82,96,101,89,111,73
GAS2,82,86,78,97,68,80,83,77,91,71
GAS2L1,92,98,85,117,73,81,90,77,105,72
GAS2L2,81,86,77,99,67,78,82,76,89,71
GAS2L3,108,130,94,183,69,88,101,78,129,68
GAS5,94,100,90,115,77,103,116,95,145,83
GAS6,379,598,280,1073,93,104,119,89,149,74
GAS7,81,90,77,109,70,126,142,93,183,73
GAS8,132,155,103,233,60,94,109,80,152,70
GAST,72,75,69,84,60,70,73,67,76,62
GATA1,86,90,82,102,71,100,120,90,142,79
GATA2,81,102,73,145,59,86,124,75,140,68
GATA3,93,114,84,159,62,100,145,92,214,75
GATA4,77,84,72,102,60,76,79,72,88,62
GATA5,74,79,71,91,61,74,78,72,87,63
GATA6,91,98,85,117,66,87,92,82,106,68
GATAD1,153,170,138,218,90,136,171,112,258,86
GATAD2A,675,810,584,1131,329,884,1132,737,1713,461
GATAD2B,164,189,144,256,81,410,612,300,1048,129
GATC,136,149,124,185,97,116,134,94,168,69
GATM,71,76,68,88,60,79,113,72,174,65
GATS,211,269,166,422,84,256,350,173,485,77
GBA,435,543,364,803,194,279,365,223,546,161
GBA2,110,116,103,134,85,124,137,109,158,90
GBA3,79,82,76,91,67,79,83,78,90,71
GBAP,100,105,95,120,80,102,112,95,127,84
GBAS,306,372,259,537,157,386,433,302,614,175
GBE1,732,1016,530,1744,143,196,273,129,489,88
GBF1,180,213,157,296,95,181,210,152,258,101
GBGT1,147,184,115,285,76,236,350,169,585,95
GBP1,380,504,267,855,77,176,303,111,552,81
GBP2,684,1218,394,2431,74,2086,2750,1114,4449,184
GBP3,88,98,79,125,62,79,83,75,92,68
GBP4,93,101,87,122,71,336,609,240,1116,75
GBP5,74,79,70,92,62,208,714,167,1079,87
GBP6,78,81,75,90,66,79,83,76,91,68
GBP7,84,89,79,104,64,82,87,79,97,67
GBX1,84,89,79,100,65,80,84,77,94,71
GBX2,78,84,74,99,63,73,76,72,82,66
GC,87,91,83,102,71,86,90,82,101,71
GCA,137,206,98,366,67,990,1590,459,3277,99
GCAT,251,308,208,457,102,85,132,77,175,65
GCC1,313,352,278,461,169,324,407,274,584,205
GCC2,102,109,97,125,82,102,108,96,125,84
GCDH,144,153,135,177,111,159,175,142,223,114
GCET2,99,105,94,121,80,99,112,94,138,80
GCG,86,91,80,107,65,86,92,82,106,69
GCGR,68,72,65,82,58,69,71,66,78,59
GCH1,79,84,75,97,65,152,190,97,248,73
GCHFR,164,206,135,311,97,382,496,326,674,209
GCK,77,81,74,91,67,73,76,71,83,67
GCKR,88,93,83,108,68,84,89,81,101,69
GCLC,109,119,101,144,79,125,132,117,153,99
GCLM,211,263,181,385,105,173,218,153,284,113
GCM1,99,105,94,121,79,107,122,97,158,69
GCM2,86,92,82,107,67,94,101,89,119,71
GCN1L1,853,990,752,1339,410,872,976,622,1498,361
GCNT1,106,123,95,164,68,98,151,86,227,72
GCNT2,82,86,80,95,71,97,109,87,140,79
GCNT3,74,84,69,106,57,69,72,67,78,62
GCNT4,84,88,79,101,66,79,84,76,95,67
GCNT6,83,86,80,95,71,81,84,79,89,73
GCNT7,80,84,76,96,65,83,86,79,93,70
Gcom1,84,88,81,98,72,87,91,84,100,77
GCOM1,81,86,78,97,66,81,85,78,95,71
GCSH,138,146,129,170,108,98,129,92,171,81
GDA,82,85,78,95,69,84,87,82,93,75
GDAP1,91,98,85,117,73,91,97,86,108,75
GDAP1L1,82,88,76,105,64,78,80,76,86,70
GDAP2,104,112,97,134,75,95,106,82,142,77
GDE1,269,304,236,406,134,196,252,148,363,96
GDEP,85,89,80,102,68,83,87,79,95,69
GDF1,80,83,78,90,71,80,83,77,89,72
GDF10,88,96,82,117,65,88,95,82,108,67
GDF11,112,121,104,145,81,105,123,91,161,79
GDF15,227,440,118,919,66,74,83,71,91,66
GDF2,70,74,66,86,57,68,71,66,78,61
GDF3,72,76,69,86,61,72,74,71,77,67
GDF5,104,190,78,357,62,74,77,71,84,65
GDF5OS,88,92,84,103,75,84,89,81,98,75
GDF6,77,82,73,94,65,75,77,72,82,65
GDF7,72,77,69,89,59,70,74,69,81,62
GDF9,91,95,86,108,73,95,100,90,111,78
GDI1,370,432,316,600,183,396,472,264,733,147
GDI2,1800,2114,1496,3027,607,1818,2258,1444,2887,869
GDNF,79,81,77,87,72,78,81,76,88,71
GDPD1,116,127,106,158,78,186,226,154,333,96
GDPD2,92,98,88,113,73,93,98,89,108,82
GDPD3,84,91,78,110,66,106,137,92,179,72
GDPD4,102,108,96,126,80,112,120,105,141,93
GDPD5,116,140,98,203,67,192,304,94,564,73
GEFT,88,92,83,105,70,76,79,75,85,70
GEM,134,168,109,245,78,89,95,86,108,79
GEMIN4,470,539,390,742,215,434,518,341,726,134
GEMIN5,133,145,123,178,91,110,127,97,163,84
GEMIN6,371,418,328,553,225,188,271,146,456,94
GEMIN7,84,88,81,98,72,85,90,82,98,75
GEMIN8,177,226,147,344,101,99,121,90,145,81
GEN1,85,87,82,94,76,87,93,83,108,74
GFAP,75,80,72,92,60,74,77,70,85,66
GFER,90,95,84,110,68,86,92,82,106,72
GFI1,87,91,82,104,70,210,300,114,479,84
GFI1B,89,94,85,107,72,102,136,96,151,83
GFM1,366,414,314,559,186,422,545,342,786,168
GFM2,132,144,122,177,91,118,136,103,164,80
GFOD1,149,267,109,500,69,428,606,318,1023,128
GFOD2,194,229,161,322,88,94,105,82,135,65
GFPT1,546,649,445,949,149,137,167,123,218,87
GFPT2,243,370,171,651,77,71,75,68,84,62
GFRA1,86,100,81,128,70,78,82,76,89,73
GFRA2,99,111,91,141,73,130,164,93,240,78
GFRA3,73,77,70,87,61,70,74,69,81,62
GFRA4,79,82,75,92,66,77,80,74,89,70
GFRAL,77,81,75,90,66,81,83,77,91,73
GGA1,246,256,235,287,206,292,327,260,379,220
GGA2,223,264,190,374,99,506,928,343,1671,100
GGA3,119,126,113,145,97,182,208,160,252,130
GGCT,270,310,232,426,133,210,376,183,603,116
GGCX,191,222,168,300,91,87,102,80,133,72
GGH,225,309,179,486,107,128,170,116,233,98
GGN,75,81,72,93,60,70,74,68,81,63
GGNBP1,89,94,85,107,72,88,93,84,99,75
GGNBP2,644,714,584,909,422,641,755,532,1023,369
GGPS1,264,278,249,321,208,211,233,182,268,138
GGT1,85,89,82,99,75,92,95,87,103,81
GGT2,90,94,86,105,75,90,95,85,105,78
GGT3,108,121,95,158,70,91,98,87,112,75
GGT3P,90,95,84,111,70,88,94,84,108,74
GGT5,86,106,76,151,64,74,77,69,89,64
GGT6,75,79,71,91,62,73,76,71,82,64
GGT7,96,106,86,135,67,86,96,77,124,66
GGT8P,79,84,74,99,62,76,79,73,85,66
GGTA1,89,93,84,106,71,88,95,84,110,73
GGTL3,98,105,92,124,77,106,118,94,138,84
GGTLC1,84,86,81,93,74,83,87,81,94,77
GGTLC2,72,78,68,93,58,74,80,71,93,64
GH1,76,79,74,86,67,82,87,77,101,70
GH2,82,85,80,92,73,85,88,83,95,77
GHDC,101,146,82,242,65,442,572,321,821,185
GHITM,2723,3055,2464,3874,1817,2096,2807,1678,3777,874
GHR,82,99,72,139,59,68,70,65,75,58
GHRH,69,72,67,79,60,69,71,67,77,62
GHRHR,81,84,79,91,72,81,83,78,88,73
GHRL,75,80,71,93,60,90,116,80,145,69
GHRLOS,83,88,80,100,68,84,89,80,102,72
GHSR,81,85,78,95,68,80,82,79,86,75
GIF,77,83,73,98,61,76,78,71,87,64
GIGYF1,107,114,101,133,83,126,149,116,192,100
GIGYF2,91,95,86,107,73,86,92,83,105,77
GIMAP1,70,73,67,82,59,102,160,79,271,64
GIMAP2,84,88,81,98,71,165,218,127,353,94
GIMAP4,90,96,85,112,69,439,1504,174,3470,94
GIMAP5,84,91,77,109,67,168,358,98,740,74
GIMAP6,79,83,76,93,66,144,183,111,274,76
GIMAP7,79,82,76,91,67,240,421,127,847,90
GIMAP8,94,100,89,115,74,196,451,135,867,92
GIN1,111,120,104,144,84,90,94,85,107,75
GINS1,91,98,86,114,69,94,101,89,109,79
GINS2,184,258,134,442,73,104,221,84,272,68
GINS3,126,155,108,225,72,86,148,79,159,68
GINS4,103,124,91,169,70,84,94,77,118,69
GIP,78,83,72,99,60,72,76,69,85,63
GIPC1,319,356,286,458,194,155,175,128,237,101
GIPC2,78,80,75,87,68,77,79,75,83,70
GIPC3,70,72,67,79,60,69,72,67,78,64
GIPR,69,73,66,83,57,66,69,65,73,60
GIT1,128,144,117,184,90,177,212,149,265,102
GIT2,120,130,113,155,88,260,318,217,451,127
GIYD1,123,135,113,165,83,169,232,148,330,99
GIYD2,84,87,80,97,71,91,101,84,125,70
GJA1,1832,3044,958,6132,82,86,93,83,105,73
GJA10,86,90,81,103,68,90,97,83,116,62
GJA3,82,88,78,103,68,79,82,76,89,71
GJA4,80,85,75,100,65,84,87,79,99,68
GJA5,93,98,89,111,77,98,104,94,118,83
GJA8,75,80,72,92,62,74,78,72,86,65
GJA9,71,75,67,87,55,70,73,67,80,63
GJB1,81,87,74,106,60,73,79,70,90,64
GJB2,112,172,96,284,71,100,110,91,122,79
GJB3,82,84,79,91,72,83,85,80,90,77
GJB4,84,90,78,107,64,83,89,80,98,72
GJB5,69,74,66,86,58,68,70,66,76,60
GJB6,85,89,81,101,69,95,104,90,118,75
GJB7,84,90,79,106,63,84,91,80,107,65
GJC1,777,875,684,1161,407,1024,1134,897,1341,664
GJC2,147,177,126,253,79,86,98,79,110,72
GJC3,86,92,78,112,62,78,81,76,88,69
GJD2,74,80,70,95,60,71,75,69,82,62
GJD3,81,89,74,111,61,73,75,71,80,65
GJD4,74,78,70,90,60,74,78,72,87,66
GK,103,117,94,150,73,155,262,106,487,84
GK2,80,84,76,96,64,82,85,79,94,72
GK5,154,175,134,235,75,151,208,120,332,89
GKAP1,89,95,84,111,69,98,108,89,130,76
GKN1,88,93,83,108,69,91,94,87,100,77
GKN2,78,82,74,94,63,78,82,75,90,65
GLA,644,862,515,1378,308,612,984,453,1327,93
GLB1,567,658,496,880,335,268,342,195,555,94
GLB1L,115,126,104,159,78,120,136,94,178,75
GLB1L2,72,77,68,90,58,73,78,70,89,60
GLB1L3,79,83,74,96,62,79,83,75,95,65
GLCCI1,93,103,86,128,69,134,178,106,259,77
GLCE,365,516,270,883,113,114,240,84,461,65
GLDC,77,84,73,100,61,75,81,71,96,66
GLDN,71,78,67,94,57,68,71,66,78,60
GLE1,214,235,195,292,144,284,350,239,451,148
GLG1,2879,3391,2409,4776,1119,1400,1766,1094,2413,650
GLI1,87,94,81,113,64,85,90,82,100,70
GLI2,162,192,128,286,63,70,75,69,81,65
GLI3,130,149,118,195,84,96,101,92,113,82
GLI4,107,117,97,147,76,97,111,86,134,72
GLIPR1,703,1210,397,2428,68,460,860,280,1076,99
GLIPR1L1,80,86,75,101,64,76,82,72,92,67
GLIPR1L2,86,91,82,104,69,88,93,84,103,71
GLIPR2,1103,1598,796,2788,186,1857,3016,840,5411,325
GLIS1,87,92,82,107,67,86,92,82,104,70
GLIS2,88,92,82,107,67,88,93,84,104,71
GLIS3,109,120,101,148,77,84,87,82,93,78
GLMN,153,162,144,187,119,145,163,132,196,117
GLO1,2057,2383,1784,3254,1013,994,1516,541,2326,344
GLOD4,485,552,421,730,228,494,614,432,786,241
GLOD5,78,84,73,100,62,74,79,72,87,66
GLP1R,71,75,68,85,59,70,73,67,81,61
GLP2R,78,82,74,94,62,80,83,76,92,66
GLRA1,81,86,77,98,64,78,82,75,91,69
GLRA2,81,86,76,101,62,81,85,78,94,71
GLRA3,85,88,80,100,69,87,91,83,102,75
GLRA4,78,82,75,92,65,80,84,77,91,70
GLRB,191,243,141,395,72,76,80,73,90,66
GLRX,1380,1864,1050,3027,156,1866,2429,1250,3819,91
GLRX2,146,161,132,204,104,101,117,88,157,78
GLRX3,951,1062,830,1401,498,500,579,376,704,175
GLRX5,3135,3692,2682,5165,1598,1954,2954,1614,4814,1201
GLS,389,566,283,987,110,217,286,162,451,84
GLS2,87,91,83,103,73,93,100,88,115,80
GLT1D1,81,88,74,109,61,82,146,72,215,63
GLT25D1,1098,1310,945,1853,446,924,1151,646,1653,347
GLT25D2,92,100,86,121,70,93,102,87,115,76
GLT6D1,89,93,85,105,74,89,94,86,103,76
GLT8D1,187,204,171,253,124,106,112,98,130,82
GLT8D2,703,971,358,1877,67,90,95,88,105,78
GLTP,1899,2312,1623,3310,909,1566,1988,1172,3135,403
GLTPD1,145,164,132,209,84,94,106,85,136,74
GLTPD2,80,84,76,96,65,83,87,80,97,72
GLTSCR1,214,244,181,333,103,242,300,189,426,146
GLTSCR2,4730,5652,3828,8352,1429,7267,8755,5768,10618,2676
GLUD1,1309,1514,1146,2065,798,1075,1345,941,1883,487
GLUD2,85,90,80,105,68,81,86,76,98,69
GLUL,87,90,84,99,76,94,101,90,117,77
GLYAT,77,79,74,86,67,75,77,74,81,71
GLYATL1,88,94,83,109,67,88,93,83,103,77
GLYATL2,76,86,70,110,58,68,74,65,87,58
GlyBP,90,95,86,108,74,92,98,87,106,76
GLYCAM1,81,83,79,89,73,82,85,80,90,75
GLYCTK,99,108,91,133,72,142,186,117,250,91
gm127,96,103,91,121,73,98,109,93,123,76
GM2A,145,174,128,241,94,166,232,145,352,103
GMCL1,208,233,182,306,120,301,383,267,529,98
GMCL1L,72,76,69,86,61,73,75,70,81,65
GMDS,429,566,322,932,79,337,456,229,775,121
GMEB1,128,139,118,170,88,210,237,193,299,133
GMEB2,266,297,238,383,168,478,712,356,1123,222
GMFB,978,1133,812,1591,337,555,665,509,883,400
GMFG,98,108,92,132,70,2516,2917,1900,3771,597
GMIP,100,112,89,146,65,519,734,318,1349,82
GML,70,75,67,86,57,68,71,66,78,62
GMNN,133,173,104,274,69,100,158,84,199,74
GMPPA,291,329,258,435,159,170,181,148,216,110
GMPPB,155,170,143,204,104,124,136,112,151,95
GMPR,118,148,103,215,81,146,188,108,293,84
GMPR2,336,375,298,487,187,291,376,237,470,172
GMPS,522,612,452,845,235,408,576,329,900,225
GNA11,426,491,370,672,233,104,126,93,152,72
GNA12,180,202,164,259,126,154,194,127,271,92
GNA13,272,330,229,480,104,620,932,458,1605,309
GNA14,97,107,91,131,74,97,104,91,118,78
GNA15,78,82,74,94,62,859,1602,506,2795,74
GNAI1,114,131,102,174,79,92,102,87,124,72
GNAI2,1861,2223,1550,3155,550,2040,2598,1481,4042,782
GNAI3,173,197,152,264,87,228,284,181,408,87
GNAL,88,91,85,99,77,92,97,89,109,83
GNAO1,81,84,79,91,72,84,88,81,97,74
GNAQ,211,248,172,361,85,202,353,124,470,64
GNAS,378,395,361,446,316,338,348,318,390,274
GNASAS,93,98,87,114,71,84,90,80,99,72
GNAT1,91,96,88,108,78,91,97,86,111,81
GNAT2,81,87,77,102,63,78,80,73,87,68
GNAT3,80,83,76,93,66,82,86,79,95,69
GNAZ,84,91,78,110,65,75,86,73,105,65
GNB1,3703,4129,3256,5387,2070,2798,3131,2330,3962,1142
GNB1L,145,172,124,244,80,104,122,91,167,74
GNB2,215,240,192,312,120,237,345,134,501,89
GNB2L1,18364,19422,16810,23077,13068,16709,18040,15109,21076,12009
GNB3,100,109,91,136,69,77,83,74,95,66
GNB4,200,231,167,325,79,112,164,98,256,86
GNB5,141,150,131,175,103,120,144,104,192,84
GNE,292,346,232,515,93,274,334,235,463,132
GNG10,438,488,385,641,265,239,325,188,500,111
GNG11,1362,2371,921,4532,98,309,652,105,1412,75
GNG12,496,674,357,1142,66,71,75,69,84,63
GNG13,90,96,86,111,71,98,108,89,132,71
GNG2,142,226,106,402,63,366,462,240,717,88
GNG3,80,86,74,103,64,74,79,72,87,63
GNG4,89,95,84,111,68,86,92,83,100,72
GNG5,512,603,447,837,227,334,495,274,769,162
GNG7,114,144,102,205,78,227,502,165,744,83
GNG8,97,104,91,123,74,118,146,106,193,84
GNGT1,75,82,71,98,62,74,82,70,95,64
GNGT2,101,110,95,132,73,141,183,106,252,90
GNL1,412,478,355,652,201,256,298,230,399,165
GNL2,1206,1351,1072,1763,723,1192,1422,906,2017,557
GNL3,380,425,340,551,219,255,365,222,566,168
GNL3L,191,213,167,282,106,274,304,252,367,193
GNLY,78,80,76,86,70,127,1570,83,3260,72
GNMT,75,82,71,98,62,82,88,75,107,68
GNPAT,570,630,515,798,344,425,523,282,824,160
GNPDA1,1077,1404,834,2256,110,397,622,280,970,150
GNPDA2,186,197,173,230,140,117,138,104,177,82
GNPNAT1,263,297,236,387,168,222,257,190,349,156
GNPTAB,146,165,131,213,104,172,190,160,234,132
GNPTG,585,692,498,974,296,577,667,467,871,236
GNRH1,152,171,137,222,105,146,173,120,227,95
GNRH2,74,77,72,84,65,75,77,73,82,70
GNRHR,68,73,65,85,55,66,70,64,79,59
GNRHR2,72,79,69,94,59,72,77,69,87,65
GNS,3207,3856,2748,5505,1445,1930,3128,1344,5423,573
GOLGA1,128,142,117,179,80,151,178,136,220,89
GOLGA2,309,362,261,511,157,170,256,146,350,127
GOLGA2L1,82,88,75,107,65,78,86,73,99,63
GOLGA2LY1,73,78,70,90,63,73,76,71,83,66
GOLGA2LY2,89,93,84,106,72,88,93,84,105,76
GOLGA3,1288,1508,1108,2097,515,828,989,675,1427,364
GOLGA4,158,177,140,232,85,114,140,94,185,82
GOLGA5,679,747,600,960,380,289,349,222,416,135
GOLGA6,85,89,83,98,74,87,91,84,99,77
GOLGA6A,85,90,81,103,68,86,94,84,105,75
GOLGA6B,101,111,92,139,70,94,126,86,157,75
GOLGA7,251,266,238,302,196,244,268,226,324,177
GOLGA7B,86,89,82,99,72,87,95,82,109,76
GOLGA8A,189,273,138,474,90,214,299,128,521,81
GOLGA8B,282,330,232,467,117,428,520,337,641,105
GOLGA8E,82,85,80,92,73,80,83,78,90,73
GOLGA8F,86,91,81,105,66,89,96,85,111,71
GOLGA8G,83,86,79,96,70,86,89,83,97,75
GOLGA9P,96,106,87,132,65,112,169,95,272,80
GOLGB1,315,410,246,645,74,302,354,249,478,108
GOLIM4,134,154,120,204,83,112,134,102,177,84
GOLM1,154,177,138,232,89,91,109,85,141,73
GOLPH3,777,889,680,1188,374,576,798,452,1217,150
GOLPH3L,196,222,174,291,109,152,210,109,305,75
GOLPH4,332,409,274,610,109,156,246,112,435,85
GOLSYN,84,114,73,173,62,71,79,68,90,62
GOLT1A,88,93,83,108,69,90,95,83,113,72
GOLT1B,430,545,321,870,77,237,296,188,425,84
GON4L,145,156,135,184,104,168,185,154,231,137
GOPC,187,236,151,362,79,140,172,107,249,79
GORASP1,305,345,267,460,157,382,525,277,719,145
GORASP2,922,1026,803,1347,488,317,370,272,510,155
GOSR1,117,125,110,147,88,96,103,86,112,79
GOSR2,144,157,134,190,110,114,125,99,163,83
GOT1,709,927,569,1463,322,235,397,152,621,97
GOT1L1,89,94,84,109,69,90,98,87,108,71
GOT2,940,1109,780,1592,371,512,785,448,1219,234
GP1BA,141,155,128,194,89,152,180,122,243,88
GP2,88,92,83,105,70,88,92,83,104,73
GP5,86,90,82,102,70,92,98,88,113,76
GP6,92,97,88,110,75,108,116,97,135,86
GP9,85,89,80,102,67,336,521,91,1080,81
GPA33,97,102,93,114,80,114,125,104,153,87
GPAA1,494,580,422,817,232,330,384,284,476,230
GPAM,176,198,157,257,107,111,142,95,202,80
GPAT2,81,86,76,101,62,85,91,81,98,67
GPATC4,87,93,83,107,69,90,97,84,116,74
GPATCH1,91,97,87,112,72,91,100,85,119,67
GPATCH2,139,153,128,189,93,136,155,121,203,82
GPATCH3,152,168,141,206,102,198,237,169,336,129
GPATCH4,147,172,128,237,95,131,149,113,200,82
GPATCH8,101,106,95,122,79,112,123,98,157,71
GPBAR1,85,90,82,101,72,163,422,92,908,80
GPBP1,275,303,244,390,179,471,607,407,854,239
GPBP1L1,145,156,136,186,114,152,168,142,204,121
GPC1,240,350,184,595,83,84,90,81,100,71
GPC2,128,158,112,227,84,153,192,105,322,86
GPC3,72,77,68,90,59,71,73,68,80,61
GPC4,76,103,70,152,55,70,76,67,86,62
GPC5,95,103,89,123,70,102,108,92,131,84
GPC6,248,398,191,704,130,166,214,146,304,95
GPD1,88,92,83,105,70,90,95,86,103,79
GPD1L,364,494,288,801,103,398,550,332,735,185
GPD2,90,95,86,108,73,93,104,87,123,74
GPER,130,217,98,394,76,87,103,80,117,76
GPHA2,81,87,76,101,66,76,81,72,94,63
GPHB5,98,103,93,118,78,96,103,93,113,84
GPHN,120,132,108,168,77,101,112,93,140,77
GPI,1047,1362,816,2169,261,819,983,701,1262,337
GPIHBP1,80,83,78,90,72,81,83,78,88,74
GPKOW,230,268,194,373,88,146,164,112,241,77
GPLD1,77,80,75,87,68,78,83,75,91,68
GPM6A,84,88,81,98,73,81,86,78,93,75
GPM6B,78,88,75,107,67,77,78,74,82,69
GPN1,864,978,768,1286,479,746,934,671,1204,434
GPN2,411,466,363,618,259,316,366,281,488,211
GPN3,171,180,160,210,134,149,171,130,228,92
GPNMB,114,257,86,493,70,83,92,80,105,73
GPR1,211,299,164,498,91,267,397,208,658,149
GPR101,86,95,77,118,61,74,81,72,89,64
GPR103,89,95,84,111,68,96,106,90,127,78
GPR107,99,105,93,123,82,95,102,88,119,74
GPR108,224,262,193,364,134,332,396,250,607,153
GPR109A,81,86,75,101,61,88,104,83,131,72
GPR109B,84,87,81,96,73,91,105,84,130,79
GPR110,80,82,78,88,72,80,83,79,88,74
GPR111,72,76,69,86,60,72,74,70,79,67
GPR112,95,101,90,116,74,91,98,86,115,74
GPR113,90,96,85,112,71,88,93,84,103,75
GPR114,86,90,81,103,68,156,254,114,430,80
GPR115,70,73,67,82,59,68,71,66,78,60
