SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
CDC2L6	535	652	446	955	186	524	862	460	1156	286
CDC34	344	423	294	613	178	258	292	236	371	215
CDC37	4325	5044	3632	7092	2116	4359	4880	3332	6330	2507
CDC37L1	73	78	69	91	60	72	73	71	73	68
CDC40	318	354	288	450	192	318	338	273	409	192
CDC42	200	216	186	260	144	204	221	191	239	159
CDC42BPA	145	162	131	208	97	127	142	103	177	95
CDC42BPB	266	314	227	443	132	202	254	172	277	149
CDC42BPG	81	85	76	98	63	83	85	80	92	74
CDC42EP1	155	175	140	227	93	114	130	102	166	89
CDC42EP2	209	270	156	440	93	138	161	108	225	100
CDC42EP3	269	400	184	720	70	204	268	116	320	76
CDC42EP4	1275	1774	896	3074	223	1496	1732	902	2222	487
CDC42EP5	1065	1427	758	2421	80	182	352	87	511	73
CDC42SE1	142	166	125	224	80	153	170	142	206	113
CDC42SE2	141	159	124	210	77	159	190	136	244	105
CDC45L	120	184	92	321	66	390	1178	216	1927	97
CDC5L	210	267	174	404	84	223	249	204	253	194
CDC6	80	85	76	98	63	82	86	80	86	75
CDC7	129	151	112	207	81	264	329	184	404	134
CDC73	84	90	78	107	63	75	78	72	79	69
CDCA1	81	94	73	125	60	105	128	85	129	65
CDCA2	106	134	91	198	68	144	282	104	410	68
CDCA3	105	144	84	234	67	188	277	132	343	87
CDCA4	160	178	144	228	99	181	272	131	336	111
CDCA5	214	312	159	533	97	648	1338	416	1643	188
CDCA7	145	181	118	272	80	302	411	218	531	143
CDCA7L	187	228	159	325	91	212	266	156	313	132
CDCA8	137	186	112	296	85	214	359	162	647	106
CDCP1	131	174	105	274	82	102	143	96	179	88
CDCP2	85	89	81	101	69	84	87	83	88	81
CDGAP	91	100	84	123	70	84	96	80	108	79
CDH1	73	79	70	92	61	74	134	71	149	66
CDH10	90	140	82	227	62	103	235	86	290	82
CDH11	2245	3428	1049	6958	73	578	1370	269	2654	74
CDH12	84	89	78	104	63	92	111	86	132	78
CDH12P	82	87	78	100	66	84	86	79	90	75
CDH13	347	700	172	1485	60	196	334	77	502	65
CDH15	107	138	90	210	65	79	85	75	100	74
CDH16	84	91	76	108	66	77	80	75	84	72
CDH17	89	94	83	110	67	94	99	86	116	81
CDH18	88	96	83	115	65	91	97	88	110	83
CDH19	83	87	80	97	70	87	102	84	111	82
CDH2	1403	3810	595	8534	86	3335	5146	1637	7267	113
CDH20	98	103	93	118	78	93	97	88	106	77
CDH22	80	86	74	103	64	75	77	72	80	70
CDH23	82	86	79	96	70	80	84	77	92	74
CDH24	84	88	81	97	73	82	83	81	85	79
CDH26	83	85	81	91	75	82	83	79	88	75
CDH29	80	84	75	97	62	78	81	76	83	72
CDH3	80	88	73	110	60	74	156	71	156	67
CDH4	92	115	80	167	60	148	298	79	468	63
CDH5	70	75	67	87	58	72	81	70	86	66
CDH6	112	201	87	370	72	140	199	117	269	86
CDH7	76	78	73	85	67	73	74	72	75	71
CDH8	81	86	76	101	63	84	89	83	89	76
CDH9	92	96	87	109	74	98	101	95	102	90
CDIPT	193	209	180	251	144	164	193	155	216	128
CDK10	158	170	145	207	109	155	170	143	176	139
CDK2	228	270	201	371	127	453	746	260	747	121
CDK2AP1	6103	7408	4910	10958	2134	8911	9594	8154	11432	8079
CDK2AP2	197	236	167	336	82	248	288	155	475	127
CDK3	95	101	91	116	77	90	95	86	106	83
CDK4	1580	1860	1355	2611	738	1679	2274	1330	2443	689
CDK5	241	272	213	358	138	285	368	236	503	204
CDK5R1	92	98	87	114	72	232	1078	113	2082	102
CDK5R2	85	92	80	110	67	83	86	78	87	69
CDK5RAP1	167	189	148	249	103	165	174	152	185	128
CDK5RAP2	194	227	170	312	127	201	238	177	249	131
CDK5RAP3	497	602	416	865	264	389	460	329	533	279
CDK6	794	1174	571	2021	242	616	954	207	2016	96
CDK7	858	1006	708	1439	394	628	731	454	858	309
CDK8	102	113	94	141	72	98	110	89	124	81
CDK9	354	411	316	553	187	308	349	286	431	230
CDKAL1	131	147	115	195	72	136	146	113	162	91
CDKL1	87	94	80	115	67	80	83	78	85	77
CDKL2	92	97	86	113	71	100	115	94	125	79
CDKL3	139	149	132	174	111	137	150	126	179	115
CDKL4	75	80	71	92	60	70	74	70	76	64
CDKL5	76	79	73	87	68	74	77	72	83	69
CDKN1A	684	932	496	1582	173	454	583	387	773	155
CDKN1B	272	329	219	483	128	357	483	284	630	190
CDKN1C	174	242	133	397	89	178	196	119	286	91
CDKN2A	129	154	98	234	70	78	87	77	95	75
CDKN2AIP	191	211	172	269	123	232	272	214	287	166
CDKN2AIPNL	549	656	453	960	261	527	800	420	1150	310
CDKN2B	120	160	103	244	80	105	133	97	169	88
CDKN2BAS	78	83	74	95	63	78	81	77	85	72
CDKN2C	111	133	94	183	75	89	95	85	103	83
CDKN2D	135	149	123	188	90	163	221	132	299	101
CDKN3	167	249	116	445	69	496	786	201	1256	88
CDNF	97	103	92	119	78	95	98	89	109	87
CDO1	90	109	83	147	73	249	567	143	777	84
CDON	78	82	75	92	67	76	79	75	82	72
CDR1	71	74	69	81	62	68	70	67	71	66
CDR2	539	657	446	971	172	318	499	230	891	208
CDR2L	809	1100	626	1793	194	753	792	662	805	512
CDRT1	89	92	86	100	77	89	90	86	95	84
CDRT15	83	88	78	103	63	87	92	84	102	79
CDRT15L2	80	84	74	99	59	80	85	78	87	76
CDRT15P	70	73	67	82	60	68	71	67	72	64
CDRT4	198	243	167	354	70	98	162	80	190	75
CDS1	71	80	67	99	57	74	112	68	161	63
CDS2	160	190	137	269	83	234	372	181	543	133
CDSN	79	87	73	102	63	71	73	69	76	65
CDT1	105	136	89	205	68	279	675	123	901	88
CDV3	284	308	257	384	183	254	295	233	363	183
CDX1	87	97	81	121	66	86	87	82	90	77
CDX2	77	84	73	97	65	73	76	72	80	66
CDX4	71	74	68	83	59	67	70	64	75	58
CDY1	80	82	77	89	70	83	84	82	85	79
CDY1B	84	87	81	96	72	88	90	86	95	84
CDY2A	69	73	67	82	58	68	70	67	74	65
CDY2B	79	85	74	101	63	72	74	71	75	69
CDYL	108	116	103	135	90	101	110	97	122	91
CDYL2	101	109	96	128	77	108	114	100	125	95
CEACAM1	80	87	76	103	66	78	82	78	83	76
CEACAM16	84	88	80	100	69	87	91	80	93	78
CEACAM18	77	80	73	90	63	76	78	74	81	71
CEACAM19	84	92	77	114	65	73	75	72	79	71
CEACAM20	71	75	67	87	59	68	70	64	77	60
CEACAM21	100	108	94	129	80	100	105	94	120	83
CEACAM3	74	79	71	91	60	69	74	68	78	66
CEACAM4	89	94	84	109	69	88	90	81	92	78
CEACAM5	83	89	78	105	65	90	92	83	97	75
CEACAM6	80	85	75	99	62	87	90	80	100	72
CEACAM7	72	75	69	84	60	70	72	67	77	61
CEACAM8	74	78	70	89	60	72	74	70	78	67
CEBPA	89	97	83	118	65	102	106	94	106	87
CEBPB	2568	3322	2002	5197	104	1507	1887	598	3011	190
CEBPD	1344	2398	693	4948	102	738	1052	318	1768	152
CEBPE	76	82	72	96	60	70	72	66	77	64
CEBPG	467	652	316	1147	145	388	573	352	863	305
CEBPZ	746	855	644	1170	345	1007	1122	781	1377	691
CECR1	137	170	89	277	70	103	122	83	170	71
CECR2	83	87	78	100	66	85	89	81	100	76
CECR4	99	105	93	123	76	97	103	90	108	81
CECR5	278	324	244	439	149	340	379	317	454	280
CECR6	89	96	83	115	69	94	232	85	292	75
CECR7	128	149	117	194	88	229	302	180	458	132
CEL	115	126	104	159	75	108	125	94	147	83
CELA2B	78	83	72	99	63	71	72	68	77	65
CELA3B	90	94	85	107	72	90	91	86	98	79
CELP	82	87	76	102	62	90	94	82	104	73
CELSR1	85	89	80	101	67	88	89	85	91	81
CELSR2	100	113	93	143	73	244	743	143	1489	91
CELSR3	136	163	113	234	68	109	1014	86	1890	78
CEMP1	87	95	78	118	62	72	75	71	79	67
CEND1	99	105	94	121	79	134	177	112	238	96
CENPA	106	140	85	222	68	207	277	118	434	81
CENPB	1578	1874	1358	2631	776	1770	2186	1520	3031	1200
CENPBD1	175	197	157	257	101	172	192	162	233	144
CENPC1	79	87	73	108	61	72	74	70	75	66
CENPE	123	151	106	216	79	193	259	151	293	79
CENPF	151	211	115	355	76	478	600	378	927	121
CENPH	96	102	92	116	79	109	117	102	137	93
CENPI	87	92	83	105	71	100	128	89	166	82
CENPJ	132	148	117	194	83	179	226	142	279	98
CENPK	141	178	117	267	84	237	436	170	647	94
CENPL	159	178	142	232	93	216	333	156	381	111
CENPM	104	126	89	181	67	201	377	151	615	92
CENPN	225	310	172	511	93	724	1001	280	1206	93
CENPO	96	102	92	117	77	102	143	95	160	94
CENPP	89	100	80	130	66	94	116	77	156	73
CENPQ	92	103	83	133	65	100	121	88	168	70
CENPT	289	344	250	485	135	234	341	206	468	141
CENPV	288	372	215	606	96	1003	1487	453	2662	124
CENTA1	152	227	122	382	80	192	436	116	471	100
CENTB2	208	228	186	289	125	153	175	114	203	84
CENTD1	76	79	73	88	64	82	84	78	87	73
CENTD2	99	108	93	130	71	86	90	82	101	73
CENTG2	294	345	253	474	169	278	418	231	682	179
CENTG3	250	291	219	396	116	256	304	178	469	142
CEP110	114	129	105	165	71	136	152	126	164	93
CEP120	113	124	104	154	81	104	113	92	144	88
CEP135	191	220	170	293	96	215	256	158	316	98
CEP152	103	113	95	140	78	111	142	99	179	76
CEP164	147	165	132	214	84	118	137	112	143	96
CEP170	109	119	102	144	80	120	129	108	142	104
CEP170L	82	85	79	94	70	86	89	84	95	80
CEP192	166	178	153	211	116	180	183	164	202	162
CEP250	102	111	94	136	79	88	91	85	99	81
CEP27	269	329	228	472	133	298	325	242	326	194
CEP290	124	140	111	183	74	94	116	84	140	79
CEP350	287	334	248	461	150	230	263	198	320	159
CEP55	164	255	111	468	71	504	872	193	1478	72
CEP57	107	126	93	174	69	88	91	82	95	80
CEP63	127	132	122	147	108	112	115	107	127	104
CEP68	118	136	104	184	76	119	156	101	218	89
CEP70	141	160	123	212	79	112	154	95	219	80
CEP72	104	112	98	133	77	140	146	128	150	110
CEP76	94	100	89	116	73	96	102	92	107	84
CEP78	167	189	151	243	98	231	302	169	395	102
CEP97	86	91	81	105	67	91	101	88	108	75
CEPT1	216	237	201	288	151	180	202	168	228	148
CER1	81	84	78	93	71	79	83	77	87	76
CERCAM	491	676	362	1127	101	174	193	145	234	89
CERK	291	321	259	409	172	321	353	279	411	250
CERKL	81	84	79	91	72	83	83	82	84	82
CES1	82	84	79	91	72	89	97	85	113	83
CES2	284	319	256	413	170	239	298	204	396	165
CES3	88	92	83	105	71	91	93	89	97	86
CES4	81	85	78	95	68	86	88	85	92	82
CES7	92	96	87	109	74	94	96	90	104	85
CES8	110	142	95	208	70	84	112	79	133	76
CETN1	88	92	85	102	75	90	93	85	102	82
CETN2	2134	2404	1856	3160	1131	2034	2344	1806	2989	1526
CETN3	211	227	197	271	153	210	219	190	235	173
CETP	89	93	85	103	74	90	96	88	107	81
CFB	111	144	98	213	77	108	121	102	122	95
CFC1	88	93	84	106	71	98	100	94	107	90
CFC1B	89	95	84	111	68	84	91	80	94	74
CFD	151	222	104	397	69	74	83	73	88	69
CFDP1	984	1240	797	1900	476	1054	1170	836	1424	616
CFH	154	247	103	460	72	85	151	78	189	74
CFHR1	84	92	76	113	61	72	73	71	75	69
CFHR2	103	110	97	129	78	103	107	92	110	87
CFHR3	75	78	72	86	64	72	74	70	78	67
CFHR4	69	72	67	79	60	68	70	67	73	66
CFHR5	81	88	75	102	65	73	76	72	77	68
CFI	135	213	112	354	66	164	447	108	606	86
CFL1	4236	5180	3479	7535	1802	6434	8336	5761	9711	4824
CFL2	120	131	111	160	85	114	123	111	138	94
CFLAR	286	469	204	865	79	232	250	206	295	188
CFP	90	95	86	108	73	90	96	87	99	82
CFTR	92	98	87	114	71	87	89	84	91	78
CGA	91	97	86	112	70	82	88	78	101	72
CGB	99	105	95	119	81	104	111	90	136	84
CGB1	85	89	81	100	70	86	92	83	103	79
CGB2	87	92	81	108	65	102	106	97	113	91
CGB5	83	88	80	99	69	83	87	80	88	78
CGB7	81	85	78	95	69	79	81	76	84	74
CGB8	89	94	85	107	72	88	92	84	99	81
CGGBP1	329	359	301	443	218	396	450	323	540	261
CGI-96	115	123	106	148	89	115	131	108	141	100
CGN	75	82	70	100	61	98	110	76	124	70
CGNL1	159	282	104	537	69	108	258	95	430	77
CGREF1	78	84	73	100	62	75	77	72	79	71
CGRRF1	289	326	257	420	168	302	344	263	399	169
CH25H	85	90	80	105	65	93	101	90	117	81
CHAC1	98	128	83	195	65	79	90	74	108	69
CHAC2	75	80	71	93	58	80	96	75	102	69
CHAD	79	85	73	102	61	74	75	72	78	68
CHADL	86	92	81	107	65	83	99	79	117	72
CHAF1A	91	102	81	131	65	104	180	92	241	76
CHAF1B	132	156	112	221	73	185	410	119	509	100
CHAT	85	88	82	97	73	88	89	86	93	84
CHCHD1	211	236	188	302	118	205	240	169	294	147
CHCHD10	652	1001	418	1848	74	536	826	398	1255	189
CHCHD2	3118	3923	2576	5902	1108	5488	6140	4828	7957	4158
CHCHD3	296	326	264	419	188	476	585	298	782	184
CHCHD4	328	376	286	505	174	477	664	338	756	246
CHCHD5	359	414	316	556	170	358	456	308	498	212
CHCHD6	221	271	190	382	91	306	762	224	1175	187
CHCHD7	261	310	223	440	143	239	247	198	262	157
CHCHD8	186	203	171	250	133	189	230	156	317	123
CHCHD9	1083	1496	876	2411	157	2290	2432	1884	2655	1716
CHD1	236	286	201	411	78	332	426	306	522	138
CHD1L	175	196	154	259	91	178	228	126	254	100
CHD2	104	110	99	126	83	99	104	91	121	85
CHD3	112	123	102	154	77	97	115	92	129	81
CHD4	573	648	504	859	330	515	553	456	638	355
CHD5	91	97	86	113	71	104	198	97	337	83
CHD6	132	143	123	173	97	136	148	125	167	111
CHD7	122	145	99	213	66	220	290	185	413	134
CHD8	574	669	496	907	304	616	743	528	897	436
CHD9	834	1025	700	1500	347	606	902	474	1434	362
CHDH	82	86	79	96	69	94	99	86	112	79
CHEK1	155	188	135	264	70	238	477	141	585	81
CHEK2	107	116	100	140	79	106	119	95	148	82
CHERP	134	147	122	183	85	138	154	116	156	98
CHES1	1019	1326	784	2138	435	918	1323	804	2003	632
CHFR	500	584	420	827	240	598	642	537	766	439
CHGA	92	98	88	113	73	107	264	99	407	88
CHGB	79	89	73	113	63	78	275	72	460	65
CHI3L1	98	111	92	139	78	93	98	89	102	82
CHI3L2	78	88	73	110	64	71	72	70	74	68
CHIA	78	81	76	88	69	82	84	79	86	77
CHIC1	88	92	85	102	76	85	89	83	96	75
CHIC2	1204	1540	968	2335	305	596	876	511	1392	406
CHID1	85	90	81	103	68	84	86	82	89	81
CHIT1	81	86	78	98	66	80	85	76	94	74
CHKA	115	126	107	153	88	140	155	125	160	106
CHKB	172	195	154	256	104	183	202	167	252	129
CHL1	81	84	77	94	67	84	115	80	161	78
CHM	195	242	173	327	75	155	171	144	207	105
CHML	111	117	104	136	87	108	124	100	132	95
CHMP1A	368	420	322	566	190	410	478	360	505	244
CHMP1B	708	804	628	1054	365	814	1010	695	1027	430
CHMP2A	405	452	365	578	243	382	480	343	556	327
CHMP2B	379	434	312	614	157	390	413	322	415	207
CHMP4A	482	567	415	777	270	462	552	401	741	290
CHMP4B	552	633	490	837	346	523	649	477	713	387
CHMP4C	92	101	85	124	63	83	87	78	100	77
CHMP5	953	1069	816	1446	453	1017	1168	947	1359	734
CHMP6	174	194	155	252	102	173	190	165	220	140
CHMP7	115	125	105	154	77	110	118	100	141	86
CHN1	182	240	129	404	70	239	252	171	340	109
CHN2	82	86	79	96	70	104	189	84	217	80
CHODL	83	90	78	108	65	88	100	81	109	76
CHORDC1	118	130	110	160	84	129	135	119	158	101
CHP	1069	1275	823	1897	256	934	1129	680	1496	501
CHP2	78	85	72	102	61	72	72	70	72	68
CHPF	562	794	409	1354	88	350	405	282	487	142
CHPF2	295	362	248	531	109	169	190	146	200	120
CHPT1	333	428	276	656	140	424	521	341	536	247
CHR415SYT	83	88	78	102	65	86	92	84	101	79
CHRAC1	149	164	134	209	91	115	128	101	139	85
CHRD	77	84	72	102	63	76	80	72	92	67
CHRDL1	79	90	74	113	66	81	90	73	97	70
CHRDL2	94	99	89	113	74	92	95	87	106	82
CHRFAM7A	84	87	81	96	72	87	90	86	93	84
CHRM1	70	74	67	84	58	71	73	68	73	65
CHRM2	83	86	81	93	74	83	84	82	86	81
CHRM3	77	82	73	95	63	80	87	77	91	71
CHRM4	85	89	81	101	69	88	90	85	97	82
CHRM5	71	74	68	83	59	69	71	66	72	62
CHRNA1	83	90	80	105	71	84	86	80	86	76
CHRNA10	90	96	84	114	69	80	84	76	91	74
CHRNA2	103	109	98	125	84	106	113	98	123	85
CHRNA3	89	93	85	105	74	94	97	86	109	86
CHRNA4	77	81	73	92	61	76	80	74	86	73
CHRNA5	251	291	217	396	119	289	358	263	456	166
CHRNA6	82	89	75	108	64	75	76	73	78	72
CHRNA7	87	92	83	105	70	87	91	83	100	81
CHRNA9	82	85	79	94	70	79	83	76	90	73
CHRNB1	154	178	134	244	77	165	212	156	283	118
CHRNB2	74	81	70	97	60	68	74	66	79	62
CHRNB3	83	90	77	108	64	76	78	72	80	69
CHRNB4	94	100	86	121	65	82	87	78	99	73
CHRND	71	76	68	88	58	71	72	70	75	67
CHRNE	100	107	95	125	77	97	102	92	116	83
CHRNG	72	75	69	84	60	73	75	70	78	69
CHST1	105	119	98	150	76	102	110	94	114	88
CHST10	126	138	115	172	81	181	332	136	547	124
CHST11	85	90	79	106	64	80	84	80	90	74
CHST12	200	228	176	306	105	208	224	186	240	138
CHST13	88	93	84	106	71	90	98	89	107	79
CHST14	279	326	244	444	125	173	242	133	263	99
CHST15	439	814	213	1712	67	226	476	126	563	88
CHST2	125	184	106	301	75	114	138	104	174	93
CHST3	238	306	196	466	103	306	424	219	558	149
CHST4	85	90	80	105	67	88	96	85	101	77
CHST5	82	84	78	92	71	81	84	80	85	77
CHST6	81	91	74	116	64	83	90	78	95	75
CHST7	313	438	241	723	117	307	587	259	1014	186
CHST8	84	89	80	102	67	87	89	81	93	77
CHST9	73	77	70	87	60	80	87	72	97	67
CHSY1	1199	1510	936	2342	184	1094	1378	626	1905	557
CHSY3	290	420	196	752	72	248	354	162	494	143
CHTF18	109	121	100	150	74	149	186	131	222	107
CHTF8	106	114	101	133	85	93	104	91	115	83
CHUK	266	296	240	379	181	318	354	261	421	126
CHURC1	416	502	344	737	142	482	658	264	939	145
CHX10	84	95	76	121	61	73	79	71	89	69
CIAO1	478	529	438	663	339	468	512	423	520	336
CIAPIN1	217	257	189	352	97	304	318	274	327	208
CIB1	2078	2407	1816	3272	969	1532	2000	924	2828	561
CIB2	110	124	97	164	75	148	207	113	257	91
CIB3	72	75	69	84	61	71	72	69	76	65
CIB4	85	90	79	106	65	92	94	86	100	80
CIC	212	258	177	377	115	180	255	171	276	131
CICE	217	234	204	276	160	211	231	190	270	175
CICK0721Q.1	95	101	89	119	72	96	108	92	126	86
CIDEA	89	92	86	101	78	91	95	90	100	86
CIDEB	72	79	68	95	55	76	91	73	101	71
CIDEC	86	90	81	103	73	79	83	77	85	73
CIDECP	116	129	107	162	90	116	128	110	137	101
CIITA	86	91	80	107	65	90	92	84	102	77
CILP	95	111	89	144	76	92	94	90	96	88
CILP2	82	88	78	102	63	83	89	80	92	69
CINP	133	150	118	198	79	112	138	93	171	73
CIP29	1699	1920	1517	2523	1059	2152	2428	1768	3058	972
CIR1	256	298	216	419	106	199	204	176	244	139
CIRBP	3435	4265	2810	6375	874	4022	5738	3128	6520	2247
CIRH1A	638	740	564	998	344	1018	1470	668	1822	548
CISD1	1353	1563	1119	2174	703	1581	1867	1263	2602	967
CISD2	221	250	197	329	123	247	322	216	465	125
CISD3	97	103	89	124	69	83	87	80	92	73
CISH	89	94	84	109	70	91	96	86	104	84
CIT	69	73	66	83	58	70	73	68	78	65
CITED1	74	80	70	95	61	111	441	73	963	70
CITED2	1156	1603	769	2852	145	354	672	174	1010	105
CITED4	144	190	112	307	71	103	134	82	162	72
CIZ1	96	104	88	126	73	86	88	83	93	79
CKAP2	158	185	141	250	109	242	286	216	358	168
CKAP2L	134	198	100	337	65	308	663	197	894	76
CKAP4	2859	3614	2250	5640	922	1006	2119	700	3363	455
CKAP5	340	373	307	471	210	417	486	394	568	298
CKB	168	268	122	487	70	1058	2952	243	3391	111
CKLF	406	452	364	581	237	493	525	385	708	255
CKM	72	76	68	88	59	70	71	68	74	66
CKMT1A	86	91	82	104	69	92	131	88	142	79
CKMT1B	71	76	68	88	61	70	83	68	86	65
CKMT2	90	95	85	110	72	103	108	94	126	87
CKS1B	679	904	529	1466	316	1104	2015	692	3065	210
CKS2	594	804	427	1355	210	1426	2251	938	3619	259
CLASP1	316	368	280	499	162	346	434	283	435	214
CLASP2	156	177	139	233	84	222	358	198	458	126
CLC	90	95	86	108	73	88	91	83	93	79
CLCA1	87	92	82	106	68	89	92	84	93	79
CLCA2	70	76	66	91	57	68	70	64	78	62
CLCA3	70	74	67	84	58	70	73	66	74	62
CLCA4	87	91	83	103	71	90	97	84	103	80
CLCC1	130	141	121	169	100	145	151	130	176	105
CLCF1	138	169	114	250	75	112	157	83	185	72
CLCN1	86	91	81	106	66	88	90	86	93	83
CLCN2	97	102	92	117	78	96	104	89	108	87
CLCN3	178	191	164	229	124	178	219	175	282	155
CLCN4	88	94	83	110	67	92	105	88	126	78
CLCN5	96	102	90	120	73	104	120	96	120	86
CLCN6	147	160	137	194	110	167	215	151	293	123
CLCN7	1369	1661	1115	2480	563	1308	1676	1137	1742	763
CLCNKA	109	134	92	195	70	80	87	76	100	68
CLCNKB	78	84	73	100	63	72	74	71	77	68
CLDN1	288	568	130	1203	64	90	129	81	152	65
CLDN10	80	83	78	90	71	83	120	80	139	75
CLDN11	137	989	103	2296	79	203	1325	129	1492	102
CLDN12	339	394	295	540	147	338	372	273	399	245
CLDN14	118	126	112	147	94	113	126	107	144	104
CLDN15	113	124	104	152	86	101	115	90	136	86
CLDN16	81	84	78	93	69	83	83	80	87	77
CLDN17	72	77	69	89	60	69	73	69	74	67
CLDN18	79	82	77	89	70	78	79	77	82	75
CLDN19	94	99	90	112	78	92	95	89	101	86
CLDN2	86	91	82	104	69	90	94	86	102	79
CLDN20	97	104	88	128	72	88	94	84	101	80
CLDN22	89	94	84	109	70	92	96	90	105	87
CLDN23	92	136	78	222	61	95	120	83	141	71
CLDN24	84	87	80	97	70	83	84	81	87	80
CLDN3	75	83	70	101	59	71	73	67	78	61
CLDN4	89	96	83	115	67	80	86	77	89	73
CLDN5	77	87	72	109	61	78	84	72	85	70
CLDN6	70	73	67	82	59	68	71	65	78	61
CLDN7	96	112	87	149	66	88	96	85	101	81
CLDN8	82	85	79	93	71	82	84	78	85	75
CLDN9	84	90	78	105	70	75	76	73	79	72
CLDND1	760	926	658	1325	405	1050	1331	821	1816	657
CLDND2	151	213	121	348	79	138	152	129	185	99
CLEC10A	84	86	81	93	74	85	86	84	88	81
CLEC11A	257	570	164	1170	82	226	473	170	829	152
CLEC12A	85	87	82	94	75	86	89	85	94	80
CLEC12B	72	76	69	86	61	70	72	69	74	68
CLEC14A	84	92	76	112	64	78	124	73	197	68
CLEC16A	445	511	382	702	213	503	620	374	731	279
CLEC17A	93	99	88	115	73	96	99	91	105	84
CLEC18C	82	90	73	113	57	70	74	68	75	66
CLEC1A	76	83	71	101	61	70	73	68	75	64
CLEC1B	71	75	67	87	59	69	70	68	72	66
CLEC2A	86	93	80	112	63	92	95	87	100	82
CLEC2B	95	107	86	138	68	88	95	81	108	72
CLEC2D	216	243	199	304	153	237	242	214	275	188
CLEC2L	86	93	80	112	63	80	86	78	94	68
CLEC3A	79	83	76	93	68	77	80	75	82	71
CLEC3B	117	242	95	462	70	101	128	97	135	91
CLEC4A	97	103	92	119	79	83	86	81	92	75
CLEC4C	84	88	80	99	68	89	94	87	98	85
CLEC4D	91	99	84	121	65	84	86	80	90	73
CLEC4E	98	103	93	118	79	99	107	95	120	88
CLEC4F	81	85	76	98	65	86	90	82	91	77
CLEC4G	88	92	83	105	70	92	94	86	103	78
CLEC4GP1	76	79	73	88	65	76	78	74	79	72
CLEC4M	84	90	79	106	64	90	96	85	112	75
CLEC5A	70	74	67	84	59	68	70	64	71	61
CLEC6A	96	101	90	116	74	95	100	92	109	85
CLEC7A	71	73	69	79	64	69	70	68	73	67
CLEC9A	88	92	85	102	75	94	96	89	106	84
CLECL1	71	74	68	83	60	70	71	68	74	65
CLGN	76	81	73	93	65	80	83	77	90	74
CLIC1	3401	3988	2855	5677	1510	2770	3508	1119	4805	335
CLIC2	80	87	75	104	65	73	75	70	78	69
CLIC3	81	109	72	162	61	73	80	68	83	64
CLIC4	599	766	499	1165	169	401	449	283	698	188
CLIC5	71	75	68	85	58	70	73	67	73	66
CLIC6	87	91	82	104	69	87	96	84	109	80
CLINT1	923	1040	804	1386	481	659	718	611	835	522
CLIP1	186	207	168	264	114	191	214	179	245	159
CLIP2	147	160	135	196	101	155	201	136	207	129
CLIP3	2056	2559	1640	3898	452	1629	4835	880	9414	278
CLIP4	296	381	228	593	68	154	171	120	189	103
CLK1	266	317	230	447	146	210	249	184	306	131
CLK2	179	195	163	237	115	157	176	153	198	137
CLK2P	90	93	86	103	76	90	94	88	95	87
CLK3	203	226	182	292	117	175	183	162	214	148
CLK4	137	157	120	212	74	100	123	94	142	82
CLLU1	87	91	82	104	70	92	95	86	97	83
CLLU1OS	73	79	69	94	61	68	69	66	71	65
CLMN	92	98	87	114	73	86	88	84	93	80
CLN3	155	178	138	236	85	135	152	127	169	102
CLN5	384	478	317	718	123	262	318	178	392	114
CLN6	98	107	88	131	69	98	123	79	155	75
CLN8	136	153	125	195	87	112	130	103	146	95
CLNK	88	92	84	104	72	88	92	84	98	77
CLNS1A	1469	1675	1292	2241	763	1358	1471	1189	1590	831
CLOCK	107	114	102	132	84	118	132	106	149	87
CLP1	222	242	208	293	158	230	258	186	274	153
CLPB	82	87	76	102	62	79	85	74	88	68
CLPP	436	494	378	662	242	447	536	417	600	319
CLPS	83	88	77	103	62	92	98	86	106	83
CLPTM1	541	644	444	911	169	570	856	435	1023	285
CLPTM1L	726	850	624	1177	380	711	876	635	1003	518
CLPX	281	314	255	402	182	245	289	200	309	127
CLRN1	109	118	103	138	84	94	99	92	103	89
CLRN1OS	81	85	77	97	65	80	83	78	90	76
CLRN2	82	85	78	95	68	82	88	79	93	77
CLRN3	82	89	77	104	65	75	77	73	79	71
CLSPN	74	80	70	94	59	74	84	72	102	68
CLSTN1	266	301	242	388	168	246	302	215	428	184
CLSTN2	145	288	89	586	67	86	113	73	137	63
CLSTN3	95	102	89	121	74	94	109	91	134	89
CLTA	479	533	425	679	269	538	585	500	709	476
CLTB	296	325	270	407	194	321	456	296	544	275
CLTC	131	166	103	259	65	109	126	102	155	85
CLTCL1	98	108	92	132	77	91	94	87	100	82
CLU	82	85	79	94	70	87	94	85	107	80
CLUAP1	478	514	446	616	363	468	485	451	491	433
CLUL1	83	86	80	95	74	81	83	80	86	78
CLVS2	84	89	79	103	64	90	95	88	105	83
CLYBL	102	115	92	149	76	129	148	113	200	99
CMA1	88	92	84	104	72	90	91	85	96	80
CMAH	100	114	93	145	78	90	94	87	104	81
CMAS	521	593	468	775	334	654	802	552	929	424
CMBL	704	1128	482	2050	73	328	471	264	691	120
CMC1	244	277	220	360	141	301	400	184	509	123
CMIP	205	231	188	293	133	183	251	170	351	159
CMKLR1	77	85	72	104	61	72	74	70	79	67
