SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
FAM188A	478	545	412	743	214	308	432	231	683	94
FAM188B	127	160	112	231	79	113	126	100	163	85
FAM189A1	83	89	78	104	64	78	83	75	93	66
FAM189B	218	235	200	287	148	215	247	191	327	129
FAM18A	77	82	73	95	64	76	79	73	87	65
FAM18B	299	347	261	474	140	331	389	264	503	147
FAM18B2	117	125	109	149	87	114	121	102	144	77
FAM190B	328	394	275	572	145	224	279	173	435	90
FAM193A	184	201	170	242	124	167	187	142	235	95
FAM193B	105	110	100	125	85	104	110	96	129	85
FAM194A	72	76	69	86	60	70	73	69	79	63
FAM195A	206	242	175	342	115	348	493	239	785	90
FAM195B	546	648	457	928	251	364	527	266	887	112
FAM197Y2	85	88	80	100	68	84	88	80	99	71
FAM19A1	67	70	64	79	57	64	66	61	72	55
FAM19A2	80	83	77	92	68	81	84	79	91	72
FAM19A3	85	88	82	97	74	85	89	82	99	77
FAM19A4	87	91	85	100	76	87	90	85	95	80
FAM19A5	80	84	75	97	65	79	83	76	93	69
FAM20A	87	96	82	116	66	88	93	85	103	77
FAM20B	843	971	744	1309	490	863	1012	711	1321	426
FAM20C	133	162	111	235	82	115	156	86	238	73
FAM21A	124	147	110	202	83	123	140	104	173	67
FAM21B	95	98	92	107	84	98	101	95	108	91
FAM21C	101	106	97	119	87	102	108	99	121	86
FAM21D	100	125	83	188	63	92	105	85	134	75
FAM22A	93	99	88	115	76	100	105	96	114	89
FAM22B	87	91	83	103	71	86	90	82	102	71
FAM22C	87	92	82	107	67	90	94	85	106	74
FAM22D	92	97	86	113	72	86	93	82	106	76
FAM22E	79	84	74	97	60	80	83	77	92	68
FAM22F	94	99	89	114	76	91	95	87	107	77
FAM22G	70	73	66	83	59	67	69	66	73	62
FAM23A	78	83	74	96	64	81	84	79	91	73
FAM23B	83	88	78	103	63	82	87	79	96	72
FAM24A	83	87	78	100	66	84	87	80	95	74
FAM24B	113	156	92	249	71	180	228	144	352	85
FAM25A	83	89	79	103	67	80	84	78	93	71
FAM25C	93	98	89	110	76	89	93	85	103	73
FAM25G	86	92	82	107	67	83	87	80	97	74
FAM26A	84	89	79	104	66	89	96	85	112	69
FAM26C	79	84	73	100	60	82	86	78	97	71
FAM26D	86	90	81	103	68	87	90	84	99	75
FAM26E	111	130	96	180	74	89	97	82	113	72
FAM26F	101	108	95	127	77	96	102	91	110	81
FAM27A	86	90	81	103	68	93	100	87	117	77
FAM27L	96	102	90	120	74	98	106	92	124	83
FAM30A	94	100	89	114	73	90	93	87	102	78
FAM32A	941	1090	832	1462	476	638	760	544	1051	366
FAM35A	126	135	118	160	97	151	173	137	213	106
FAM36A	297	392	233	618	117	302	385	238	577	96
FAM38A	815	1077	624	1717	68	632	872	471	1380	155
FAM38B	281	459	117	961	84	104	124	96	147	84
FAM39DP	205	229	185	295	137	221	251	205	315	165
FAM39E	1561	1979	1242	2926	560	1217	1421	976	1957	521
FAM3A	1192	1358	1064	1769	745	1114	1443	856	2086	479
FAM3B	77	79	74	86	67	78	81	76	87	69
FAM3C	299	375	241	575	81	397	571	287	903	76
FAM3D	73	77	69	89	60	70	73	68	79	63
FAM40A	186	206	168	261	115	163	184	148	232	103
FAM40B	119	131	110	161	89	109	118	104	138	88
FAM41AY2	79	84	75	97	62	80	84	77	94	70
FAM41C	82	87	78	100	66	84	87	81	94	74
FAM43A	268	442	181	824	74	122	273	89	534	68
FAM43B	99	121	90	167	68	92	102	87	121	79
FAM44A	82	87	79	98	68	82	85	79	92	71
FAM44B	990	1206	818	1788	437	836	1291	639	2136	387
FAM45A	877	1042	746	1472	378	644	819	531	1172	220
FAM45B	95	101	89	118	72	91	97	87	112	78
FAM46A	910	1564	499	3102	66	577	1506	205	3377	68
FAM46B	118	152	94	236	65	92	134	77	218	68
FAM46C	98	117	89	159	72	103	154	94	205	75
FAM46D	93	99	88	115	72	90	95	86	106	76
FAM47A	75	79	71	91	60	73	75	71	81	68
FAM47B	82	85	78	95	69	84	86	80	93	74
FAM47C	84	87	81	96	72	84	86	81	93	75
FAM47E	83	88	79	101	67	81	86	77	98	68
FAM48A	123	133	116	156	91	132	144	122	173	97
FAM48B1	84	87	81	95	72	87	90	84	98	78
FAM48B2	83	87	79	99	69	85	89	81	97	72
FAM49A	108	122	101	153	79	102	116	95	138	83
FAM49B	119	137	106	183	76	150	209	121	313	89
FAM50A	2171	2514	1879	3459	965	1562	2028	1304	3055	290
FAM50B	117	171	81	306	63	163	259	75	524	62
FAM53A	96	105	90	126	69	93	98	87	113	72
FAM53B	122	133	114	161	86	129	149	113	202	95
FAM53C	672	798	564	1146	277	432	562	327	873	203
FAM54A	95	100	90	115	79	121	143	112	187	88
FAM54B	233	259	212	327	147	166	185	144	242	97
FAM55A	73	77	69	89	59	70	73	68	79	61
FAM55B	76	79	74	86	67	75	78	73	82	69
FAM55C	127	145	110	197	74	97	121	85	159	66
FAM55D	72	75	71	81	66	71	72	70	75	67
FAM57A	522	648	432	969	172	449	592	308	1006	84
FAM57B	93	98	87	114	71	86	91	82	103	74
FAM58A	353	421	301	599	165	264	352	228	513	88
FAM58B	86	90	81	103	68	87	91	84	100	78
FAM59A	93	99	88	115	72	98	112	92	126	77
FAM59B	109	121	98	155	64	106	123	98	155	84
FAM5B	81	89	76	108	64	78	81	74	90	66
FAM5C	89	94	86	105	75	96	101	92	114	84
FAM60A	175	204	153	274	96	334	461	224	803	89
FAM62B	1680	1954	1402	2771	592	1338	2216	862	3930	224
FAM62C	86	90	81	102	68	92	98	86	115	75
FAM63A	170	193	149	257	104	181	207	159	271	116
FAM63B	99	109	91	135	75	92	99	88	115	79
FAM64A	121	162	95	257	70	440	713	265	1273	70
FAM65A	727	938	599	1443	271	382	528	281	853	107
FAM65B	102	126	87	183	63	84	148	80	240	68
FAM65C	86	100	79	130	61	84	90	79	104	69
FAM66E	86	90	81	103	68	88	92	85	100	78
FAM69A	129	161	110	237	79	142	172	117	238	89
FAM69B	141	163	122	224	69	114	168	77	278	68
FAM70A	87	93	84	106	73	88	92	86	101	80
FAM70B	103	116	97	144	84	97	111	93	137	86
FAM71A	88	94	83	110	69	92	98	88	110	77
FAM71B	83	87	79	99	68	85	88	82	95	76
FAM71C	85	90	80	105	65	89	93	85	104	74
FAM71D	72	77	69	89	57	69	72	68	78	64
FAM71E1	104	117	92	154	70	98	132	79	200	65
FAM71E2	84	86	81	93	74	84	86	82	92	78
FAM71F1	84	88	80	100	69	85	89	82	99	74
FAM71F2	73	77	71	86	63	72	74	69	80	64
FAM72A	98	102	93	115	80	110	131	103	173	82
FAM72B	122	133	113	162	84	132	164	120	229	88
FAM72D	85	92	79	111	66	102	130	89	191	74
FAM73A	167	197	144	275	96	149	166	132	207	94
FAM73B	126	139	115	171	81	158	183	134	241	81
FAM74A3	80	84	76	96	66	80	83	77	92	69
FAM74A4	78	84	73	100	59	78	82	74	94	66
FAM75A1	87	92	82	107	67	90	94	88	100	79
FAM75A2	85	89	81	101	69	86	90	83	99	75
FAM75A3	87	92	83	105	70	91	93	85	104	78
FAM75A4	78	82	75	92	67	80	82	78	87	74
FAM75A5	81	84	78	93	69	80	83	77	92	71
FAM75A6	88	91	85	100	77	87	90	85	97	80
FAM75A7	79	83	75	95	64	80	83	77	91	68
FAM75B	100	105	94	121	78	106	117	96	141	82
FAM75C1	103	111	98	130	84	96	103	92	119	82
FAM76A	80	86	75	102	62	77	81	74	91	69
FAM76B	142	162	124	217	71	144	186	124	277	76
FAM78A	87	94	81	112	64	91	97	86	112	78
FAM78B	86	90	81	103	68	89	94	85	107	76
FAM7A1	89	95	84	111	69	94	102	90	118	78
FAM7A2	84	87	81	96	73	88	91	86	98	80
FAM7A3	87	90	84	99	75	90	93	88	99	82
FAM80A	75	81	71	96	60	85	112	74	164	67
FAM80B	93	102	86	126	67	98	116	82	165	65
FAM81A	69	72	66	81	58	76	106	69	144	63
FAM81B	94	99	89	114	74	93	98	89	108	77
FAM82A1	77	81	72	94	63	77	80	74	86	67
FAM82A2	683	763	610	984	394	803	944	644	1311	406
FAM82B	100	108	93	129	77	106	116	100	140	81
FAM83A	76	78	74	84	68	76	79	75	84	71
FAM83B	73	78	70	90	61	75	80	72	89	67
FAM83C	87	92	82	107	67	87	91	83	103	74
FAM83D	116	158	88	263	63	511	774	356	1355	71
FAM83E	73	78	70	90	59	74	78	72	87	64
FAM83F	142	162	126	209	98	132	143	123	173	105
FAM83G	76	82	73	95	62	75	78	73	83	67
FAM83H	99	135	78	218	60	135	510	79	1109	65
FAM84A	81	86	76	101	65	80	83	78	90	71
FAM84B	124	227	86	431	63	242	840	79	1957	65
FAM86A	126	135	118	159	95	129	152	118	192	85
FAM86B1	128	138	121	163	103	166	195	146	258	104
FAM86B2	82	86	80	95	71	82	85	80	91	75
FAM86C	114	124	105	152	77	165	180	134	240	81
FAM86D	113	126	102	162	79	101	112	93	135	74
FAM87A	84	88	78	103	65	86	92	82	106	73
FAM87B	85	90	81	103	68	91	95	88	104	78
FAM89A	194	338	130	639	78	176	261	113	480	79
FAM89B	720	872	624	1241	378	552	691	322	1244	147
FAM8A1	193	228	166	321	90	134	160	117	224	90
FAM90A1	72	77	69	89	57	76	84	71	96	65
FAM90A10	86	91	81	106	66	89	92	86	101	77
FAM90A11P	84	89	79	104	64	89	93	85	105	73
FAM90A12	81	86	74	103	61	85	92	81	107	73
FAM90A13	78	82	73	94	61	79	84	75	89	67
FAM90A14	76	80	72	92	60	78	80	74	86	68
FAM90A15	81	84	76	96	65	82	86	79	94	73
FAM90A16	87	91	82	103	69	88	93	84	106	76
FAM90A17	82	86	78	98	66	79	82	76	91	72
FAM90A18	87	92	82	106	69	83	86	80	95	73
FAM90A19	81	85	76	98	63	79	83	76	89	70
FAM90A20	83	87	78	100	65	84	88	81	98	74
FAM90A2P	86	89	84	96	77	90	93	87	100	79
FAM90A3	159	176	145	217	110	138	155	129	185	93
FAM90A5	80	84	75	96	64	81	85	78	95	72
FAM90A6P	86	89	84	96	77	88	90	86	94	83
FAM90A7	80	86	74	104	57	80	86	76	97	68
FAM90A8	82	87	77	102	63	85	88	82	97	73
FAM90A9	84	89	80	102	67	81	85	79	93	71
FAM91A1	130	144	119	181	87	194	222	155	319	102
FAM91A2	84	88	81	98	72	87	90	85	97	81
FAM92A1	240	285	202	408	91	214	259	166	379	78
FAM92A3	78	82	74	94	62	77	80	74	89	67
FAM92B	87	91	83	103	71	88	91	83	99	75
FAM96A	733	866	616	1222	249	980	1179	761	1762	456
FAM96B	915	1038	810	1380	476	832	989	695	1408	326
FAM98A	576	790	428	1316	90	387	572	295	942	179
FAM98B	94	98	90	109	82	98	102	94	113	85
FAM98C	142	157	129	198	94	129	153	115	210	90
FAM99A	84	88	79	101	66	86	89	83	96	76
FAM9A	83	88	77	104	63	87	92	84	100	74
FAM9B	75	78	72	87	64	75	78	73	84	68
FAM9C	81	85	78	94	68	83	87	80	95	72
FANCA	90	93	87	101	79	96	101	91	115	83
FANCB	91	99	85	120	74	106	128	93	176	78
FANCC	93	103	85	130	68	78	86	73	102	66
FANCD2	90	101	83	127	71	135	159	116	219	74
FANCE	216	263	183	382	99	238	326	174	512	100
FANCF	79	86	73	105	60	77	84	72	100	63
FANCG	221	275	181	414	94	394	548	294	927	95
FANCI	100	117	86	163	63	167	220	120	366	69
FANCL	129	141	118	175	98	172	188	151	243	118
FANCM	72	77	69	89	61	70	72	68	78	62
FANK1	87	94	80	113	66	76	80	73	88	67
FAP	409	814	146	1797	68	105	135	95	152	82
FAR1	240	270	214	352	138	257	319	192	468	77
FAR2	124	163	98	260	71	113	152	88	238	79
FARP1	178	206	158	278	99	139	171	117	222	89
FARP2	113	124	105	151	81	102	109	95	130	80
FARS2	317	360	272	487	174	352	406	288	564	124
FARSA	182	202	164	258	113	216	257	183	352	128
FARSB	77	83	73	97	62	79	85	75	99	63
FARSLB	9191	10729	7576	15385	2959	7408	8868	5916	12895	3725
FAS	91	103	85	128	66	89	104	82	130	73
FASLG	71	76	68	88	57	69	71	67	77	61
FASN	1306	1758	1008	2872	538	2937	4192	1996	6639	667
FASTK	332	371	293	479	178	273	325	229	455	113
FASTKD1	126	140	112	182	77	158	203	132	283	75
FASTKD2	154	168	143	205	109	198	244	178	342	104
FASTKD3	171	187	157	232	116	255	318	224	457	104
FASTKD5	220	250	192	337	139	286	361	217	568	153
FAT1	686	1040	446	1924	112	506	976	299	1897	80
FAT2	81	86	77	99	64	82	86	80	94	72
FAT3	107	148	96	221	76	96	103	92	115	78
FAT4	99	109	94	128	73	91	95	86	108	79
FATE1	82	87	78	100	65	81	85	78	93	71
FAU	7168	7957	6375	10325	4008	6422	7700	5518	10654	3911
FBF1	82	86	79	96	69	86	89	84	94	77
FBL	973	1189	787	1781	281	1471	1804	1052	2795	392
FBLIM1	112	123	103	152	81	96	108	87	137	77
FBLN1	299	453	203	826	86	184	295	108	435	78
FBLN2	581	764	336	1402	75	82	203	78	386	70
FBLN5	190	303	134	550	82	110	165	96	237	86
FBLN7	98	120	87	169	72	94	139	79	228	69
FBN1	311	430	226	720	73	76	81	72	90	63
FBN2	738	1566	262	3500	76	117	425	94	899	81
FBN3	89	94	85	107	72	92	97	89	109	77
FBP1	87	91	81	106	66	94	113	87	146	77
FBP2	87	92	82	107	67	90	95	86	106	80
FBRS	350	408	305	549	193	508	586	417	808	226
FBS1	106	112	99	131	80	112	128	102	164	80
FBXL10	238	260	217	312	156	260	307	223	433	153
FBXL11	326	367	289	478	183	377	514	297	745	206
FBXL12	300	336	270	435	185	217	256	196	343	147
FBXL13	95	107	88	134	69	94	107	89	133	78
FBXL14	103	114	97	139	78	104	113	97	134	80
FBXL15	188	209	168	268	107	152	176	129	244	93
FBXL16	89	95	84	111	68	114	210	98	354	76
FBXL17	125	142	111	188	78	100	120	91	148	72
FBXL18	239	264	220	328	169	205	236	167	308	92
FBXL19	93	99	88	115	74	90	94	85	106	73
FBXL2	260	316	224	445	117	191	251	146	406	84
FBXL20	216	251	191	341	127	212	261	189	367	125
FBXL21	90	96	85	112	71	94	104	88	126	69
FBXL22	81	86	76	101	63	85	90	82	101	73
FBXL3	112	122	104	148	79	100	111	92	137	81
FBXL4	67	71	65	80	57	66	68	64	73	59
FBXL5	178	199	162	252	115	137	160	125	189	102
FBXL6	137	153	123	197	87	199	245	172	341	123
FBXL7	160	189	138	260	74	80	113	73	166	65
FBXL8	98	108	88	137	66	82	92	76	114	67
FBXO10	90	96	86	111	73	89	97	84	112	75
FBXO11	236	249	220	292	179	235	262	216	328	170
FBXO15	107	122	96	161	73	92	107	87	134	73
FBXO16	91	98	85	117	66	100	109	93	128	83
FBXO17	120	130	112	156	87	118	140	96	199	78
FBXO18	224	242	206	295	154	151	164	139	200	109
FBXO2	106	121	97	155	78	110	141	94	211	79
FBXO21	496	557	450	715	301	475	555	397	770	221
FBXO22	157	190	140	265	100	158	181	140	239	103
FBXO22OS	90	95	84	111	68	94	99	89	113	81
FBXO24	72	75	70	82	64	71	73	70	77	67
FBXO25	88	92	84	103	73	88	92	84	102	78
FBXO27	79	85	74	100	63	78	88	73	109	65
FBXO28	254	287	223	373	155	315	389	265	573	105
FBXO3	146	154	137	177	112	136	147	124	178	101
FBXO30	142	156	128	197	101	154	175	139	227	107
FBXO31	407	458	359	599	218	324	382	272	541	161
FBXO32	176	246	134	410	83	133	210	97	346	83
FBXO33	358	406	308	550	202	386	477	310	598	198
FBXO34	280	325	247	430	134	302	374	248	554	87
FBXO36	85	92	77	111	62	73	78	70	90	64
FBXO38	170	181	160	212	129	144	155	134	184	115
FBXO39	70	74	67	84	59	68	70	66	75	61
FBXO4	113	124	97	162	70	122	133	114	157	88
FBXO40	67	70	65	77	58	66	68	64	74	59
FBXO41	87	94	82	111	67	88	96	83	115	74
FBXO42	137	150	125	187	88	118	133	106	170	79
FBXO43	85	89	82	98	73	90	97	85	110	77
FBXO44	85	88	82	96	74	87	95	82	112	75
FBXO45	106	114	100	133	82	128	154	108	220	90
FBXO46	147	161	136	198	105	176	209	150	280	105
FBXO47	83	87	78	100	66	87	91	83	102	72
FBXO48	88	91	85	100	76	90	93	87	102	78
FBXO5	159	182	137	249	95	277	360	216	505	89
FBXO6	169	202	138	292	68	100	164	82	274	63
FBXO7	246	271	230	331	171	241	279	221	340	172
FBXO8	389	441	342	585	197	310	396	265	556	181
FBXO9	91	95	87	107	78	91	95	86	106	79
FBXW10	89	94	83	110	68	92	96	88	108	76
FBXW11	186	198	176	230	146	184	198	169	236	141
FBXW12	85	90	80	105	66	88	91	84	101	74
FBXW2	169	185	155	228	116	150	172	136	218	85
FBXW4	326	380	282	525	152	230	286	184	410	102
FBXW5	131	136	124	154	107	126	137	119	163	93
FBXW7	123	133	116	158	92	130	137	121	159	101
FBXW8	107	112	102	126	87	94	100	91	113	81
FBXW9	219	249	190	335	103	167	187	141	254	90
FCAMR	86	89	82	99	72	88	90	85	97	78
FCAR	131	145	119	182	86	134	145	123	176	94
FCER1A	88	92	83	105	70	88	92	83	105	76
FCER1G	74	80	71	93	62	74	78	71	88	65
FCER2	71	75	68	85	58	70	72	67	76	62
FCF1	135	148	125	182	93	149	165	132	211	112
FCGBP	81	85	78	95	70	81	102	77	138	71
FCGR1A	72	76	69	86	61	70	72	68	77	65
FCGR1B	76	81	71	93	64	70	73	69	77	65
FCGR1C	90	95	86	108	73	91	95	87	103	76
FCGR2A	87	90	84	99	78	86	90	84	98	80
FCGR2B	100	105	95	120	83	98	102	95	111	88
FCGR2C	71	75	68	85	58	69	72	67	79	62
FCGR3A	97	102	90	119	77	91	96	88	108	80
FCGR3B	120	129	112	154	88	112	117	107	132	92
FCGRT	988	1322	752	2171	122	344	635	212	1242	89
FCHO1	78	86	72	107	60	80	142	72	242	64
FCHO2	123	149	103	218	63	88	104	78	135	64
FCHSD1	94	98	90	110	80	93	100	89	111	79
FCHSD2	208	248	175	354	86	136	169	111	255	76
FCN1	94	99	89	114	74	96	100	91	108	80
FCN2	74	77	72	84	65	73	75	71	79	68
FCN3	79	83	74	94	64	74	77	72	84	67
FCRL1	83	87	78	99	65	84	89	82	95	75
FCRL2	82	84	80	90	74	82	85	80	92	75
FCRL3	84	87	82	94	75	83	85	81	90	77
FCRL4	77	82	72	97	59	81	85	78	94	70
FCRL5	95	98	90	110	78	97	102	94	114	86
FCRL6	83	87	78	100	65	87	90	83	98	73
FCRLA	71	74	67	84	57	70	78	68	93	62
FCRLB	115	132	104	173	72	164	212	122	330	85
FDFT1	1132	1392	928	2086	382	1186	1819	840	2818	494
FDPS	284	357	234	537	117	227	293	195	404	146
FDPSL2A	97	104	92	122	74	103	107	99	119	89
FDX1	103	110	98	127	81	100	112	94	136	79
FDX1L	262	312	224	439	143	255	307	205	454	127
FDXACB1	91	96	85	112	69	85	90	81	100	74
FDXR	85	91	80	106	64	81	86	77	98	71
FECH	130	139	122	164	99	107	127	97	162	84
FEM1A	441	494	386	652	246	400	484	320	696	233
FEM1B	140	158	120	213	78	132	155	104	216	75
FEM1C	406	502	338	741	215	325	413	272	568	62
FEN1	234	294	202	423	149	731	1008	525	1725	142
FER	144	157	133	192	99	166	192	136	273	95
FER1L3	1283	1669	997	2662	79	772	1286	191	2578	68
FER1L4	153	223	116	382	77	114	172	97	284	81
FER1L5	90	94	86	105	76	92	93	88	100	81
FER1L6	85	91	80	106	68	78	81	75	89	68
FERD3L	79	86	73	104	62	72	76	70	84	64
FERMT1	103	123	94	166	68	120	211	95	366	81
FERMT2	2173	2961	1718	4739	835	1048	1729	598	3377	72
FERMT3	80	85	75	98	66	78	92	73	116	66
FES	143	186	113	291	67	105	157	93	234	81
FETUB	90	94	85	106	72	86	91	82	98	71
FEV	94	100	89	116	74	100	106	93	125	80
FEZ1	226	264	186	369	81	100	121	82	159	76
FEZ2	1391	1635	1185	2303	623	1429	1885	1055	3088	392
FEZF1	85	91	80	107	64	95	101	90	117	80
FEZF2	85	91	80	107	66	82	86	78	97	68
FFAR1	83	90	77	109	66	77	81	74	87	65
FFAR2	71	75	68	85	59	70	72	68	78	63
FFAR3	84	91	79	109	68	78	80	75	86	68
FGA	80	83	78	89	72	78	80	76	84	73
FGB	88	91	85	100	76	87	92	85	100	79
FGD1	253	292	218	402	112	137	200	90	334	68
FGD2	82	85	79	94	71	86	90	81	101	74
FGD3	90	95	86	107	74	99	190	89	335	78
FGD4	75	82	71	98	60	77	86	72	107	66
FGD5	73	78	70	90	59	72	74	70	80	64
FGD6	98	108	88	138	67	86	110	78	158	68
FGF1	89	94	85	107	73	86	91	84	101	78
FGF10	72	76	69	86	62	71	74	68	81	62
FGF11	176	253	118	452	71	106	170	77	307	70
FGF12	77	80	75	87	68	77	80	74	88	71
FGF13	77	81	75	90	67	79	85	75	99	69
FGF14	75	78	72	87	64	73	76	70	83	66
FGF16	80	85	76	98	64	79	82	76	89	67
FGF17	90	95	86	108	73	90	95	87	107	78
FGF18	95	102	91	118	78	95	104	91	123	82
FGF19	80	87	75	105	62	75	78	72	87	65
FGF2	144	195	121	306	78	103	163	81	253	75
FGF20	87	93	83	108	71	86	92	82	103	73
FGF21	81	84	78	93	71	84	85	81	91	75
FGF22	72	76	69	86	61	71	73	69	77	63
FGF23	91	96	87	109	78	89	92	85	101	78
FGF3	72	76	69	86	59	71	74	69	80	62
FGF4	78	84	73	100	62	73	76	71	83	65
FGF5	94	104	86	130	68	81	86	79	94	72
FGF6	77	81	74	91	65	74	77	72	82	65
FGF7	84	90	79	106	63	86	89	81	101	69
FGF8	70	73	68	80	61	69	71	68	74	64
FGF9	90	97	85	115	69	103	137	96	164	81
FGFBP1	82	86	77	99	64	85	97	81	114	71
FGFBP2	72	79	68	95	58	70	74	68	81	62
FGFBP3	98	108	91	133	71	96	100	91	108	78
FGFR1	94	101	89	118	73	92	108	81	143	74
FGFR1OP	117	127	107	157	78	144	166	114	238	69
FGFR1OP2	178	203	154	275	95	144	171	128	232	94
FGFR2	69	72	65	82	58	70	74	66	86	59
FGFR3	96	109	87	142	70	119	181	94	304	72
FGFR4	75	79	72	89	66	86	119	74	159	67
FGFRL1	259	306	212	442	108	296	370	232	575	101
FGG	75	78	73	85	66	75	78	73	84	70
FGGY	165	192	144	264	84	139	160	120	209	86
FGL1	94	97	91	106	84	95	99	93	107	87
FGL2	96	104	91	123	73	99	111	94	136	82
FGR	85	88	82	97	74	84	87	82	93	75
FH	629	777	497	1191	99	629	949	494	1631	226
FHAD1	81	85	77	97	66	82	85	78	93	72
FHDC1	86	100	78	133	66	79	98	74	134	68
FHIT	87	93	82	109	67	91	101	85	125	77
FHL1	1318	2404	808	4767	156	284	679	113	1313	71
FHL2	509	641	399	1001	104	324	487	204	885	83
FHL3	391	506	300	786	91	224	357	153	602	78
FHL5	71	75	68	85	58	71	73	68	79	62
FHOD1	285	352	236	525	96	263	356	183	568	90
FHOD3	113	174	87	303	64	82	239	72	453	63
FIBCD1	105	126	96	169	68	100	119	93	154	78
FIBIN	100	140	88	217	68	92	95	87	107	76
FIBP	457	531	396	725	250	341	428	268	661	165
FICD	189	226	161	320	100	147	202	120	307	81
FIG4	240	280	207	382	122	226	276	183	412	119
FIGF	84	90	78	108	66	77	81	74	89	67
FIGLA	70	73	67	82	59	69	71	67	76	61
FIGN	83	89	77	107	66	79	85	74	98	64
FIGNL1	110	120	98	153	71	198	258	147	385	78
FIGNL2	99	106	93	125	75	88	94	82	108	70
FILIP1	88	97	82	119	66	80	85	76	98	69
FILIP1L	404	555	288	908	83	106	150	85	244	76
FIP1L1	162	175	152	209	119	176	195	161	244	110
FIS	92	97	87	110	73	92	98	88	113	81
FIS1	889	1048	751	1492	325	710	923	544	1333	119
FIT1	96	102	91	118	76	96	103	90	120	85
FITM2	73	78	69	90	60	73	76	69	84	65
FIZ1	154	168	142	207	107	155	172	140	214	102
FJX1	386	492	294	785	97	395	622	172	1296	89
FKBP10	387	508	298	820	106	137	204	84	357	68
FKBP11	530	1018	195	2206	86	384	757	244	1422	80
FKBP14	808	1056	634	1684	271	681	913	533	1466	271
FKBP15	199	220	182	277	131	218	249	184	338	137
FKBP1A	669	853	532	1330	312	943	1137	787	1634	294
FKBP1B	120	137	108	178	76	103	124	91	166	80
FKBP1P1	102	109	95	129	78	102	111	93	132	80
FKBP2	197	211	183	253	146	190	219	160	307	128
FKBP3	286	356	238	523	96	276	335	229	478	129
FKBP4	243	280	212	382	130	317	380	233	598	127
FKBP5	504	1622	311	3552	166	386	592	277	1063	176
FKBP6	71	75	68	85	60	71	72	69	76	65
FKBP7	103	113	93	143	72	84	90	79	106	69
FKBP8	116	124	108	147	84	112	129	103	166	76
FKBP9	104	115	96	142	79	93	99	89	114	76
FKBP9L	393	437	352	563	229	316	396	241	616	76
FKBPL	112	121	106	143	85	124	135	115	161	90
FKRP	156	170	143	210	107	134	162	120	221	81
FKSG2	69	73	66	83	58	68	70	65	77	60
FKSG29	84	88	80	98	68	85	88	81	96	73
FKSG30	493	587	387	866	118	483	631	395	970	192
FKSG44	69	72	66	81	58	67	69	65	74	60
FKSG49	80	84	76	96	65	82	85	78	94	70
FKSG83	87	92	83	104	71	89	93	86	102	76
FKTN	657	723	592	893	408	546	614	484	775	370
FLAD1	183	199	169	242	130	187	226	156	326	106
FLCN	103	109	99	124	89	108	115	101	131	89
FLG	69	73	66	83	57	68	71	66	76	59
FLG2	77	80	74	88	66	79	81	76	87	70
FLI1	131	161	111	232	71	92	116	86	158	75
FLII	237	277	204	383	129	298	415	216	658	124
FLJ00312	84	86	81	93	74	87	90	84	99	79
FLJ10081	442	494	398	628	272	502	616	374	844	107
FLJ10088	80	82	76	91	67	80	82	77	89	72
FLJ10120	88	93	82	109	67	92	96	89	106	81
FLJ10213	148	168	133	219	94	133	148	122	187	94
FLJ10246	96	102	91	118	75	106	115	100	132	82
FLJ10324	78	81	75	90	66	80	85	77	95	71
FLJ10357	126	144	114	187	82	114	122	104	148	88
FLJ10374	273	318	239	436	136	204	246	168	329	89
FLJ10489	78	82	73	94	62	78	82	75	92	66
FLJ10661	83	86	81	93	75	84	88	81	97	77
FLJ10781	183	237	140	380	67	114	215	73	414	65
FLJ10803	87	92	82	106	67	90	95	84	110	70
FLJ10916	104	370	85	777	65	172	303	94	584	74
FLJ10986	346	445	270	704	151	266	380	196	632	82
FLJ10996	104	114	98	138	77	108	116	101	137	87
FLJ11235	82	89	77	107	63	82	86	78	96	70
FLJ11292	92	97	88	109	76	98	103	94	116	81
FLJ11783	94	99	89	114	74	94	99	89	114	78
FLJ11795	72	76	69	86	59	71	73	69	77	63
FLJ11827	84	88	80	100	68	88	90	84	99	75
FLJ12078	101	110	95	132	73	99	106	93	121	81
FLJ12331	83	87	78	99	66	85	89	82	99	73
FLJ12334	87	93	81	111	66	88	93	84	105	76
FLJ12355	93	99	88	115	72	104	132	91	188	79
FLJ12529	87	92	83	103	70	86	90	83	98	73
FLJ12684	73	77	69	89	57	76	102	70	146	61
FLJ12688	98	105	93	123	75	110	122	101	152	83
FLJ12949	139	151	128	184	96	192	235	162	342	125
FLJ13197	92	105	84	136	65	80	86	76	98	70
FLJ13224	86	90	82	102	73	88	92	86	100	78
FLJ13305	113	130	96	180	68	126	167	89	252	63
FLJ13611	76	80	72	92	64	74	76	71	83	67
FLJ13614	78	84	72	99	61	74	76	70	84	62
FLJ14082	86	91	82	104	69	90	98	86	115	76
FLJ14100	87	90	84	99	75	87	89	85	94	81
FLJ14107	92	96	89	106	79	92	96	89	105	81
FLJ14166	106	116	98	143	71	110	130	96	176	71
FLJ14186	90	95	84	111	70	97	102	94	112	83
