SYMBOL	Normal_median	Normal_upper_quartile	Normal_lower_quartile	Normal_upper_whisker	Normal_lower_whisker	Tumour_median	Tumour_upper_quartile	Tumour_lower_quartile	Tumour_upper_whisker	Tumour_lower_whisker
HPCA	86	91	82	104	69	85	91	82	102	69
HPCAL1	244	295	210	418	125	206	249	172	350	118
HPCAL4	89	95	85	110	70	92	97	87	109	74
HPD	89	95	84	109	69	93	101	87	121	68
HPDL	77	84	73	100	64	76	81	72	92	64
HPGD	80	87	75	105	63	76	81	74	91	66
HPGDS	84	89	79	103	65	87	91	81	106	67
HPN	75	77	73	83	67	75	77	72	84	68
HPR	88	91	85	100	76	90	93	86	102	77
HPRT1	975	1209	751	1891	181	684	887	547	1382	299
HPS1	117	129	108	160	83	124	142	111	184	94
HPS3	212	262	179	384	80	208	258	171	360	86
HPS4	86	88	83	95	77	83	86	81	93	75
HPS5	155	178	139	235	97	154	170	142	207	108
HPS6	921	1048	818	1393	532	861	1036	727	1435	325
HPSE	96	102	90	120	74	104	118	95	147	83
HPSE2	92	98	87	114	71	96	106	91	127	76
HPVC1	87	92	81	108	65	84	89	80	102	67
HPX	89	94	85	107	72	87	92	83	102	71
HPYR1	79	83	75	95	63	81	84	77	92	67
HR	80	83	77	92	68	83	85	80	92	73
HRAS	160	178	146	226	104	170	182	154	220	114
HRASLS	93	106	87	134	71	92	102	87	124	75
HRASLS2	92	98	87	114	71	91	97	87	112	73
HRASLS3	506	801	282	1542	94	540	915	288	1664	110
HRASLS5	84	89	80	102	67	87	93	83	107	68
HRB	131	145	121	180	90	145	162	125	216	93
HRC	80	86	76	101	62	78	85	75	99	68
HRCT1	85	100	76	136	59	95	122	80	177	67
HRES1	92	97	87	112	72	91	97	86	113	75
HRG	81	84	77	93	69	80	82	77	89	72
HRH1	146	174	127	243	82	128	146	109	201	83
HRH2	71	75	68	85	59	68	71	66	78	61
HRH3	70	74	67	84	58	68	71	67	77	61
HRH4	74	79	71	91	61	73	76	71	83	65
HRIHFB2122	125	141	114	181	88	137	151	122	188	81
HRK	81	87	76	103	62	82	87	78	100	65
HRNBP3	76	81	73	93	62	76	79	73	87	64
HRNR	72	76	69	86	62	71	74	69	81	62
HRSP12	156	174	142	221	106	175	199	158	241	126
HS1BP3	204	246	166	365	85	184	239	158	349	90
HS2ST1	126	146	111	198	70	124	143	112	186	84
HS3ST1	87	96	81	118	63	87	96	82	113	68
HS3ST2	72	77	69	89	62	70	74	68	83	64
HS3ST3A1	405	591	257	1066	88	396	706	226	1325	89
HS3ST3B1	87	91	82	104	70	89	94	84	107	69
HS3ST4	79	84	73	99	59	75	82	71	97	63
HS3ST5	78	84	72	102	59	75	80	71	93	64
HS3ST6	86	91	82	104	69	86	89	81	100	70
HS6ST1	105	113	98	135	76	105	116	97	141	84
HS6ST2	75	77	72	84	66	75	78	72	87	65
HS6ST3	71	75	68	85	58	70	73	67	82	59
HSBP1	1543	1846	1300	2658	562	1286	1462	1086	2023	645
HSCB	369	424	321	578	206	394	459	351	620	219
HSD11B1	79	102	73	145	67	93	180	76	289	68
HSD11B1L	156	176	142	227	110	148	167	131	216	98
HSD11B2	81	93	74	119	62	77	83	73	98	65
HSD17B1	83	90	76	110	58	84	95	78	120	66
HSD17B10	197	235	166	338	94	257	319	203	475	109
HSD17B11	253	314	207	474	111	265	309	216	445	103
HSD17B12	1132	1309	976	1792	511	1451	1779	1217	2550	606
HSD17B13	80	83	77	92	68	80	82	77	89	71
HSD17B14	160	208	128	324	77	108	149	86	234	69
HSD17B2	79	98	73	131	62	78	131	72	217	64
HSD17B3	88	92	83	105	71	88	93	84	106	71
HSD17B4	735	863	654	1172	432	804	1020	674	1500	198
HSD17B6	94	105	87	132	70	104	129	92	177	76
HSD17B7	933	1322	667	2291	270	778	1274	558	2175	312
HSD17B7P2	98	104	92	122	74	103	122	95	158	73
HSD17B8	205	261	159	409	88	182	220	148	327	86
HSD3B1	85	90	81	102	68	87	92	82	107	69
HSD3B2	78	84	73	98	61	76	81	73	93	65
HSD3B7	121	139	106	188	74	134	178	93	302	74
HSDL1	141	159	125	206	76	121	134	99	185	72
HSDL2	256	324	204	498	95	260	318	212	451	98
HSF1	84	90	79	105	67	79	87	76	103	69
HSF2	209	232	185	301	128	187	207	171	258	141
HSF2BP	119	151	100	227	71	92	110	81	153	69
HSF4	95	102	89	121	71	91	98	86	116	71
HSF5	79	82	75	92	65	81	83	78	90	71
HSFX1	81	84	78	92	69	82	85	78	93	70
HSFY1	84	87	81	96	72	85	88	82	97	75
HSFY2	83	86	81	93	74	86	89	83	97	75
HSFYP1	99	104	94	119	80	96	101	91	114	81
HSGT1	141	156	131	193	102	149	160	130	204	92
HSH2D	71	75	68	85	62	71	73	68	80	62
HSN2	94	101	90	117	74	98	104	93	118	77
HSP90AA1	1263	1453	1127	1921	664	1185	1351	1068	1763	711
HSP90AB1	1713	2042	1484	2876	841	1768	2189	1478	3037	735
HSP90AB2P	85	88	82	96	73	84	86	81	92	74
HSP90AB4P	80	84	77	94	68	80	83	78	90	73
HSP90AB6P	83	87	78	100	65	85	90	80	104	66
HSP90B1	5768	6865	4717	9777	2469	6044	7307	4220	10469	2136
HSP90B3P	71	74	68	83	59	70	73	68	80	61
HSPA12A	96	108	87	139	72	109	122	93	164	75
HSPA12B	80	93	73	123	58	78	91	72	115	63
HSPA13	109	119	101	146	78	110	121	103	142	87
HSPA14	244	272	221	347	165	248	294	219	396	114
HSPA1A	301	420	212	715	76	280	444	216	778	85
HSPA1B	857	1032	698	1528	285	762	963	574	1524	280
HSPA1L	118	130	108	163	76	98	113	85	154	69
HSPA2	88	146	80	235	68	137	234	105	386	83
HSPA4	259	294	227	389	135	268	323	228	443	140
HSPA4L	89	98	82	122	66	108	131	89	193	72
HSPA5	898	1120	692	1729	342	858	1040	652	1541	248
HSPA6	89	95	85	110	70	93	98	89	111	76
HSPA7	100	106	95	121	80	97	104	90	121	77
HSPA8	4494	5301	3769	7565	1748	4571	5647	3618	8553	964
HSPA9	1729	2101	1370	3181	698	1792	2218	1442	3359	473
HSPB1	5820	8152	4393	13735	1080	6866	8295	5712	11513	2795
HSPB2	79	85	74	101	65	196	348	89	709	67
HSPB3	101	118	93	155	68	104	156	96	235	70
HSPB6	358	866	94	2023	64	974	1998	486	4008	71
HSPB7	78	91	72	119	59	132	297	75	621	65
HSPB8	157	242	97	459	68	147	195	122	297	73
HSPB9	82	86	78	97	67	83	88	79	101	66
HSPBAP1	132	151	117	199	79	140	160	122	214	78
HSPBL2	434	578	349	918	157	500	627	398	964	225
HSPBP1	112	118	107	134	93	115	126	107	152	88
HSPC047	121	139	110	179	88	107	122	99	154	81
HSPC072	70	74	68	83	61	70	72	67	78	60
HSPC111	233	278	195	401	87	244	379	194	653	95
HSPC157	224	279	179	417	87	204	247	162	351	83
HSPC159	103	117	93	153	67	112	130	99	175	77
HSPC171	391	439	339	589	193	376	434	344	531	230
HSPC268	633	844	456	1401	165	505	799	333	1412	191
HSPCAL3	87	92	83	105	70	92	98	86	115	73
HSPD1	515	567	472	709	333	514	619	436	871	259
HSPE1	591	774	474	1216	225	616	826	501	1232	235
HSPG2	89	97	80	122	66	88	112	76	163	64
HSPH1	979	1172	818	1698	291	825	1169	653	1829	256
HSZFP36	148	174	118	256	63	146	176	120	260	75
HTA	83	87	78	100	67	84	88	80	100	69
HTATIP2	412	544	302	907	76	409	525	302	849	123
HTATSF1	79	83	74	95	63	81	84	76	94	64
HTN1	68	71	65	80	58	67	70	65	77	59
HTN3	86	89	82	99	72	87	90	84	98	76
HTR1A	70	74	67	84	57	70	74	68	83	61
HTR1B	84	90	78	106	62	87	93	80	108	65
HTR1D	79	86	73	105	61	73	82	70	100	61
HTR1E	99	104	93	120	77	96	102	89	121	78
HTR1F	80	85	75	100	61	84	87	77	101	68
HTR2A	84	89	78	105	62	90	113	83	158	69
HTR2B	83	96	76	126	64	90	118	77	174	66
HTR2C	73	76	70	85	63	72	74	70	80	65
HTR3A	83	86	81	93	74	83	85	81	91	75
HTR3B	86	91	82	104	69	86	90	82	102	71
HTR3C	91	95	86	108	73	91	96	86	111	74
HTR3D	78	82	76	91	68	81	83	77	92	72
HTR3E	74	78	70	90	62	73	76	71	82	65
HTR4	78	80	76	86	70	77	79	75	85	70
HTR5A	80	85	76	97	63	82	86	78	98	66
HTR6	78	84	72	99	61	74	80	71	93	65
HTR7	80	85	75	100	66	78	83	74	95	64
HTR7P	97	103	91	121	75	97	103	93	118	80
HTRA1	4137	6892	1904	14133	91	4005	6503	1640	13287	80
HTRA2	196	220	178	280	127	219	238	199	293	148
HTRA3	86	98	78	128	62	78	90	74	109	65
HTRA4	96	100	92	111	80	96	100	93	110	84
HTT	117	132	108	168	76	113	127	104	161	83
HULC	80	85	76	98	63	81	84	78	91	70
HUNK	84	89	79	104	64	85	89	82	99	72
HUS1	87	91	84	101	75	88	91	84	98	77
HUS1B	109	117	101	140	80	103	112	98	132	79
HUWE1	163	190	145	257	85	153	191	137	272	87
HVCN1	88	95	83	112	72	95	101	89	119	77
HYAL1	84	88	82	96	75	99	121	89	167	77
HYAL2	127	140	118	172	99	123	141	111	184	88
HYAL3	140	175	119	257	73	131	159	114	214	76
HYAL4	93	98	89	111	76	93	98	87	113	71
HYALP1	89	94	84	109	70	87	91	84	101	75
HYDIN	86	87	84	91	80	87	90	85	95	79
HYI	133	153	113	212	70	134	191	115	302	79
HYLS1	144	159	121	209	76	192	233	167	332	96
HYMAI	86	92	81	108	68	90	95	85	108	72
HYOU1	150	173	131	234	88	182	232	138	365	86
HYPB	84	89	78	105	62	88	93	82	107	68
IAH1	114	1030	101	2173	82	1128	1268	948	1729	574
IAPP	87	93	83	106	68	90	96	84	110	68
IARS	315	366	257	501	142	304	351	244	487	123
IARS2	1106	1247	983	1629	657	1150	1233	1051	1492	800
IBSP	94	100	89	116	73	96	101	92	114	79
IBTK	300	394	234	620	85	342	436	271	661	89
ICA1	105	112	100	129	85	108	118	102	137	89
ICA1L	89	94	85	107	74	85	90	82	101	74
ICAM1	103	121	92	163	69	100	120	87	169	71
ICAM2	72	76	68	88	60	97	210	77	374	65
ICAM3	303	362	252	527	111	296	357	259	504	185
ICAM4	88	93	84	106	74	86	89	83	96	76
ICAM5	93	102	86	125	66	91	97	85	113	73
ICF45	100	105	94	121	78	100	107	94	126	78
ICK	120	127	112	149	90	115	124	104	153	87
ICMT	202	227	181	294	130	223	239	201	292	147
ICOS	94	100	90	115	76	96	103	92	114	76
ICOSLG	97	104	92	122	77	95	100	90	115	78
ICT1	344	386	305	507	206	387	468	336	664	233
ID1	187	268	132	466	81	239	423	128	854	83
ID2	201	311	142	551	78	396	662	215	1174	95
ID2B	113	125	105	154	82	112	121	104	146	85
ID3	410	918	234	1918	81	926	1824	349	3956	101
ID4	69	74	66	86	55	71	80	66	101	60
IDE	166	188	148	248	88	177	206	153	280	75
IDH1	592	707	497	1013	212	781	1006	570	1653	161
IDH2	467	588	353	843	142	382	582	252	1034	133
IDH3A	151	179	136	242	97	175	232	148	321	90
IDH3B	420	459	384	565	295	434	480	373	588	220
IDH3G	217	237	199	291	147	218	245	197	303	129
IDI1	207	275	167	423	75	252	384	188	675	89
IDI2	88	93	83	108	69	89	95	84	111	68
IDO1	85	91	81	106	66	84	89	79	102	66
IDO2	95	99	90	112	80	94	100	90	113	79
IDS	264	323	224	470	120	204	246	164	330	80
IDUA	218	261	184	376	74	175	293	103	460	68
IER2	205	261	161	410	102	180	203	154	275	104
IER3	1595	3668	941	7513	213	1961	3523	1181	7035	164
IER3IP1	304	419	228	699	71	287	373	228	588	81
IER5	377	526	294	872	123	340	412	289	579	110
IER5L	168	212	137	320	82	186	234	122	397	81
IFFO1	248	279	224	361	162	247	333	208	503	164
IFFO2	119	145	106	203	74	121	140	105	192	80
IFI16	868	1092	629	1786	82	886	1124	624	1779	142
IFI27	86	99	78	129	67	158	452	94	969	71
IFI27L1	629	754	510	1107	179	564	719	454	1085	252
IFI27L2	730	891	576	1344	136	779	989	585	1465	157
IFI30	96	104	90	125	76	108	128	97	167	74
IFI35	323	417	252	664	89	346	431	276	643	125
IFI44	208	322	140	595	74	210	302	153	504	80
IFI44L	115	276	83	565	63	118	178	88	310	69
IFI6	779	1152	595	1984	218	737	990	586	1574	224
IFIH1	124	161	93	262	66	121	154	96	235	72
IFIT1	175	236	135	387	86	174	202	135	297	83
IFIT1L	70	74	67	84	59	69	71	67	77	61
IFIT2	236	330	190	537	78	203	297	160	501	90
IFIT3	156	212	125	342	82	144	182	118	269	87
IFIT5	119	134	106	176	73	117	134	96	168	76
IFITM1	980	2116	402	4685	73	632	1264	297	2436	77
IFITM2	10435	13156	8054	20515	1408	11414	13557	8954	18691	2056
IFITM3	9513	11843	7016	19044	1139	8997	10949	7154	16482	1606
IFITM4P	84	89	80	102	69	83	88	80	97	74
IFITM5	71	75	68	85	59	72	75	70	82	64
IFLTD1	85	90	79	105	65	88	96	83	115	67
IFNA1	84	89	79	104	64	88	95	81	113	66
IFNA10	82	87	78	100	65	83	88	80	100	68
IFNA13	80	83	78	90	71	82	84	79	91	72
IFNA14	78	81	75	89	68	78	81	76	88	69
IFNA16	79	84	75	97	62	80	85	77	97	68
IFNA17	66	69	64	76	57	66	69	63	78	57
IFNA2	85	89	79	104	64	87	93	83	107	70
IFNA21	96	101	91	115	76	97	106	92	124	73
IFNA4	76	78	73	85	66	77	79	74	86	67
IFNA5	69	72	66	81	59	69	72	67	79	61
IFNA6	70	74	67	84	59	70	73	67	82	58
IFNA7	80	83	77	92	68	81	84	78	92	71
IFNA8	85	88	81	98	72	86	89	83	97	74
IFNAR1	329	386	278	544	140	287	351	239	501	117
IFNAR2	138	149	128	179	99	140	153	127	190	110
IFNB1	70	73	67	82	59	70	73	67	81	60
IFNE	96	106	87	134	63	90	104	81	132	70
IFNE1	91	100	85	122	68	93	103	87	127	76
IFNG	72	76	69	86	59	70	74	68	83	60
IFNGR1	676	826	572	1207	305	924	1116	747	1667	276
IFNGR2	1540	1854	1296	2637	519	1742	2062	1502	2771	884
IFNK	79	83	74	96	61	79	83	75	94	66
IFNW1	85	88	82	97	73	86	88	82	97	74
IFP38	368	524	266	906	88	488	656	364	1041	102
IFRD1	173	192	154	247	102	162	191	141	250	93
IFRD2	184	211	160	285	108	206	270	176	404	106
IFRG15	80	86	75	102	63	76	83	73	96	66
IFT122	126	138	117	169	96	126	137	119	162	92
IFT140	102	110	94	134	72	89	103	79	134	69
IFT172	125	138	115	172	81	118	132	105	171	79
IFT20	263	329	206	500	99	226	286	189	424	103
IFT52	238	260	217	321	155	212	243	186	321	102
IFT57	117	134	104	179	75	125	140	106	172	75
IFT74	184	235	147	362	72	222	268	179	390	72
IFT80	97	103	92	119	77	96	103	90	117	73
IFT81	93	100	87	119	72	92	99	82	119	70
IFT88	116	125	109	148	86	115	123	108	140	91
IGBP1	712	866	600	1238	312	644	784	508	1143	117
IGDCC3	77	83	74	96	65	74	77	70	87	64
IGDCC4	286	479	170	934	75	111	169	86	293	74
IGF1	79	82	76	91	68	79	94	76	114	72
IGF1R	90	102	80	135	64	80	96	74	129	63
IGF2	94	136	80	219	69	87	119	79	178	71
IGF2AS	91	98	86	116	70	88	93	84	106	73
IGF2BP1	105	117	94	151	73	84	95	78	119	70
IGF2BP2	1424	1709	1142	2509	410	1144	1382	963	2003	530
IGF2BP3	800	1012	556	1693	100	430	676	206	1151	74
IGF2R	1754	2157	1447	3215	662	1634	2003	1324	2904	629
IGFALS	91	98	85	116	69	88	99	83	122	72
IGFBP1	86	100	79	131	66	83	109	76	157	65
IGFBP2	2129	3368	800	7189	85	316	1092	128	2421	81
IGFBP3	4042	10185	1296	21211	115	3004	8131	417	19510	102
IGFBP4	3039	5220	1599	10543	139	3862	6392	2324	11633	304
IGFBP5	7050	12514	3223	20939	115	2830	7774	458	18634	78
IGFBP6	1031	2048	532	4287	72	2804	4647	1144	9100	110
IGFBP7	6537	11492	3425	20925	89	5382	9920	2776	18179	399
IGFBPL1	89	96	81	118	65	83	94	77	112	68
IGFL1	84	89	80	101	68	86	91	82	103	69
IGFL2	83	88	77	104	65	84	89	79	103	67
IGFL3	89	97	82	119	66	81	91	76	107	67
IGFL4	84	89	78	104	64	86	93	81	110	67
IGFN1	71	75	68	84	59	70	73	68	80	62
IGHMBP2	96	102	89	119	72	91	97	84	108	77
IGJ	72	76	69	86	60	72	88	69	116	64
IGLL1	80	83	78	90	71	80	82	77	89	72
IGLL3	82	86	78	97	68	79	84	76	95	68
IGSF1	82	89	76	108	64	74	78	72	86	68
IGSF10	87	92	83	105	70	94	104	89	126	73
IGSF11	92	96	89	106	79	90	94	87	102	82
IGSF2	76	82	71	97	60	73	77	71	86	65
IGSF21	69	72	66	81	57	67	70	64	78	60
IGSF22	68	72	65	82	59	68	71	66	77	60
IGSF3	98	150	86	242	68	93	112	84	151	73
IGSF5	74	82	69	101	59	72	79	69	94	61
IGSF6	75	82	69	100	57	69	76	65	90	58
IGSF8	102	108	96	126	78	101	108	95	126	81
IGSF9	80	85	76	98	64	81	85	77	94	66
IGSF9B	93	99	88	115	72	96	103	90	122	71
IHH	84	88	80	100	68	86	90	81	102	71
IHPK3	103	121	96	158	76	100	112	93	135	81
IIP45	74	79	71	91	62	73	77	70	87	62
IK	534	593	472	769	300	522	577	465	703	355
IKBIP	238	290	198	420	94	231	257	188	359	113
IKBKAP	89	93	85	105	74	88	92	84	101	75
IKBKB	145	157	136	188	108	145	159	136	187	108
IKBKE	150	172	132	231	93	144	165	122	229	86
IKBKG	510	595	440	821	260	520	621	441	889	252
IKZF1	86	91	82	104	70	88	93	84	103	72
IKZF2	97	101	93	113	81	94	99	91	108	83
IKZF3	87	93	80	112	69	81	88	75	106	67
IKZF4	121	146	104	208	81	110	122	91	166	72
IKZF5	109	114	102	131	85	104	112	97	133	78
IL10	297	348	250	494	136	281	325	241	446	163
IL10RA	76	82	72	97	61	73	78	70	90	63
IL10RB	577	654	497	888	344	595	690	508	952	237
IL11	106	127	95	174	72	102	124	86	169	71
IL11RA	187	215	163	289	106	189	279	141	471	101
IL12A	92	108	80	150	64	82	91	76	113	63
IL12B	71	74	68	83	60	70	73	68	80	61
IL12RB1	80	83	78	90	71	80	82	78	87	73
IL12RB2	85	89	80	102	67	89	94	82	108	64
IL13	67	71	65	80	58	67	70	65	77	59
IL13RA1	1453	2202	994	3943	187	1009	1244	820	1872	438
IL13RA2	82	89	76	108	64	105	236	87	452	61
IL15	105	119	94	156	73	102	112	96	136	81
IL15RA	78	83	74	96	67	81	88	75	106	69
IL16	79	85	74	101	64	77	85	73	99	67
IL17A	90	95	86	107	73	89	93	85	101	74
IL17B	74	80	71	92	61	73	77	71	86	64
IL17C	93	98	88	113	73	91	94	86	106	75
IL17D	237	336	170	582	84	180	251	118	444	77
IL17F	71	75	68	85	59	69	72	67	79	62
IL17RA	120	133	109	167	88	119	132	106	167	84
IL17RB	85	89	82	99	72	89	92	85	102	75
IL17RC	100	103	97	112	88	100	105	97	116	89
IL17RD	143	162	128	211	86	136	161	120	214	98
IL17RE	79	82	76	91	68	78	81	76	88	72
IL17REL	75	81	72	94	60	73	77	71	86	65
IL18	3807	4814	2835	7662	716	3156	4116	2259	6454	993
IL18BP	92	96	89	106	81	91	99	89	114	81
IL18R1	109	170	90	287	68	112	144	94	214	73
IL18RAP	83	89	79	104	67	83	87	79	99	67
IL19	73	76	70	84	63	71	74	69	81	65
IL1A	82	96	74	129	61	80	99	73	135	65
IL1B	92	142	77	238	62	87	178	74	310	66
IL1F10	76	80	74	89	67	77	80	75	87	68
IL1F5	75	78	72	87	64	75	79	73	87	67
IL1F6	84	89	80	102	67	84	90	80	102	67
IL1F7	80	82	77	89	70	82	84	79	89	72
IL1F8	88	92	85	102	75	91	95	87	107	78
IL1F9	73	78	69	91	57	72	75	69	84	62
IL1R1	116	187	92	327	64	203	312	120	568	71
IL1R2	86	90	81	103	74	85	90	81	101	75
IL1RAP	99	107	92	129	73	94	109	89	138	75
IL1RAPL1	116	169	96	278	72	96	111	90	141	66
IL1RAPL2	86	90	81	102	68	86	91	83	102	71
IL1RL1	84	89	81	101	73	90	100	85	122	73
IL1RL2	86	90	81	103	68	91	96	87	108	75
IL1RN	77	81	74	90	68	76	79	73	88	68
IL2	83	87	79	99	67	84	89	80	102	67
IL20	89	94	84	108	69	88	91	84	100	75
IL20RA	81	87	76	103	65	78	84	75	95	68
IL20RB	125	157	108	229	73	128	190	101	317	86
IL21	81	86	76	101	64	79	84	76	96	64
IL21R	86	89	82	99	73	84	90	80	104	74
IL22	79	82	76	91	69	79	81	77	86	71
IL22RA1	77	82	72	97	62	74	78	71	88	65
IL22RA2	81	83	78	90	71	82	85	80	92	73
IL23A	85	90	80	105	65	87	91	83	101	71
IL23R	74	76	71	83	64	75	77	72	84	67
IL24	93	97	90	107	80	95	101	91	115	79
IL25	105	112	101	128	87	105	110	101	122	89
IL26	72	78	68	93	57	71	76	68	87	62
IL27	71	77	68	90	59	70	74	67	84	60
IL27RA	141	185	118	284	82	120	155	102	229	83
IL28A	76	82	71	98	62	73	76	70	85	62
IL28B	79	83	74	96	64	81	85	77	94	66
IL28RA	78	82	76	91	67	77	79	75	84	70
IL29	75	77	72	84	65	75	77	72	84	66
IL2RA	91	95	86	108	75	95	103	90	121	74
IL2RB	95	104	87	129	69	86	95	81	114	69
IL2RG	86	91	81	105	67	88	92	83	103	70
IL3	83	88	78	103	65	86	90	80	104	67
IL31	68	72	65	82	55	68	70	65	77	59
IL31RA	81	89	76	105	64	78	83	75	95	69
IL32	109	161	88	264	69	129	240	94	424	74
IL33	83	107	77	152	63	86	153	77	253	67
IL34	89	95	83	113	65	93	104	85	130	68
IL3RA	89	95	81	116	60	82	93	75	113	65
IL4	80	84	77	94	67	84	88	80	99	69
IL4I1	84	88	81	98	71	87	91	83	102	72
IL4R	119	142	103	200	66	135	162	117	217	78
IL5	79	81	76	88	69	78	80	75	87	69
IL5RA	100	104	95	117	83	98	102	94	111	83
IL6	112	172	96	285	71	306	736	133	1623	82
IL6R	86	90	82	102	71	90	96	84	109	70
IL6ST	126	155	109	223	74	137	176	115	264	71
IL7	79	83	76	93	66	81	87	78	100	70
IL7R	132	223	99	388	71	109	169	92	281	74
IL8	183	384	125	771	79	263	720	115	1614	93
IL8RB	91	96	86	110	72	89	93	85	103	73
IL8RBP	83	89	78	103	62	85	89	79	102	65
IL9	86	90	83	100	73	88	91	84	101	74
IL9R	91	98	85	117	68	96	106	89	131	64
ILDR1	89	94	85	106	72	92	98	88	113	74
ILDR2	88	92	85	102	75	88	92	84	104	76
ILF2	1862	2130	1634	2848	1103	1682	2320	1304	3825	168
ILF3	231	255	210	322	146	222	283	188	414	132
ILK	385	438	344	572	221	390	441	357	543	295
ILKAP	132	142	124	169	100	143	156	135	186	106
ILVBL	750	866	651	1188	441	638	714	565	927	422
IMAA	521	546	499	614	431	525	551	502	597	450
IMMP1L	93	99	86	116	69	90	99	84	121	75
IMMP2L	219	274	182	396	87	198	232	167	311	82
IMMT	824	992	685	1449	230	874	1031	732	1479	298
IMP3	1327	1499	1176	1976	771	1432	1649	1247	2132	742
IMP4	942	1061	812	1426	543	1076	1521	832	2548	177
IMP5	85	90	79	106	67	82	87	79	96	70
IMPA1	206	239	172	336	76	220	258	186	336	79
IMPA2	269	412	176	753	70	301	422	214	723	68
IMPACT	104	111	97	131	76	107	114	100	134	85
IMPAD1	339	400	285	562	157	369	420	308	571	146
IMPDH1	168	181	154	221	115	163	174	149	211	118
IMPDH2	2657	3241	2107	4910	1049	2589	3344	2176	5060	446
IMPG1	80	84	77	94	67	82	85	79	93	70
IMPG2	94	99	89	113	75	91	96	87	107	78
INA	95	136	81	212	61	80	91	75	113	67
INADL	91	95	88	105	79	93	96	90	104	83
INCA1	103	110	97	129	79	105	115	98	139	75
INCENP	100	106	94	122	81	98	119	91	159	81
INDO	72	76	69	86	61	72	75	69	83	62
INE1	85	90	80	104	65	87	92	83	105	71
INE2	79	83	75	95	63	80	84	77	91	67
INF2	180	205	161	270	96	182	211	151	291	119
ING1	94	98	89	111	77	92	97	87	110	77
ING2	349	390	303	509	186	303	362	263	490	182
ING3	121	130	113	155	89	121	131	112	151	87
ING4	138	148	128	177	99	124	133	110	164	88
ING5	87	90	85	97	78	88	91	85	100	79
INGX	81	87	75	103	62	78	82	75	92	68
INHA	88	93	84	106	71	85	89	82	99	72
INHBA	79	84	74	99	63	76	80	72	92	64
INHBB	119	214	97	385	71	103	140	93	203	75
INHBC	85	89	80	102	67	87	92	81	108	66
INHBE	179	390	110	809	74	125	267	97	508	77
INMT	78	108	70	159	60	93	314	69	668	60
INO80	153	163	141	192	115	154	166	144	193	118
INO80B	143	154	130	190	98	152	168	140	208	106
INO80C	257	325	212	488	142	306	417	222	677	91
INO80D	206	230	185	297	142	200	222	181	272	120
INO80E	313	367	276	503	177	302	369	265	525	175
INPP1	525	668	414	1037	106	550	667	480	907	224
INPP4A	81	84	78	93	70	80	84	78	93	73
INPP4B	129	166	108	253	71	140	182	109	290	82
INPP5A	143	153	135	180	114	140	149	131	172	114
INPP5B	119	128	111	153	87	121	131	110	159	81
INPP5D	78	87	71	111	60	76	90	69	118	59
INPP5E	220	269	188	390	129	184	223	155	308	96
INPP5F	100	112	93	140	77	93	99	90	110	82
INPP5J	86	91	82	104	69	84	87	81	96	72
INPP5K	160	177	143	228	99	152	165	137	206	95
INPPL1	769	948	616	1434	262	515	631	422	930	268
INS	93	98	89	111	76	95	102	90	120	75
INS-IGF2	73	83	69	103	61	71	77	69	89	62
INSC	89	93	84	106	71	93	106	88	131	74
INSIG1	225	285	184	434	122	328	578	254	993	138
INSIG2	414	522	335	798	147	332	440	254	712	89
INSL3	74	81	70	97	58	70	74	68	83	60
INSL4	86	91	82	103	69	87	92	83	105	72
INSL5	87	94	80	115	66	81	91	76	111	68
INSL6	75	78	72	87	63	76	78	73	84	66
INSM1	94	102	85	127	68	83	96	78	120	70
INSM2	70	73	68	80	61	70	72	67	79	60
INSR	87	95	78	117	60	76	90	73	108	62
INSRR	93	98	88	113	73	89	94	84	109	76
INTS1	291	334	255	447	169	265	318	231	411	161
INTS10	566	646	503	859	296	557	701	495	963	193
INTS12	563	638	504	837	339	558	674	490	938	238
INTS2	146	164	125	222	76	136	155	119	208	76
INTS3	572	678	480	972	311	450	512	378	698	234
INTS4	175	188	164	224	130	168	184	153	229	107
INTS5	179	203	160	260	96	169	196	148	261	91
INTS6	220	234	205	277	162	214	242	201	299	170
INTS7	110	121	100	152	76	122	139	112	172	73
INTS8	170	220	136	343	70	172	215	136	331	67
INTS9	348	390	311	507	210	364	404	325	514	258
INTU	125	145	113	193	87	114	130	103	170	87
INVS	119	126	113	145	96	120	125	114	141	100
IP6K1	280	310	258	379	181	270	296	243	373	181
IP6K2	190	217	167	289	94	167	195	135	274	74
IP6K3	88	96	84	114	69	87	91	84	101	76
IPF1	76	80	72	92	62	74	77	71	86	63
IPMK	88	93	80	112	66	80	85	75	100	68
IPO11	352	397	314	507	219	417	545	356	788	213
IPO13	207	233	184	306	129	208	235	185	295	127
IPO4	166	187	146	247	105	191	234	164	330	94
IPO5	251	327	203	512	101	288	335	222	499	77
IPO7	196	240	164	354	78	198	222	172	293	97
IPO8	159	214	142	322	81	216	277	155	404	70
IPO9	237	269	212	354	135	247	307	217	431	101
IPP	235	270	205	366	141	206	234	187	304	127
IPPK	90	99	82	124	66	84	97	79	119	70
IPW	92	99	85	120	66	83	90	79	103	67
IQCA1	84	88	80	100	70	90	95	83	113	74
IQCB1	130	140	120	169	99	127	138	117	163	90
IQCC	161	182	144	239	87	154	173	138	221	117
IQCD	74	80	70	95	62	73	80	70	95	63
